rank,title_id,title,players,percentage,release_date
102,2114908664,Quarantine Zone: The Last Check,901,0.3485,2026-01-12
762,1863597561,Coloring Book,54,0.0209,2025-12-24
935,2019100575,Puzzle Galaxy Xbox Edition,37,0.0143,2025-12-26
1271,1779181957,Tavern Manager Simulator,18,0.007,2026-01-13
1499,1984687290,Terra Invicta,12,0.0046,2026-01-05
1580,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,10,0.0039,2026-01-22
1587,2111359330,Loan Shark,10,0.0039,2026-01-13
1630,1931679945,2XKO,9,0.0035,2026-01-20
1710,1975108272,Cats Around Us: Giant Cat,8,0.0031,2026-01-14
1816,1792854484,Fight For America,7,0.0027,2026-01-02
1953,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0023,2026-01-08
1967,2028249570,MIO: Memories in Orbit,6,0.0023,2026-01-20
1993,1944507069,SimRail - The Railway Simulator,6,0.0023,2026-01-13
2150,2045941654,Song Of The Prairie,5,0.0019,2026-01-16
2167,1860938757,The Last Case of John Morley,5,0.0019,2026-01-14
2202,1670910658,Baking Time,4,0.0015,2026-01-16
2213,1633682783,BODYCAM 2026,4,0.0015,2026-01-08
2216,1966362481,Buffet Boss,4,0.0015,2025-12-31
2218,1733243424,Bus Driving Simulator : EVO,4,0.0015,2026-01-12
2325,1902587499,Rage Swarm,4,0.0015,2026-01-09
2357,1764050932,Suika Monsters,4,0.0015,2026-01-09
2395,1814477017,Zumba - Marble Candy Rush,4,0.0015,2026-01-16
2470,1964799107,DreadOut Remastered Collection,3,0.0012,2026-01-15
2492,1711665703,Foot Clinic,3,0.0012,2026-01-02
2573,2017428565,ParkingJam,3,0.0012,2026-01-02
2578,1731967517,Prison Escape Simulator,3,0.0012,2026-01-21
2602,1615299687,Santa's Winter Wonders,3,0.0012,2025-12-24
2765,1693607283,CASSETTE BOY,2,0.0008,2026-01-15
2766,1950909933,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
2815,1651856348,Deep Combat,2,0.0008,2026-01-09
3145,1699999089,Talisman: Digital 5th Edition,2,0.0008,2025-12-22
3180,1613531726,Toybox Escape,2,0.0008,2026-01-09
3227,1767641407,8-Bit Selection: Arcade Replay,1,0.0004,2026-01-06
3240,1890546098,Abyss DX,1,0.0004,2025-12-25
3309,2135232781,Apartment No 129,1,0.0004,2026-01-16
3322,2112179248,Arrow Escape: Maze Puzzle,1,0.0004,2026-01-08
3352,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3449,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3518,1679089415,Dark Dungeon Mind Mess,1,0.0004,2026-01-16
3553,1743819957,Disco Simulator,1,0.0004,2026-01-15
3585,1621792721,EBOLA VILLAGE,1,0.0004,2026-01-23
3593,1928222638,Enchantment 2 Sun’s Tear,1,0.0004,2026-01-08
3604,1917441524,Escape from Ever After,1,0.0004,2026-01-23
3629,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3730,2105000098,Gridz Keeper,1,0.0004,2026-01-07
3732,1617526192,Grimoire of Domance,1,0.0004,2026-01-16
3788,2121552083,I'm in Love With Your Dead Grandmother,1,0.0004,2026-01-23
3822,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3841,1856275868,KEJORA,1,0.0004,2026-01-15
3937,1615237016,Mel The Space Cat,1,0.0004,2026-01-15
4003,1694445171,Neural Requiem,1,0.0004,2026-01-16
4015,1779001328,Ninja Nightfall,1,0.0004,2026-01-14
4065,1979806051,Pathologic 3,1,0.0004,2026-01-23
4129,1682314411,Raptor Evolution,1,0.0004,2026-01-02
4133,1865128155,Real Boxing 2: Remastered,1,0.0004,2026-01-02
4237,1942055330,Skinwalker 3D,1,0.0004,2025-12-26
4330,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4390,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4473,2143164145,Truck Simulator Cargo Driver 2025 - EURO,1,0.0004,2026-01-09
