# 2026-08-30 17:21:06 ; Found 716579 viable session entries from 248142 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,57287,23.0864
2,342226876,Roblox - Xbox,49209,19.831
3,1828326430,Minecraft,30710,12.376
4,972249091,Grand Theft Auto V,22993,9.2661
5,2001700854,Call of Duty®,22504,9.069
6,1852068331,EA SPORTS FC™ 26,22154,8.928
7,558797228,Rocket League®,18588,7.4909
8,1696697876,NBA 2K26,14502,5.8442
9,926771636,Tom Clancy's Rainbow Six Siege,14356,5.7854
10,2079757188,Forza Horizon 6,13592,5.4775
11,1797327516,Palworld,11217,4.5204
12,1794906646,Marvel Rivals,8932,3.5996
13,1840884885,Battlefield™,8501,3.4259
14,175227487,Apex Legends™,7313,2.9471
15,94618376,Overwatch®,6445,2.5973
16,2050201640,Shift At Midnight,6413,2.5844
17,1096157379,COD: Black Ops II,5792,2.3341
18,2082978535,Halo: Campaign Evolved,5612,2.2616
19,591405932,Red Dead Redemption 2,5133,2.0686
20,102425831,Dead by Daylight,5001,2.0154
21,1674575880,EA SPORTS™ College Football 27,4957,1.9976
22,1631143456,EA SPORTS™ Madden NFL 26,4244,1.7103
23,1661962317,Assassin's Creed Black Flag Resynced,4083,1.6454
24,629270283,Gang Beasts,4042,1.6289
25,1960998926,Buckshot Roulette,3771,1.5197
26,1795790912,Escape the Backrooms,3681,1.4834
27,2030093255,Forza Horizon 5,3484,1.404
28,222473492,Cyberpunk 2077,3401,1.3706
29,80579825,Call of Duty: Black Ops III,3393,1.3674
30,1924639289,HELLDIVERS™ 2,3386,1.3645
31,1791650399,MLB® The Show™ 26,3363,1.3553
32,1993685552,UFC® 5,3191,1.286
33,1984127659,The Planet Crafter,3158,1.2727
34,812065290,Halo: The Master Chief Collection,3138,1.2646
35,144389848,Destiny 2,3027,1.2199
36,1653663875,EA SPORTS FC™ 25,2907,1.1715
37,1845885580,RV There Yet?,2821,1.1368
38,2118292977,ARC Raiders,2801,1.1288
39,2106683993,skate.™ (Game Preview),2721,1.0965
40,2003727579,Call of Duty®: Modern Warfare® III,2707,1.0909
41,1992453063,Among Us,2703,1.0893
42,1902411725,Hell is Us,2665,1.074
43,1822992790,Call of Duty®: Black Ops 6,2541,1.024
44,2118102995,EA SPORTS™ College Football 26,2434,0.9809
45,1794566092,Minecraft Launcher,2309,0.9305
46,2013614379,Fall Guys,2280,0.9188
47,2073302268,Ready or Not,2271,0.9152
48,2043073184,Halo Infinite,2267,0.9136
49,2139646219,VALORANT,2261,0.9112
50,1848421257,eFootball™,2144,0.864
51,777107394,DayZ,2068,0.8334
52,1198088771,FOR HONOR,2039,0.8217
53,1766088016,Farming Simulator 25,2012,0.8108
54,171869406,War Thunder,1926,0.7762
55,687339341,Brawlhalla,1879,0.7572
56,950328474,PUBG: BATTLEGROUNDS,1872,0.7544
57,2114908664,Quarantine Zone: The Last Check,1833,0.7387
58,1482870140,Warframe,1768,0.7125
59,1717113201,Sea of Thieves: 2026 Edition,1758,0.7085
60,1862431175,UFC® 6,1716,0.6915
61,833960563,STAR WARS™ Battlefront™ II,1692,0.6819
62,1959007243,Call of Duty®: Modern Warfare® II,1669,0.6726
63,1892245301,ELDEN RING,1658,0.6682
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1633,0.6581
65,374923716,Gears 5,1619,0.6524
66,1256782258,Fallout 4,1604,0.6464
67,1719923985,Undisputed,1583,0.6379
68,1730755212,Mortal Kombat™ 1,1578,0.6359
69,1096157269,Call of Duty®: Black Ops,1571,0.6331
70,2119939858,NHL® 26 Xbox Series X|S,1569,0.6323
71,1928988061,ARK: Survival Ascended,1565,0.6307
72,964818375,Assassin's Creed Odyssey,1564,0.6303
73,1634930870,REMATCH,1542,0.6214
74,893395429,Rust Console Edition X|S,1541,0.621
75,1855024215,"Warhammer 40,000: Space Marine 2",1523,0.6138
76,609700427,Call of Duty®: Modern Warfare®,1503,0.6057
77,1953759531,Phasmophobia (Game Preview),1443,0.5815
78,1973901376,Diablo® IV,1422,0.5731
79,332913499,Fallout 76,1418,0.5714
80,638965135,Descenders,1398,0.5634
81,896928775,Minecraft for Windows,1392,0.561
82,1297287892,Conker: Live and Reloaded,1374,0.5537
83,1746894998,Roblox - Windows,1355,0.5461
84,207015551,theHunter: Call of the Wild™,1320,0.532
85,2038093666,MAVRIX by Matt Jones,1312,0.5287
86,140280380,Call of Duty®: WWII,1294,0.5215
87,2099828114,THE FINALS,1248,0.5029
88,1739902381,PBA Pro Bowling 2026,1244,0.5013
89,2022801826,WWE 2K26 Standard Edition,1211,0.488
90,1852502655,EA SPORTS FC™ 24,1192,0.4804
91,321656011,The Sims™ 4,1150,0.4634
92,1758796660,Wobbly Life,1149,0.463
93,623325843,Cuphead,1102,0.4441
94,352040487,Tom Clancy’s The Division 2,1101,0.4437
95,1893812325,Digital Story & Art Collection - Halo: Campaign Evolved,1076,0.4336
