rank,title_id,title,players,percentage,release_date
7,1696697876,NBA 2K26,16036,6.1969,2025-09-04
8,1924639289,HELLDIVERS™ 2,15269,5.9005,2025-08-26
11,1668241504,Hollow Knight: Silksong,10715,4.1406,2025-09-04
18,1829869520,Gears of War: Reloaded,5363,2.0724,2025-08-26
36,1854680102,Delta Force,2792,1.0789,2025-08-19
59,1928228122,Borderlands®4,1654,0.6392,2025-09-13
98,2119939858,NHL® 26 Xbox Series X|S,945,0.3652,2025-09-11
148,1955966351,Black Myth: Wukong,646,0.2496,2025-08-20
183,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,504,0.1948,2025-08-28
189,2106683993,skate.™ (Game Preview),480,0.1855,2025-09-16
228,2110168941,The Rogue Prince of Persia™,368,0.1422,2025-08-20
235,1631581287,Cronos: The New Dawn,353,0.1364,2025-09-04
243,2050929089,DUCKSIDE (Game Preview),331,0.1279,2025-09-03
268,1927102516,Herdling,281,0.1086,2025-08-21
280,1962619691,Cataclismo,265,0.1024,2025-09-04
417,1910114469,Deadzone: Rogue,141,0.0545,2025-09-03
462,1863593626,Blacksmith Master (Game Preview),123,0.0475,2025-08-19
560,1746894998,Roblox - Windows,91,0.0352,2025-09-11
571,1935688591,Daemon X Machina: Titanic Scion,87,0.0336,2025-09-04
572,2112462799,Sengoku Dynasty,87,0.0336,2025-08-21
591,1902411725,Hell is Us,82,0.0317,2025-09-04
620,2085652095,VOID/BREAKER (Game Preview),75,0.029,2025-08-18
633,1884079219,Slime Rancher 2,72,0.0278,2025-09-23
701,2139967680,Sonic Racing: CrossWorlds – Open Network Test,59,0.0228,2025-08-29
722,1867652631,Firefighting Simulator: Ignite,55,0.0213,2025-09-09
735,1680544459,Dying Light: The Beast,53,0.0205,2025-09-18
758,2040578587,SHINOBI: Art of Vengeance,50,0.0193,2025-08-29
879,2012594000,US Conflict — Tank Battles,37,0.0143,2025-08-22
981,2120287235,Truck World: Australia - First Haul,29,0.0112,2025-08-19
1022,2043510457,Friends vs Friends,26,0.01,2025-09-01
1035,1611397404,UBOAT,26,0.01,2025-08-27
1100,1886146911,Yet Another Zombie Survivors,23,0.0089,2025-09-11
1175,1930132661,Jotunnslayer: Hordes of Hel,19,0.0073,2025-09-03
1191,2119315223,Void Crew,19,0.0073,2025-09-04
1286,1619305462,Baki Hanma: Blood Arena,15,0.0058,2025-09-11
1348,2147214039,TRIANGLE STRATEGY,14,0.0054,2025-08-20
1366,1799885509,Labyrinthine - Console Edition,13,0.005,2025-09-18
1412,2022315423,Gunsmith Simulator,12,0.0046,2025-09-04
1417,1889275388,Metal Eden,12,0.0046,2025-09-02
1426,2133414343,Recycling Center Simulator,12,0.0046,2025-08-22
1463,1967544348,Knightica,11,0.0043,2025-08-21
1546,2078107330,Bad Cheese,9,0.0035,2025-09-01
1558,1737926681,Discounty,9,0.0035,2025-08-21
1573,1627601214,Heading Out,9,0.0035,2025-08-29
1623,2137663855,Chip ‘n Clawz vs. The Brainioids,8,0.0031,2025-08-25
1671,1648364111,Snack and Quack,8,0.0031,2025-09-09
1981,2008860920,Skyline Bowling,5,0.0019,2025-09-05
1983,1817634846,Soulbind: Tales Of The Underworld,5,0.0019,2025-09-05
2022,1983088228,9 Lives To Defend,4,0.0015,2025-09-10
2059,1963865580,Claim the Forest,4,0.0015,2025-09-11
2064,1750169445,DETECTIVE - Scene Crime,4,0.0015,2025-09-04
2247,1656426851,Axis Football 2026,3,0.0012,2025-09-07
2248,1662748361,Axobubble,3,0.0012,2025-08-27
2277,1774676042,Color Water Sort,3,0.0012,2025-08-29
2311,2093758729,Fling to the Finish,3,0.0012,2025-09-04
2320,1898614433,Groaky Must Jump,3,0.0012,2025-09-10
2348,1673712997,KARMA: The Dark World,3,0.0012,2025-09-10
2509,1996371924,WitchSpring R,3,0.0012,2025-08-22
2569,1864828194,Bendy: Lone Wolf,2,0.0008,2025-08-15
2579,1668781454,Blocky Blast,2,0.0008,2025-08-22
2592,1711822201,Breaking Gates Preview,2,0.0008,2025-09-09
2599,2092197904,Bubsy in: The Purrfect Collection,2,0.0008,2025-09-09
2618,1749756360,Chocolate Factory Simulator,2,0.0008,2025-09-04
2640,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,2,0.0008,2025-08-18
2663,2119147388,Double Dangerous,2,0.0008,2025-09-04
2666,2075944993,Dragon Ruins,2,0.0008,2025-09-05
2703,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2707,1627060313,Garfield Kart 2 - All You Can Drift,2,0.0008,2025-09-10
2715,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2729,1755930585,Hot Stakes Casino - American Roulette,2,0.0008,2025-09-10
2754,1817077599,Kill The Brickman,2,0.0008,2025-08-21
2791,1770237856,Meow and the Diamond Jump,2,0.0008,2025-09-12
2796,2098711695,Mini Words,2,0.0008,2025-08-27
2821,1737854273,Not Not 2 - A Brain Challenge,2,0.0008,2025-09-19
2851,1830058082,Psycho Dream,2,0.0008,2025-09-05
2865,1837564150,Ragdoll Fighter,2,0.0008,2025-09-05
