rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,12605,3.9496,2025-10-30
25,1879711255,The Outer Worlds 2,4699,1.4724,2025-10-29
30,1840066568,Pigeon Simulator,3832,1.2007,2025-11-11
38,2063087945,PowerWash Simulator 2,2706,0.8479,2025-10-23
59,1797047526,Voidtrain,1968,0.6166,2025-11-06
69,2122392131,Winter Burrow,1651,0.5173,2025-11-12
117,1911989187,Football Manager 26 Console,966,0.3027,2025-11-04
154,1673618851,Egging On,736,0.2306,2025-11-06
176,2115352193,Pacific Drive,623,0.1952,2025-10-23
196,1966276493,Satisfactory,563,0.1764,2025-11-04
222,1705097731,Halls of Torment,479,0.1501,2025-10-28
245,1707431222,Jurassic World Evolution 3,416,0.1303,2025-10-21
274,1664487314,Football Manager 26,359,0.1125,2025-11-04
294,2028975703,Superball,325,0.1018,2025-10-28
350,1941033112,Anno 117: Pax Romana,247,0.0774,2025-11-13
354,1864660438,Dead Static Drive,246,0.0771,2025-11-05
393,1670026911,BMX Streets,208,0.0652,2025-10-31
420,1801055182,Bounty Star,185,0.058,2025-10-23
429,1615431074,1000xRESIST,177,0.0555,2025-11-04
451,1728022534,Plants vs. Zombies™: Replanted,159,0.0498,2025-10-23
458,2000897177,Mortal Kombat: Legacy Kollection,153,0.0479,2025-10-30
549,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,111,0.0348,2025-10-21
560,2143308729,Monster Hunter Stories,109,0.0342,2025-11-14
640,1624755708,Contraband Police,86,0.0269,2025-11-07
676,2102173616,Whiskerwood (Game Preview),79,0.0248,2025-11-06
687,1899691698,Super Fantasy Kingdom (Game Preview),77,0.0241,2025-10-24
837,1685499852,Monster Hunter Stories 2: Wings of Ruin,51,0.016,2025-11-14
882,1825883295,Hidden Cats in Rio de Janeiro,46,0.0144,2025-11-12
952,2071918696,DRAGON QUEST I & II HD-2D Remake,39,0.0122,2025-10-30
974,1883914934,RENNSPORT,38,0.0119,2025-11-13
1015,1639666819,INAZUMA ELEVEN: Victory Road,35,0.011,2025-11-13
1037,1723509320,Amazing Frog? (Game Preview),33,0.0103,2025-10-22
1162,1982740887,Surviving Mars: Relaunched,25,0.0078,2025-11-10
1173,1792557898,Moonlighter 2: The Endless Vault,24,0.0075,2025-11-19
1195,1808022278,Sacred 2 Remaster,23,0.0072,2025-11-11
1268,1746975118,The Jackbox Party Pack 11,20,0.0063,2025-10-23
1305,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,19,0.006,2025-10-30
1325,2037196689,SpongeBob SquarePants: Titans of the Tide,18,0.0056,2025-11-18
1349,2095724117,Nice Day for Fishing,17,0.0053,2025-11-04
1375,1625997162,Liminal Department,16,0.005,2025-11-14
1387,1671975688,Tales of Xillia Remastered,16,0.005,2025-10-31
1420,2121532136,Once Upon A KATAMARI,15,0.0047,2025-10-24
1490,1751561017,Dollmare,13,0.0041,2025-11-06
1500,2035287816,Let Them Come: Onslaught,13,0.0041,2025-11-11
1509,2008358711,Painkiller,13,0.0041,2025-10-21
