rank,title_id,title,players,percentage,release_date
15,1845885580,RV There Yet?,6211,2.6409,2026-06-29
26,1901146690,Abyssus,3286,1.3972,2026-06-25
35,1862431175,UFC® 6,2442,1.0383,2026-06-19
54,1658822323,Where Winds Meet,1781,0.7573,2026-06-07
130,1674575880,EA SPORTS™ College Football 27,710,0.3019,2026-07-08
170,2069221794,Solarpunk,548,0.233,2026-06-08
187,1631010499,GOALS,490,0.2083,2026-06-04
198,2110784425,Frog Sqwad,460,0.1956,2026-06-11
302,1951198596,NBA THE RUN,256,0.1089,2026-06-09
312,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),246,0.1046,2026-06-10
331,1777567504,Backrooms: Escape Together,229,0.0974,2026-06-18
363,1702245509,Junkster,209,0.0889,2026-06-16
374,1783517095,Beatdown City Survivors,197,0.0838,2026-06-10
451,2141212892,33 Immortals,146,0.0621,2026-06-11
463,2135464087,Bellwright,139,0.0591,2026-06-09
464,1770110484,EMPULSE (Game Preview),139,0.0591,2026-06-24
500,2052376111,Beastro,122,0.0519,2026-06-11
606,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,90,0.0383,2026-06-25
608,1992263470,Gothic 1 Remake,90,0.0383,2026-06-05
722,1921196301,Drug Dealer Simulator 2,68,0.0289,2026-06-17
932,1661063529,The Adventures of Elliot: The Millennium Tales,40,0.017,2026-06-18
1030,2080479328,The Legend of Fireball,32,0.0136,2026-07-03
1044,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,31,0.0132,2026-06-30
1054,1696603875,Gas Station Simulator,30,0.0128,2026-06-05
1312,2008415720,Wild West Supermarket Simulator,19,0.0081,2026-06-26
1408,1688996321,Chameleon Dummy Hunt,15,0.0064,2026-06-21
1449,1682140320,House Flipper Remastered Collection,14,0.006,2026-06-24
1483,1661962317,Assassin's Creed Black Flag Resynced,13,0.0055,2026-07-08
1529,1902493145,Word Quest: Nature,13,0.0055,2026-06-26
1681,1860783828,Shoot The Wall,10,0.0043,2026-06-26
1813,1678959269,Meccha Mimic,8,0.0034,2026-07-01
1839,1678445062,Shop & Spot Avenue,8,0.0034,2026-06-05
1874,1826390129,Find The Cats,7,0.003,2026-06-18
1898,2126139968,Murky Divers,7,0.003,2026-06-30
1932,1842878873,Tour de France 2026,7,0.003,2026-06-04
2095,1704427307,Deer & Boy,5,0.0021,2026-06-23
2125,1638021788,Independence Day Festive Finds,5,0.0021,2026-07-03
2176,1768994193,Summer Seaside Search,5,0.0021,2026-06-19
2182,2107926266,The Backrooms: Forsaken,5,0.0021,2026-06-25
2211,1993670577,#DRIVE Rally,4,0.0017,2026-06-18
2255,1766801198,Doki Monsters: Quest,4,0.0017,2026-06-25
2273,1946693572,Freestyle Football 2 - Prime OBT,4,0.0017,2026-06-10
2292,1656989818,Kitsune Kaeru,4,0.0017,2026-06-25
2424,2084317224,Age of Empires Mobile: PC Edition,3,0.0013,2026-06-22
2426,1637535340,Alt Girl for Skoof - ALTiversary Edition,3,0.0013,2026-06-25
2431,1896704456,Arcade Archives 2 TEKKEN,3,0.0013,2026-06-24
2471,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0013,2026-06-30
2540,2006900752,Grand Vegas Casino,3,0.0013,2026-06-17
2692,1989398033,Speed Dates Summer Edition,3,0.0013,2026-06-19
2749,1695794575,Twisted Fate,3,0.0013,2026-06-19
2789,1643964549,Alchemist: Journey of The Soul,2,0.0009,2026-06-26
2847,1722069710,Bobobby 3D: Stranded Rush,2,0.0009,2026-06-19
2999,1624948834,I Think I Saw a Kitten,2,0.0009,2026-06-25
3169,1619953651,Sands and Relics,2,0.0009,2026-06-04
3187,2127868325,Shy Dogs Hidden Orchestra 2,2,0.0009,2026-06-19
3232,1670845812,Terrinoth®: Heroes of Descent,2,0.0009,2026-06-07
3235,1866686081,The 7th Guest Remake,2,0.0009,2026-06-04
3311,1919399595,WORD SEARCH BY JGABRIB,2,0.0009,2026-06-15
3376,1710668906,Alien Cat 2 - Retro Collection,1,0.0004,2026-06-19
3397,1857799800,Anubis Dungeon,1,0.0004,2026-06-05
3430,1977578935,Axel Quest,1,0.0004,2026-06-26
3457,1615723224,Beetle Shock,1,0.0004,2026-06-09
3551,2056609157,Castlevania: Belmont's Curse Digital Sound & Art Gallery,1,0.0004,2026-06-07
3563,1658611962,Chico's Delivery,1,0.0004,2026-06-23
3617,1736946918,Cuboy Adventure,1,0.0004,2026-07-10
3624,1808130547,Damways,1,0.0004,2026-07-09
3652,1887450239,Death Run - Round 1,1,0.0004,2026-06-26
3707,1687712929,Echoes of Aincrad,1,0.0004,2026-07-10
3786,1852802217,FORENSIC - M.E. Protocol,1,0.0004,2026-06-04
3888,2048111388,Hidden Memory - Nature,1,0.0004,2026-06-12
3951,1613291134,Isekai Villain,1,0.0004,2026-06-05
3967,1748044280,Jungle Shoot,1,0.0004,2026-06-15
4104,2145001590,Mori Carta,1,0.0004,2026-06-11
4218,1847868611,Poetic Trio,1,0.0004,2026-06-09
4225,1891524590,Prison Life Sim 2026 - Survival,1,0.0004,2026-07-02
4257,1618892988,Rally Car Mechanic Simulator,1,0.0004,2026-06-23
4260,1958179604,Rat Protocol,1,0.0004,2026-06-24
4263,1689677342,Re:Re:Ghosted,1,0.0004,2026-06-12
4402,2047590834,Solitaire Crime Stories Chapter 1,1,0.0004,2026-06-09
4429,2084531649,SPORTAL,1,0.0004,2026-06-11
4436,1998711029,STARSEEKER: Astroneer Expeditions [Network Test],1,0.0004,2026-06-05
4501,1946458347,Tallowmere (Xbox),1,0.0004,2026-07-01
4555,1859422712,The Quiet Things,1,0.0004,2026-06-04
4557,2094547688,The Sinking Forest - 沈んだ森,1,0.0004,2026-06-05
4592,1905871136,Toroa: Skycall,1,0.0004,2026-06-25
4620,2131216907,TV Studio Story,1,0.0004,2026-07-02
4664,2117988744,"What have you done, Father?",1,0.0004,2026-06-16
4683,1920409697,Word Search Brain Game,1,0.0004,2026-06-17
