rank,title_id,title,players,percentage,release_date
31,1891953464,CloverPit,4465,1.1742,2025-11-20
33,2110891029,KILL IT WITH FIRE! 2,4310,1.1334,2025-11-25
91,1833503116,MARVEL Cosmic Invasion,1518,0.3992,2025-12-01
118,1761802913,Total Chaos,1208,0.3177,2025-11-20
167,1680433621,Young Suns,866,0.2277,2025-11-25
172,1840066568,Pigeon Simulator,831,0.2185,2025-11-11
185,1949242128,SILENT HILL 2,758,0.1993,2025-11-21
187,1797047526,Voidtrain,750,0.1972,2025-11-06
213,1911989187,Football Manager 26 Console,632,0.1662,2025-11-04
247,1966276493,Satisfactory,525,0.1381,2025-11-04
250,1673618851,Egging On,519,0.1365,2025-11-06
274,2122392131,Winter Burrow,462,0.1215,2025-11-12
347,1664487314,Football Manager 26,320,0.0842,2025-11-04
413,1941033112,Anno 117: Pax Romana,250,0.0657,2025-11-13
417,1806088999,Monsters are Coming!,247,0.065,2025-11-20
433,1724411039,Card Storm Idle,233,0.0613,2025-11-26
493,1792557898,Moonlighter 2: The Endless Vault,178,0.0468,2025-11-19
570,1886320845,DAVE THE DIVER,139,0.0366,2025-11-20
593,1615431074,1000xRESIST,130,0.0342,2025-11-04
594,1864660438,Dead Static Drive,130,0.0342,2025-11-05
660,1639666819,INAZUMA ELEVEN: Victory Road,111,0.0292,2025-11-13
752,2143308729,Monster Hunter Stories,89,0.0234,2025-11-14
755,1702869784,Project Motor Racing,89,0.0234,2025-11-25
884,1685499852,Monster Hunter Stories 2: Wings of Ruin,65,0.0171,2025-11-14
890,1611225628,JDM: Japanese Drift Master,64,0.0168,2025-11-21
902,1624755708,Contraband Police,62,0.0163,2025-11-07
956,2037196689,SpongeBob SquarePants: Titans of the Tide,55,0.0145,2025-11-18
1022,1732062836,Solo Leveling: ARISE OVERDRIVE,49,0.0129,2025-11-24
1182,1883914934,RENNSPORT,35,0.0092,2025-11-13
1196,2102173616,Whiskerwood (Game Preview),34,0.0089,2025-11-06
1200,2019604779,Cricket 26 - The Official Game of the Ashes,33,0.0087,2025-11-19
1333,2004944930,Crime Simulator,25,0.0066,2025-12-01
1353,1825883295,Hidden Cats in Rio de Janeiro,24,0.0063,2025-11-12
1395,1692343738,A.I.L.A,22,0.0058,2025-11-25
1444,1982740887,Surviving Mars: Relaunched,21,0.0055,2025-11-10
1521,2036291363,Garten of Banban 8: Anti Devil,18,0.0047,2025-11-27
1596,1808022278,Sacred 2 Remaster,16,0.0042,2025-11-11
1691,1792745094,Terrifier: The ARTcade Game,14,0.0037,2025-11-21
1703,1899658354,Aero Cosmos,13,0.0034,2025-11-28
1751,1631604623,Biped 2,12,0.0032,2025-11-05
1760,1751561017,Dollmare,12,0.0032,2025-11-06
1807,1754131742,Diamond Painting ASMR,11,0.0029,2025-11-21
