rank,title_id,title,players,percentage,release_date
66,1946353878,Highguard,1683,0.5736,2026-01-26
118,1931679945,2XKO,895,0.305,2026-01-20
156,1675325475,Drop Duchy - Complete Edition,688,0.2345,2026-01-28
189,1813567768,Roadside Research (Game Preview),547,0.1864,2026-02-11
242,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,393,0.1339,2026-01-22
251,1792306481,Starsand Island,373,0.1271,2026-02-11
252,2056583125,BlazBlue Entropy Effect X,370,0.1261,2026-02-12
289,2122057393,Relooted,314,0.107,2026-02-10
349,2028249570,MIO: Memories in Orbit,241,0.0821,2026-01-20
381,1687585446,MENACE (Game Preview),214,0.0729,2026-02-05
391,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,206,0.0702,2026-02-05
425,1858883035,CODE VEIN II,175,0.0596,2026-01-28
452,1969906662,MY HERO ACADEMIA: All’s Justice,160,0.0545,2026-02-06
625,1802647542,DRAGON QUEST VII Reimagined,88,0.03,2026-02-05
806,1821999049,High On Life 2,57,0.0194,2026-02-13
956,2038093666,MAVRIX by Matt Jones,40,0.0136,2026-01-21
984,2122614052,Carmageddon: Rogue Shift,38,0.013,2026-02-06
1185,1731967517,Prison Escape Simulator,25,0.0085,2026-01-21
1205,1618000323,Hidden Cats in Christmas,24,0.0082,2026-02-04
1231,2021825958,RIDE 6,23,0.0078,2026-02-12
1424,2014729842,Car For Sale Simulator 2023,15,0.0051,2026-02-06
1455,1617919722,SUPER BOMBERMAN COLLECTION,15,0.0051,2026-02-05
1678,1858458524,Crisol: Theater of Idols,10,0.0034,2026-02-10
1736,1972377758,Car Cops,9,0.0031,2026-02-06
1879,1926334123,Yakuza Kiwami 3 & Dark Ties,8,0.0027,2026-02-12
1888,1905197072,American Theft 80s,7,0.0024,2026-01-30
1914,1917441524,Escape from Ever After,7,0.0024,2026-01-23
1928,2121552083,I'm in Love With Your Dead Grandmother,7,0.0024,2026-01-23
1965,2028872815,ROMEO IS A DEAD MAN,7,0.0024,2026-02-11
1988,2009853302,Void of Crosshair,7,0.0024,2026-02-05
2017,1975108272,Cats Around Us: Giant Cat,6,0.002,2026-01-14
2393,1637733007,FRONT MISSION 3: Remake,4,0.0014,2026-01-30
2404,1638356846,Haunted House Renovator,4,0.0014,2026-01-23
2431,2051631353,Little Strays 2,4,0.0014,2026-02-06
2438,1664740974,Monterey Jack,4,0.0014,2026-02-09
2497,2010543124,Star Trek: Voyager - Across the Unknown,4,0.0014,2026-02-18
2539,1797756676,2D Car Parking Master,3,0.001,2026-01-19
2562,1670910658,Baking Time,3,0.001,2026-01-16
2583,1856583352,BrokenLore: UNFOLLOW,3,0.001,2026-01-16
2618,2135204797,Dragon Spira,3,0.001,2026-02-06
2640,1629099580,Fred & Jeff: The Atomic Sulfate,3,0.001,2026-01-30
2642,2145916805,From the Bunker,3,0.001,2026-02-06
2692,1918854602,Mini Golf Quest,3,0.001,2026-02-06
2713,1709997248,Our Adventurer Guild,3,0.001,2026-01-27
