rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,75124,17.6996,2026-05-18
10,2119021593,Subnautica 2 (Game Preview),22308,5.2559,2026-05-14
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,4533,1.068,2026-05-22
56,2054602571,Luna Abyss,3026,0.7129,2026-05-21
108,1679564487,Outbound,1558,0.3671,2026-05-11
121,1689241275,Black Jacket,1396,0.3289,2026-05-12
140,2056732620,Escape Simulator,1239,0.2919,2026-05-26
143,1795790912,Escape the Backrooms,1220,0.2874,2026-05-27
157,1948986948,007 First Light,1129,0.266,2026-05-27
172,1649064189,World of Tanks: HEAT,1018,0.2398,2026-05-26
186,1792405589,Sledding Game,927,0.2184,2026-04-29
233,1950263247,Mixtape,713,0.168,2026-05-07
259,2120617189,Invincible VS,622,0.1465,2026-04-30
271,2136186351,MOTORSLICE,580,0.1367,2026-05-05
314,1949641254,TerraTech Legion,460,0.1084,2026-04-30
373,1673398628,Echo Generation 2,370,0.0872,2026-05-27
405,2056728314,inKONBINI: One Store. Many Stories,320,0.0754,2026-04-30
432,1805523441,Call of the Elder Gods,284,0.0669,2026-05-12
563,2131786732,Directive 8020,187,0.0441,2026-05-12
572,1794989506,Crashout Crew,183,0.0431,2026-05-28
582,2026288209,Kabuto Park,176,0.0415,2026-05-28
609,1777974087,"Warhammer 40,000: Speed Freeks",163,0.0384,2026-05-21
636,2114772019,Poppy Playtime: Chapter 5,153,0.036,2026-05-27
643,1741940049,Bag Fight,150,0.0353,2026-05-22
749,2139519684,Hydroneer,112,0.0264,2026-05-08
1009,1979514848,"Warhammer 40,000: Mechanicus II",61,0.0144,2026-05-21
1084,1740314317,ScooterFlow,53,0.0125,2026-04-30
1124,2015790908,Microsoft Jewel,49,0.0115,2026-05-06
1213,1753941224,Life is Strange: Reunion,41,0.0097,2026-05-05
1266,1696603875,Gas Station Simulator,37,0.0087,2026-06-05
1280,2029431164,Bus Bound,36,0.0085,2026-04-30
1355,2082469716,Word Quest: Horror,31,0.0073,2026-05-22
1389,2021005220,MotoGP™26,29,0.0068,2026-04-29
1400,1911536653,Slots & Daggers,28,0.0066,2026-05-15
1472,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),24,0.0057,2026-04-30
1542,2055495747,Cats and Seek : Tokyo,21,0.0049,2026-05-20
1597,1697279233,Bubsy 4D,19,0.0045,2026-05-22
1642,1703928788,Fool's Pub,18,0.0042,2026-04-30
1658,1723211080,Rune Dice,18,0.0042,2026-05-05
1674,1891276362,Dungeon Clawler,17,0.004,2026-04-30
1687,1650638194,Ocean Oddities,17,0.004,2026-05-22
1743,1629734223,Tale of Dark Lands,16,0.0038,2026-06-02
1757,1825231591,Backrooms,15,0.0035,2026-05-14
1879,1935887689,Riven,13,0.0031,2026-05-19
1973,2071877964,Menace from the Deep: Complete Edition,11,0.0026,2026-05-14
2123,1963210540,Monster Rush Survivors,9,0.0021,2026-05-21
2156,1659515488,Suika 3D Fruits,9,0.0021,2026-05-22
2272,1663960317,Zen Wash,8,0.0019,2026-05-22
2306,1993091289,Drug Dealer Empire,7,0.0016,2026-05-15
2313,1858731712,Froggy Hates Snow,7,0.0016,2026-05-07
2319,1992263470,Gothic 1 Remake,7,0.0016,2026-06-05
2383,1627571135,Zombie Legion,7,0.0016,2026-05-21
2407,2145430901,Coffee Talk Tokyo,6,0.0014,2026-05-21
2421,1772513621,Driftland: The Magic Revival,6,0.0014,2026-05-22
2568,1654112265,Bandits On West,5,0.0012,2026-05-15
2579,1842205605,Bunny Crunch,5,0.0012,2026-05-21
2616,1744552935,iDigging,5,0.0012,2026-05-07
2632,1877544393,Mel The Pyramid Cat,5,0.0012,2026-05-28
2644,1957871614,Necrophosis: Full Consciousness,5,0.0012,2026-05-28
2659,1621094214,Realm of Ink,5,0.0012,2026-05-26
2724,2015433008,WILL: Follow The Light,5,0.0012,2026-05-07
2742,1693474019,Arcade Archives 2 Mr.Do!,4,0.0009,2026-05-14
2784,1660920487,Cat From Hell 2,4,0.0009,2026-05-01
2789,1946055466,Chicken Climber,4,0.0009,2026-05-22
2803,1646780412,Dentist Bling,4,0.0009,2026-05-15
2830,2061301296,Gaelic Football Laochra,4,0.0009,2026-05-27
