rank,title_id,title,players,percentage,release_date
12,1960998926,Buckshot Roulette,8530,3.7634,2026-07-08
15,1845885580,RV There Yet?,6663,2.9397,2026-06-29
17,1674575880,EA SPORTS™ College Football 27,5946,2.6234,2026-07-08
32,1661962317,Assassin's Creed Black Flag Resynced,3094,1.3651,2026-07-08
41,1822992790,Call of Duty®: Black Ops 6,2198,0.9698,2026-07-07
43,1862431175,UFC® 6,2037,0.8987,2026-06-19
61,1901146690,Abyssus,1689,0.7452,2026-06-25
234,1687712929,Echoes of Aincrad,378,0.1668,2026-07-10
296,1812653624,Winds of Arcana: Ruination,262,0.1156,2026-07-06
416,2080479328,The Legend of Fireball,159,0.0702,2026-07-03
453,1777567504,Backrooms: Escape Together,140,0.0618,2026-06-18
479,2027362653,Ascend to ZERO,130,0.0574,2026-07-12
636,1702245509,Junkster,83,0.0366,2026-06-16
645,1770110484,EMPULSE (Game Preview),79,0.0349,2026-06-24
787,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,56,0.0247,2026-06-25
812,1921196301,Drug Dealer Simulator 2,53,0.0234,2026-06-17
1084,1678959269,Meccha Mimic,27,0.0119,2026-07-01
1157,1661063529,The Adventures of Elliot: The Millennium Tales,24,0.0106,2026-06-18
1169,1682140320,House Flipper Remastered Collection,23,0.0101,2026-06-24
1173,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,23,0.0101,2026-06-30
1288,2116788151,The Mound: Omen of Cthulhu,19,0.0084,2026-07-14
1396,2126139968,Murky Divers,15,0.0066,2026-06-30
1636,1734440333,Avatar Legends: The Fighting Game,10,0.0044,2026-07-23
1694,1688996321,Chameleon Dummy Hunt,9,0.004,2026-06-21
1747,1900013719,Viking Frontiers,9,0.004,2026-07-09
1794,1638021788,Independence Day Festive Finds,8,0.0035,2026-07-03
1836,2008415720,Wild West Supermarket Simulator,8,0.0035,2026-06-26
1975,1766801198,Doki Monsters: Quest,6,0.0026,2026-06-25
1997,1974771778,Hell Clock,6,0.0026,2026-07-09
2256,1896704456,Arcade Archives 2 TEKKEN,4,0.0018,2026-06-24
2283,1797151121,Cook the Word,4,0.0018,2026-07-10
2369,1636564978,Momento,4,0.0018,2026-06-30
2418,1947447256,Sodaman,4,0.0018,2026-07-01
2503,1683602618,Book It!,3,0.0013,2026-07-09
2533,1736946918,Cuboy Adventure,3,0.0013,2026-07-10
2566,1645941300,Footoys League World Soccer,3,0.0013,2026-07-07
2575,2006900752,Grand Vegas Casino,3,0.0013,2026-06-17
2717,1768994193,Summer Seaside Search,3,0.0013,2026-06-19
2723,2089482946,Tanky Tanks - Reloaded,3,0.0013,2026-07-03
2731,1778566943,The Fissure,3,0.0013,2026-07-08
2738,1984127659,The Planet Crafter,3,0.0013,2026-07-21
2782,1737117169,Winx Club: The Magic is Back,3,0.0013,2026-07-09
2910,1753004612,Colorful Recolor,2,0.0009,2026-07-09
2913,1943534281,Copa City,2,0.0009,2026-06-16
2984,1826390129,Find The Cats,2,0.0009,2026-06-18
3036,2050154652,In Fair Spirits,2,0.0009,2026-07-03
3048,1748044280,Jungle Shoot,2,0.0009,2026-06-15
3409,2084317224,Age of Empires Mobile: PC Edition,1,0.0004,2026-06-22
3428,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0004,2026-06-25
3444,1879201909,APG Pool Arena 2,1,0.0004,2026-07-07
3523,1873040721,Black Spades,1,0.0004,2026-07-10
3539,1655333131,Bone Marrow 2,1,0.0004,2026-07-03
3565,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0004,2026-06-30
3600,1948904222,Caveman Trials,1,0.0004,2026-06-24
3612,1658611962,Chico's Delivery,1,0.0004,2026-06-23
3673,1808130547,Damways,1,0.0004,2026-07-09
3697,1728907592,Deathbulge: Battle of the Bands,1,0.0004,2026-06-30
3705,1704427307,Deer & Boy,1,0.0004,2026-06-23
3721,1626764682,Dino Hex Trap,1,0.0004,2026-06-18
3831,1668037164,FixForce,1,0.0004,2026-07-17
3854,1993324122,Frogging Up: Frog Climb Rage Game,1,0.0004,2026-07-08
4089,2074796912,Liar's Pub,1,0.0004,2026-06-30
4134,1663901174,Marine Survivors,1,0.0004,2026-06-26
4241,1761865495,One Button Games 5-in-1 vol. 7,1,0.0004,2026-07-07
4322,1713898482,Punch Monkey Revenge,1,0.0004,2026-06-26
4334,1678132357,Quest Arrest,1,0.0004,2026-07-10
4348,1618892988,Rally Car Mechanic Simulator,1,0.0004,2026-06-23
4403,1922162357,Scholar Adventure: Mystery of Silence,1,0.0004,2026-07-03
4431,1860783828,Shoot The Wall,1,0.0004,2026-06-26
4456,1956257533,Sokocat: Castaway,1,0.0004,2026-07-08
4481,1615390936,Speedway Turbo: Car Racing Challenge,1,0.0004,2026-06-25
4523,1949684868,Streetdog BMX,1,0.0004,2026-07-16
4549,2077034227,Super Rebellion,1,0.0004,2026-06-19
4597,2125242330,The Crimson Maid,1,0.0004,2026-07-14
4700,2131216907,TV Studio Story,1,0.0004,2026-07-02
4701,1695794575,Twisted Fate,1,0.0004,2026-06-19
4747,1663431193,Welcome to Kowloon,1,0.0004,2026-07-10
4771,1902493145,Word Quest: Nature,1,0.0004,2026-06-26
