rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,51919,17.4159
2,267695549,Fortnite,51778,17.3686
3,2001700854,Call of Duty®,41184,13.8149
4,972249091,Grand Theft Auto V,28462,9.5474
5,1828326430,Minecraft,25517,8.5595
6,926771636,Tom Clancy's Rainbow Six Siege,20053,6.7267
7,1924639289,HELLDIVERS™ 2,17829,5.9806
8,1653663875,EA SPORTS FC™ 25,16890,5.6657
9,558797228,Rocket League®,16501,5.5352
10,1696697876,NBA 2K26,14841,4.9783
11,1794566092,Minecraft Launcher,12376,4.1515
12,2030093255,Forza Horizon 5,12083,4.0532
13,1668241504,Hollow Knight: Silksong,9915,3.3259
14,1794906646,Marvel Rivals,9646,3.2357
15,1829869520,Gears of War: Reloaded,8796,2.9506
16,175227487,Apex Legends™,8364,2.8057
17,94618376,Overwatch®,7342,2.4628
18,2118102995,EA SPORTS™ College Football 26,6982,2.3421
19,1631143456,EA SPORTS™ Madden NFL 26,6706,2.2495
20,896928775,Minecraft for Windows,6563,2.2015
21,964706972,No Man's Sky,5939,1.9922
22,102425831,Dead by Daylight,5818,1.9516
23,1657391528,NBA 2K25,5605,1.8802
24,591405932,Red Dead Redemption 2,4907,1.646
25,1993685552,UFC® 5,4443,1.4904
26,1732013402,Grounded 2 (Game Preview),4278,1.435
27,1634930870,REMATCH,4205,1.4105
28,1997835037,I Am Your Beast,4138,1.3881
29,1854680102,Delta Force,4095,1.3736
30,1876694512,Madden NFL 25,4087,1.371
31,1759802069,EA SPORTS™ College Football 25,4052,1.3592
32,2059211995,Hollow Knight: Voidheart Edition,3928,1.3176
33,1952300170,Battlefield™ 2042,3920,1.3149
34,812065290,Halo: The Master Chief Collection,3670,1.2311
35,2073302268,Ready or Not,3575,1.1992
36,144389848,Destiny 2,3511,1.1777
37,1161890022,Skate 3,3298,1.1063
38,1717113201,Sea of Thieves: 2026 Edition,3288,1.1029
39,2043073184,Halo Infinite,3277,1.0993
40,1766088016,Farming Simulator 25,3174,1.0647
41,629270283,Gang Beasts,3078,1.0325
42,950328474,PUBG: BATTLEGROUNDS,3007,1.0087
43,1766989558,MLB® The Show™ 25,2933,0.9839
44,777107394,DayZ,2657,0.8913
45,2003727579,Call of Duty®: Modern Warfare® III,2559,0.8584
46,332913499,Fallout 76,2556,0.8574
47,2139646219,VALORANT,2538,0.8514
48,80579825,Call of Duty: Black Ops III,2485,0.8336
49,1992453063,Among Us,2432,0.8158
50,171869406,War Thunder,2415,0.8101
51,2013614379,Fall Guys,2353,0.7893
