rank,title_id,title,players,percentage
1,267695549,Fortnite,70618,22.0332
2,2001700854,Call of Duty®,49622,15.4823
3,342226876,Roblox - Xbox,46842,14.615
4,1828326430,Minecraft,31765,9.9109
5,972249091,Grand Theft Auto V,30326,9.4619
6,1840884885,Battlefield™,24287,7.5777
7,558797228,Rocket League®,18269,5.7
8,1794566092,Minecraft Launcher,16956,5.2904
9,2118292977,ARC Raiders,14063,4.3877
10,1696697876,NBA 2K26,11935,3.7238
11,926771636,Tom Clancy's Rainbow Six Siege,11794,3.6798
12,2030093255,Forza Horizon 5,11152,3.4795
13,1852068331,EA SPORTS FC™ 26,9478,2.9572
14,2106683993,skate.™ (Game Preview),9422,2.9397
15,896928775,Minecraft for Windows,8895,2.7753
16,1794906646,Marvel Rivals,8770,2.7363
17,175227487,Apex Legends™,7578,2.3644
18,1653663875,EA SPORTS FC™ 25,7383,2.3035
19,1631143456,EA SPORTS™ Madden NFL 26,7003,2.185
20,2118102995,EA SPORTS™ College Football 26,5884,1.8358
21,591405932,Red Dead Redemption 2,5857,1.8274
22,94618376,Overwatch®,5762,1.7978
23,1891953464,CloverPit,5393,1.6826
24,1876694512,Madden NFL 25,5186,1.6181
25,1857595573,The Crew Motorfest,5067,1.5809
26,1924639289,HELLDIVERS™ 2,4575,1.4274
27,1759802069,EA SPORTS™ College Football 25,4509,1.4068
28,1746894998,Roblox - Windows,4203,1.3114
29,1993685552,UFC® 5,4079,1.2727
30,102425831,Dead by Daylight,3849,1.2009
31,812065290,Halo: The Master Chief Collection,3831,1.1953
32,629270283,Gang Beasts,3450,1.0764
33,1693340366,Hogwarts Legacy,3348,1.0446
34,2043073184,Halo Infinite,3277,1.0224
35,207015551,theHunter: Call of the Wild™,3062,0.9554
36,1879711255,The Outer Worlds 2,3016,0.941
37,1657391528,NBA 2K25,2803,0.8746
38,171869406,War Thunder,2664,0.8312
39,2073302268,Ready or Not,2614,0.8156
40,1096157379,COD: Black Ops II,2604,0.8125
41,1256782258,Fallout 4,2584,0.8062
42,80579825,Call of Duty: Black Ops III,2560,0.7987
43,144389848,Destiny 2,2467,0.7697
44,1766088016,Farming Simulator 25,2440,0.7613
45,1717113201,Sea of Thieves: 2026 Edition,2420,0.7551
46,1766989558,MLB® The Show™ 25,2401,0.7491
47,1992453063,Among Us,2360,0.7363
48,1761802913,Total Chaos,2360,0.7363
49,687339341,Brawlhalla,2321,0.7242
50,777107394,DayZ,2233,0.6967
51,2013614379,Fall Guys,2216,0.6914
52,1953759531,Phasmophobia (Game Preview),2153,0.6717
53,285358298,Mortal Kombat 11,2114,0.6596
54,950328474,PUBG: BATTLEGROUNDS,2101,0.6555
55,2003727579,Call of Duty®: Modern Warfare® III,2085,0.6505
56,1928228122,Borderlands®4,2083,0.6499
57,2063087945,PowerWash Simulator 2,2074,0.6471
58,1852502655,EA SPORTS FC™ 24,1982,0.6184
59,2110891029,KILL IT WITH FIRE! 2,1887,0.5888
60,2139646219,VALORANT,1881,0.5869
61,332913499,Fallout 76,1874,0.5847
62,1198088771,FOR HONOR,1874,0.5847
63,1668241504,Hollow Knight: Silksong,1844,0.5753
64,252034287,The Elder Scrolls V: Skyrim Special Edition,1830,0.571
65,1892245301,ELDEN RING,1779,0.5551
66,638965135,Descenders,1763,0.5501
67,1702731390,Supermarket Simulator,1710,0.5335
68,222473492,Cyberpunk 2077,1709,0.5332
69,1482870140,Warframe,1702,0.531
70,1928988061,ARK: Survival Ascended,1678,0.5235
71,833960563,STAR WARS™ Battlefront™ II,1654,0.5161
72,1634930870,REMATCH,1635,0.5101
73,1959007243,Call of Duty®: Modern Warfare® II,1602,0.4998
74,1161890022,Skate 3,1580,0.493
75,1842668909,Forza Motorsport,1560,0.4867
76,85494077,Microsoft Solitaire Collection,1560,0.4867
77,1769971395,Clair Obscur: Expedition 33,1543,0.4814
78,893395429,Rust Console Edition X|S,1538,0.4799
79,1797327516,Palworld,1537,0.4796
80,1947812162,WWE 2K25,1486,0.4636
81,140280380,Call of Duty®: WWII,1478,0.4611
82,1774692913,Goat Simulator 3,1439,0.449
83,321656011,The Sims™ 4,1376,0.4293
84,1848421257,eFootball™,1296,0.4044
85,1758796660,Wobbly Life,1278,0.3987
86,1965191913,F1® 24,1275,0.3978
87,1975246356,Baldur's Gate 3,1264,0.3944
88,1855024215,"Warhammer 40,000: Space Marine 2",1264,0.3944
89,1730755212,Mortal Kombat™ 1,1245,0.3884
90,2059211995,Hollow Knight: Voidheart Edition,1222,0.3813
91,1985701699,Forza Horizon 4,1220,0.3806
92,306230746,Stardew Valley,1214,0.3788
93,1096157269,Call of Duty®: Black Ops,1202,0.375
