rank,title_id,title,players,percentage
1,267695549,Fortnite,70121,22.9345
2,342226876,Roblox - Xbox,55410,18.123
3,1828326430,Minecraft,35801,11.7095
4,972249091,Grand Theft Auto V,32120,10.5055
5,558797228,Rocket League®,31678,10.361
6,2001700854,Call of Duty®,30909,10.1094
7,926771636,Tom Clancy's Rainbow Six Siege,22605,7.3934
8,1696697876,NBA 2K26,17021,5.5671
9,1852068331,EA SPORTS FC™ 26,12569,4.111
10,175227487,Apex Legends™,10723,3.5072
11,1794906646,Marvel Rivals,10441,3.4149
12,2030093255,Forza Horizon 5,10415,3.4064
13,94618376,Overwatch®,9709,3.1755
14,2118292977,ARC Raiders,9484,3.1019
15,1840884885,Battlefield™,8890,2.9077
16,1631143456,EA SPORTS™ Madden NFL 26,8827,2.8871
17,1653663875,EA SPORTS FC™ 25,6266,2.0494
18,591405932,Red Dead Redemption 2,6168,2.0174
19,222473492,Cyberpunk 2077,5801,1.8973
20,2118102995,EA SPORTS™ College Football 26,5672,1.8551
21,1924639289,HELLDIVERS™ 2,5365,1.7547
22,102425831,Dead by Daylight,4859,1.5892
23,1791650399,MLB® The Show™ 26,4810,1.5732
24,629270283,Gang Beasts,4470,1.462
25,1993685552,UFC® 5,4420,1.4457
26,2106683993,skate.™ (Game Preview),4357,1.425
27,1754076455,Crimson Desert,4194,1.3717
28,2073302268,Ready or Not,3841,1.2563
29,609700427,Call of Duty®: Modern Warfare®,3292,1.0767
30,171869406,War Thunder,3209,1.0496
31,1794566092,Minecraft Launcher,3133,1.0247
32,2139646219,VALORANT,3130,1.0237
33,1096157379,COD: Black Ops II,2861,0.9358
34,80579825,Call of Duty: Black Ops III,2794,0.9138
35,812065290,Halo: The Master Chief Collection,2791,0.9129
36,2003727579,Call of Duty®: Modern Warfare® III,2691,0.8801
37,1717113201,Sea of Thieves: 2026 Edition,2682,0.8772
38,1658810016,Resident Evil Requiem,2675,0.8749
39,1766088016,Farming Simulator 25,2620,0.8569
40,1992453063,Among Us,2610,0.8537
41,687339341,Brawlhalla,2566,0.8393
42,1813184195,Easy Delivery Co.,2503,0.8187
43,1482870140,Warframe,2503,0.8187
44,2013614379,Fall Guys,2468,0.8072
45,332913499,Fallout 76,2437,0.7971
46,2043073184,Halo Infinite,2421,0.7918
47,1256782258,Fallout 4,2340,0.7653
48,950328474,PUBG: BATTLEGROUNDS,2310,0.7555
49,777107394,DayZ,2294,0.7503
50,2119939858,NHL® 26 Xbox Series X|S,2245,0.7343
51,144389848,Destiny 2,2165,0.7081
52,2075317023,Absolum,2130,0.6967
53,1855024215,"Warhammer 40,000: Space Marine 2",2126,0.6954
54,1973901376,Diablo® IV,2063,0.6747
55,1198088771,FOR HONOR,2052,0.6711
56,1766989558,MLB® The Show™ 25,2008,0.6568
57,1850827024,F1® 25,1986,0.6496
58,1689317374,TCG Card Shop Simulator (Game Preview),1960,0.6411
59,1730755212,Mortal Kombat™ 1,1959,0.6407
60,1892245301,ELDEN RING,1943,0.6355
61,1959007243,Call of Duty®: Modern Warfare® II,1905,0.6231
62,1848421257,eFootball™,1858,0.6077
63,352040487,Tom Clancy’s The Division 2,1857,0.6074
64,833960563,STAR WARS™ Battlefront™ II,1856,0.607
65,207015551,theHunter: Call of the Wild™,1835,0.6002
66,1657391528,NBA 2K25,1807,0.591
67,1928228122,Borderlands®4,1804,0.59
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1794,0.5868
69,1928988061,ARK: Survival Ascended,1791,0.5858
70,374621264,RESIDENT EVIL 2,1750,0.5724
71,1693340366,Hogwarts Legacy,1745,0.5707
72,896928775,Minecraft for Windows,1742,0.5698
73,1747946954,Construction Simulator,1730,0.5658
74,1852502655,EA SPORTS FC™ 24,1726,0.5645
75,1972007641,Kingdom Come: Deliverance II,1706,0.558
76,2099828114,THE FINALS,1699,0.5557
77,1953759531,Phasmophobia (Game Preview),1689,0.5524
78,1813567768,Roadside Research (Game Preview),1679,0.5492
79,2022801826,WWE 2K26 Standard Edition,1652,0.5403
80,893395429,Rust Console Edition X|S,1642,0.5371
81,140280380,Call of Duty®: WWII,1628,0.5325
82,638965135,Descenders,1623,0.5308
83,2103516179,The Outlast Trials,1597,0.5223
