# 2026-08-30 16:11:12 ; Found 807429 viable session entries from 300331 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,68465,22.7965
2,342226876,Roblox - Xbox,53227,17.7228
3,1828326430,Minecraft,34745,11.5689
4,972249091,Grand Theft Auto V,31156,10.3739
5,558797228,Rocket League®,30649,10.2051
6,2001700854,Call of Duty®,29988,9.985
7,926771636,Tom Clancy's Rainbow Six Siege,21917,7.2976
8,1696697876,NBA 2K26,16402,5.4613
9,1852068331,EA SPORTS FC™ 26,12117,4.0345
10,1794906646,Marvel Rivals,10188,3.3923
11,2030093255,Forza Horizon 5,10113,3.3673
12,175227487,Apex Legends™,10067,3.352
13,94618376,Overwatch®,9461,3.1502
14,2118292977,ARC Raiders,9057,3.0157
15,1840884885,Battlefield™,8790,2.9268
16,1631143456,EA SPORTS™ Madden NFL 26,8609,2.8665
17,1653663875,EA SPORTS FC™ 25,5988,1.9938
18,591405932,Red Dead Redemption 2,5945,1.9795
19,222473492,Cyberpunk 2077,5742,1.9119
20,2118102995,EA SPORTS™ College Football 26,5523,1.839
21,1924639289,HELLDIVERS™ 2,5282,1.7587
22,102425831,Dead by Daylight,4716,1.5703
23,1791650399,MLB® The Show™ 26,4504,1.4997
24,1993685552,UFC® 5,4341,1.4454
25,2106683993,skate.™ (Game Preview),4335,1.4434
26,629270283,Gang Beasts,4281,1.4254
27,1754076455,Crimson Desert,3890,1.2952
28,2073302268,Ready or Not,3849,1.2816
29,609700427,Call of Duty®: Modern Warfare®,3262,1.0861
30,2139646219,VALORANT,3107,1.0345
31,171869406,War Thunder,3107,1.0345
32,1794566092,Minecraft Launcher,2994,0.9969
33,1096157379,COD: Black Ops II,2819,0.9386
34,812065290,Halo: The Master Chief Collection,2720,0.9057
35,1658810016,Resident Evil Requiem,2685,0.894
36,80579825,Call of Duty: Black Ops III,2667,0.888
37,1717113201,Sea of Thieves: 2026 Edition,2640,0.879
38,2003727579,Call of Duty®: Modern Warfare® III,2582,0.8597
39,1992453063,Among Us,2548,0.8484
40,1766088016,Farming Simulator 25,2544,0.8471
41,687339341,Brawlhalla,2507,0.8347
42,2013614379,Fall Guys,2391,0.7961
43,332913499,Fallout 76,2362,0.7865
44,1813184195,Easy Delivery Co.,2318,0.7718
45,2043073184,Halo Infinite,2314,0.7705
46,1482870140,Warframe,2291,0.7628
47,1256782258,Fallout 4,2273,0.7568
48,950328474,PUBG: BATTLEGROUNDS,2248,0.7485
49,777107394,DayZ,2228,0.7418
50,2119939858,NHL® 26 Xbox Series X|S,2155,0.7175
51,144389848,Destiny 2,2126,0.7079
52,1855024215,"Warhammer 40,000: Space Marine 2",2090,0.6959
53,1198088771,FOR HONOR,2046,0.6812
54,1973901376,Diablo® IV,2034,0.6773
55,1850827024,F1® 25,1932,0.6433
56,1689317374,TCG Card Shop Simulator (Game Preview),1932,0.6433
57,1766989558,MLB® The Show™ 25,1916,0.638
58,1730755212,Mortal Kombat™ 1,1902,0.6333
59,2075317023,Absolum,1886,0.628
60,1892245301,ELDEN RING,1886,0.628
61,1959007243,Call of Duty®: Modern Warfare® II,1846,0.6147
62,352040487,Tom Clancy’s The Division 2,1829,0.609
63,833960563,STAR WARS™ Battlefront™ II,1823,0.607
