rank,title_id,title,players,percentage,release_date
18,1674575880,EA SPORTS™ College Football 27,4388,2.0856,2026-07-08
20,1661962317,Assassin's Creed Black Flag Resynced,3941,1.8732,2026-07-08
21,1960998926,Buckshot Roulette,3844,1.827,2026-07-08
26,1845885580,RV There Yet?,3003,1.4273,2026-06-29
39,1822992790,Call of Duty®: Black Ops 6,2095,0.9958,2026-07-07
54,1984127659,The Planet Crafter,1638,0.7785,2026-07-21
76,2050201640,Shift At Midnight,1223,0.5813,2026-07-22
112,1901146690,Abyssus,715,0.3398,2026-06-25
119,1668037164,FixForce,687,0.3265,2026-07-17
139,1855894998,Denshattack!,624,0.2966,2026-07-15
143,2082978535,Halo: Campaign Evolved,619,0.2942,2026-07-27
177,2116788151,The Mound: Omen of Cthulhu,505,0.24,2026-07-14
225,2027362653,Ascend to ZERO,371,0.1763,2026-07-12
300,1687712929,Echoes of Aincrad,245,0.1164,2026-07-10
625,2080479328,The Legend of Fireball,80,0.038,2026-07-03
689,1967707787,War Robots,66,0.0314,2026-07-16
904,1916046476,Incremental Epic Hero 2,41,0.0195,2026-07-15
909,1734440333,Avatar Legends: The Fighting Game,40,0.019,2026-07-23
932,1812653624,Winds of Arcana: Ruination,39,0.0185,2026-07-06
1065,1878177674,Fogpiercer,28,0.0133,2026-07-17
1077,1751765267,Wrap House Simulator,28,0.0133,2026-07-17
1093,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,26,0.0124,2026-06-25
1113,1770110484,EMPULSE (Game Preview),25,0.0119,2026-06-24
1335,1645505906,Wreck Runners,17,0.0081,2026-07-16
1472,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,13,0.0062,2026-06-30
1532,1954522566,Tears of Metal,12,0.0057,2026-07-21
1565,1682140320,House Flipper Remastered Collection,11,0.0052,2026-06-24
1610,2145964960,Dispatch,10,0.0048,2026-07-28
1620,1974771778,Hell Clock,10,0.0048,2026-07-09
1662,1900013719,Viking Frontiers,10,0.0048,2026-07-09
1888,1839762073,Meccha Paint,7,0.0033,2026-07-14
1919,1949684868,Streetdog BMX,7,0.0033,2026-07-16
1920,1636037782,Sunny Summer Splash,7,0.0033,2026-07-17
1945,1723425473,Arkheron Insider,6,0.0029,2026-07-16
1976,1645941300,Footoys League World Soccer,6,0.0029,2026-07-07
1977,2112426479,Forensics: Crime Scene Detective,6,0.0029,2026-07-13
2005,2126139968,Murky Divers,6,0.0029,2026-06-30
2089,1797151121,Cook the Word,5,0.0024,2026-07-10
2092,1736946918,Cuboy Adventure,5,0.0024,2026-07-10
2201,2126029714,Wall World 2,5,0.0024,2026-07-06
2240,2005971285,Blast'N Bounty,4,0.0019,2026-07-22
2257,2135982180,Cozy Grove: Camp Spirit,4,0.0019,2026-07-15
2376,1629030277,Roll Mad,4,0.0019,2026-07-23
2399,1703850048,Suika Nest,4,0.0019,2026-07-15
2402,1659378277,Super Dev Quest,4,0.0019,2026-07-17
2470,1626049175,Beholder: Conductor,3,0.0014,2026-07-13
2490,1836648015,Bunny Pit Stop: Vegas Rush,3,0.0014,2026-06-30
2512,1702263299,CULTIC,3,0.0014,2026-07-23
2531,1766801198,Doki Monsters: Quest,3,0.0014,2026-06-25
2556,1735126467,Farlands,3,0.0014,2026-07-16
2590,1638021788,Independence Day Festive Finds,3,0.0014,2026-07-03
2624,2046411883,Moss: The Forgotten Relic,3,0.0014,2026-07-16
2790,2024528355,70s-style Robot Anime Geppy-X,2,0.001,2026-07-16
2892,1705970858,Cat in the Box,2,0.001,2026-07-17
2903,1753004612,Colorful Recolor,2,0.001,2026-07-09
2988,2014355744,Feudal Baron: King's Land,2,0.001,2026-07-16
3044,1700993509,I Love Finding Pups Collector's Edition,2,0.001,2026-07-14
3090,1711349152,Milo`s Escape,2,0.001,2026-07-21
3115,1740041940,Neon Depth,2,0.001,2026-07-23
3239,1824852527,Split Crystal,2,0.001,2026-07-17
3241,2030302781,Spot Stories Vol. 2,2,0.001,2026-07-17
3331,2008415720,Wild West Supermarket Simulator,2,0.001,2026-06-26
3397,2128467786,Aether Keepers,1,0.0005,2026-07-23
3425,1922218042,Amazing Weekend Search and Relax Collector's Edition,1,0.0005,2026-07-14
3447,1649116493,Arcade Archives 2 MOUSER,1,0.0005,2026-07-22
3448,2033035761,Arcade Archives 2 SYVALION,1,0.0005,2026-07-15
3511,1873040721,Black Spades,1,0.0005,2026-07-10
3515,1872894869,Blackjack Table - Multiplayer PvP,1,0.0005,2026-07-14
3531,1655333131,Bone Marrow 2,1,0.0005,2026-07-03
3533,1683602618,Book It!,1,0.0005,2026-07-09
3600,1948904222,Caveman Trials,1,0.0005,2026-06-24
3750,1705419305,Dual Bunnies,1,0.0005,2026-07-16
3879,1977804752,Gothic Classic,1,0.0005,2026-07-28
3943,1701767515,HYPERWIRED,1,0.0005,2026-07-02
4001,1656989818,Kitsune Kaeru,1,0.0005,2026-06-25
4061,1666972964,Magnetail,1,0.0005,2026-07-15
4077,1678959269,Meccha Mimic,1,0.0005,2026-07-01
4101,1636564978,Momento,1,0.0005,2026-06-30
4164,1945265109,O COMPLEXO FAVELA,1,0.0005,2026-07-16
4181,1761865495,One Button Games 5-in-1 vol. 7,1,0.0005,2026-07-07
4232,1872298587,PlayTime Ludo Offline Game,1,0.0005,2026-07-13
4258,1770386582,Pure Pool Pro,1,0.0005,2026-07-23
4285,1826356847,Red Titans,1,0.0005,2026-07-09
4325,1939428134,Salvage Company,1,0.0005,2026-07-13
4384,1956257533,Sokocat: Castaway,1,0.0005,2026-07-08
4477,1696439887,Swamp TD 2,1,0.0005,2026-07-03
4480,2033221823,Sweet Home: Look and Find Collector's Edition,1,0.0005,2026-07-15
4503,2107926266,The Backrooms: Forsaken,1,0.0005,2026-06-25
4512,2125242330,The Crimson Maid,1,0.0005,2026-07-14
4520,1778566943,The Fissure,1,0.0005,2026-07-08
4609,1792792861,Ultra Pixel Survive 2,1,0.0005,2026-07-17
4649,1887897476,Waterpark Simulator,1,0.0005,2026-07-31
4673,1902493145,Word Quest: Nature,1,0.0005,2026-06-26
4701,1674663131,Zaxoid,1,0.0005,2026-07-03
