rank,title_id,title,players,percentage
1,267695549,Fortnite,37281,18.2872
2,342226876,Roblox - Xbox,34257,16.8038
3,2079757188,Forza Horizon 6,24941,12.2341
4,1828326430,Minecraft,20678,10.143
5,2001700854,Call of Duty®,17785,8.724
6,558797228,Rocket League®,13829,6.7834
7,1696697876,NBA 2K26,13727,6.7334
8,926771636,Tom Clancy's Rainbow Six Siege,13566,6.6544
9,972249091,Grand Theft Auto V,12843,6.2998
10,1795790912,Escape the Backrooms,11028,5.4095
11,1852068331,EA SPORTS FC™ 26,8924,4.3774
12,175227487,Apex Legends™,6485,3.181
13,94618376,Overwatch®,5603,2.7484
14,1794906646,Marvel Rivals,5494,2.6949
15,1840884885,Battlefield™,4747,2.3285
16,1631143456,EA SPORTS™ Madden NFL 26,4508,2.2113
17,2119021593,Subnautica 2 (Game Preview),3934,1.9297
18,102425831,Dead by Daylight,3731,1.8301
19,2030093255,Forza Horizon 5,3543,1.7379
20,1653663875,EA SPORTS FC™ 25,3356,1.6462
21,591405932,Red Dead Redemption 2,3354,1.6452
22,2118102995,EA SPORTS™ College Football 26,3224,1.5814
23,2118292977,ARC Raiders,3196,1.5677
24,1791650399,MLB® The Show™ 26,3156,1.5481
25,629270283,Gang Beasts,2769,1.3583
26,1993685552,UFC® 5,2629,1.2896
27,1707431222,Jurassic World Evolution 3,2542,1.2469
28,1924639289,HELLDIVERS™ 2,2533,1.2425
29,833960563,STAR WARS™ Battlefront™ II,2419,1.1866
30,2106683993,skate.™ (Game Preview),2088,1.0242
31,1992453063,Among Us,1960,0.9614
32,2003727579,Call of Duty®: Modern Warfare® III,1852,0.9084
33,1730755212,Mortal Kombat™ 1,1819,0.8923
34,222473492,Cyberpunk 2077,1815,0.8903
35,80579825,Call of Duty: Black Ops III,1737,0.852
36,1948986948,007 First Light,1732,0.8496
37,812065290,Halo: The Master Chief Collection,1726,0.8466
38,1794566092,Minecraft Launcher,1685,0.8265
39,1973901376,Diablo® IV,1677,0.8226
40,2119939858,NHL® 26 Xbox Series X|S,1646,0.8074
41,144389848,Destiny 2,1584,0.777
42,687339341,Brawlhalla,1575,0.7726
43,777107394,DayZ,1565,0.7677
44,2013614379,Fall Guys,1518,0.7446
45,2139646219,VALORANT,1517,0.7441
46,171869406,War Thunder,1498,0.7348
47,1096157379,COD: Black Ops II,1490,0.7309
48,332913499,Fallout 76,1478,0.725
49,2138304024,Rec Room,1477,0.7245
50,1482870140,Warframe,1455,0.7137
51,1631010499,GOALS,1435,0.7039
52,609700427,Call of Duty®: Modern Warfare®,1412,0.6926
53,2043073184,Halo Infinite,1390,0.6818
54,950328474,PUBG: BATTLEGROUNDS,1375,0.6745
55,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1369,0.6715
