rank,title_id,title,players,percentage
1,267695549,Fortnite,68728,23.1988
2,342226876,Roblox - Xbox,57626,19.4514
3,1828326430,Minecraft,37994,12.8247
4,2001700854,Call of Duty®,25401,8.574
5,972249091,Grand Theft Auto V,23963,8.0886
6,1852068331,EA SPORTS FC™ 26,23469,7.9218
7,558797228,Rocket League®,21512,7.2613
8,926771636,Tom Clancy's Rainbow Six Siege,17957,6.0613
9,1696697876,NBA 2K26,15280,5.1577
10,2079757188,Forza Horizon 6,14445,4.8758
11,1794906646,Marvel Rivals,11692,3.9466
12,175227487,Apex Legends™,10095,3.4075
13,1797327516,Palworld,10023,3.3832
14,2082978535,Halo: Campaign Evolved,9710,3.2776
15,94618376,Overwatch®,8898,3.0035
16,1840884885,Battlefield™,8120,2.7409
17,1924639289,HELLDIVERS™ 2,6061,2.0459
18,102425831,Dead by Daylight,5977,2.0175
19,1674575880,EA SPORTS™ College Football 27,5601,1.8906
20,591405932,Red Dead Redemption 2,5523,1.8643
21,1631143456,EA SPORTS™ Madden NFL 26,5283,1.7832
22,1962870476,EA SPORTS™ Madden NFL 27,4763,1.6077
23,346683864,Tom Clancy's Ghost Recon Wildlands,4693,1.5841
24,629270283,Gang Beasts,4632,1.5635
25,1096157379,COD: Black Ops II,4478,1.5115
26,2050201640,Shift At Midnight,4173,1.4086
27,2030093255,Forza Horizon 5,3906,1.3184
28,1791650399,MLB® The Show™ 26,3751,1.2661
29,2059212977,Beast of Reincarnation,3623,1.2229
30,812065290,Halo: The Master Chief Collection,3604,1.2165
31,80579825,Call of Duty: Black Ops III,3567,1.204
32,222473492,Cyberpunk 2077,3384,1.1423
33,2106683993,skate.™ (Game Preview),3210,1.0835
34,1822992790,Call of Duty®: Black Ops 6,3203,1.0812
35,1993685552,UFC® 5,3081,1.04
36,1992453063,Among Us,3075,1.038
37,1732013402,Grounded 2 (Game Preview),3067,1.0352
38,1795790912,Escape the Backrooms,3062,1.0336
39,1794566092,Minecraft Launcher,3038,1.0255
40,144389848,Destiny 2,3036,1.0248
41,2003727579,Call of Duty®: Modern Warfare® III,2993,1.0103
42,1890326099,Mistfall Hunter,2922,0.9863
43,687339341,Brawlhalla,2861,0.9657
44,2118292977,ARC Raiders,2835,0.9569
45,1653663875,EA SPORTS FC™ 25,2800,0.9451
46,2139646219,VALORANT,2710,0.9147
47,2118102995,EA SPORTS™ College Football 26,2688,0.9073
48,2013614379,Fall Guys,2614,0.8823
49,1661962317,Assassin's Creed Black Flag Resynced,2590,0.8742
50,1766088016,Farming Simulator 25,2573,0.8685
51,1960998926,Buckshot Roulette,2561,0.8645
52,777107394,DayZ,2549,0.8604
53,1848421257,eFootball™,2540,0.8574
54,2073302268,Ready or Not,2368,0.7993
55,2043073184,Halo Infinite,2336,0.7885
56,950328474,PUBG: BATTLEGROUNDS,2267,0.7652
57,1198088771,FOR HONOR,2248,0.7588
58,171869406,War Thunder,2228,0.752
59,252034287,The Elder Scrolls V: Skyrim Special Edition,2174,0.7338
60,374923716,Gears 5,2129,0.7186
61,1845885580,RV There Yet?,2096,0.7075
62,1482870140,Warframe,2093,0.7065
63,1885511808,Date Everything!,2007,0.6775
64,1730755212,Mortal Kombat™ 1,1983,0.6694
65,1855024215,"Warhammer 40,000: Space Marine 2",1975,0.6667
66,638965135,Descenders,1942,0.6555
67,1959007243,Call of Duty®: Modern Warfare® II,1941,0.6552
68,1256782258,Fallout 4,1916,0.6467
69,2119939858,NHL® 26 Xbox Series X|S,1819,0.614
70,1717113201,Sea of Thieves: 2026 Edition,1791,0.6045
71,1984127659,The Planet Crafter,1776,0.5995
72,893395429,Rust Console Edition X|S,1770,0.5975
73,961090289,Tom Clancy's Ghost Recon Breakpoint,1767,0.5964
74,833960563,STAR WARS™ Battlefront™ II,1760,0.5941
75,964818375,Assassin's Creed Odyssey,1729,0.5836
76,896928775,Minecraft for Windows,1720,0.5806
77,1892245301,ELDEN RING,1705,0.5755
78,1862431175,UFC® 6,1691,0.5708
79,207015551,theHunter: Call of the Wild™,1688,0.5698
80,1928988061,ARK: Survival Ascended,1655,0.5586
81,1746894998,Roblox - Windows,1638,0.5529
82,312881568,Human Fall Flat,1617,0.5458
83,609700427,Call of Duty®: Modern Warfare®,1591,0.537
84,332913499,Fallout 76,1584,0.5347
85,1096157269,Call of Duty®: Black Ops,1582,0.534
86,1696147865,Zenless Zone Zero,1579,0.533
87,1719923985,Undisputed,1547,0.5222
88,1758796660,Wobbly Life,1461,0.4932
89,1634930870,REMATCH,1457,0.4918
90,140280380,Call of Duty®: WWII,1436,0.4847
91,2022801826,WWE 2K26 Standard Edition,1386,0.4678
92,1973901376,Diablo® IV,1368,0.4618
93,1975246356,Baldur's Gate 3,1363,0.4601
94,352040487,Tom Clancy’s The Division 2,1338,0.4516
95,2099828114,THE FINALS,1319,0.4452
96,1774692913,Goat Simulator 3,1305,0.4405
97,321656011,The Sims™ 4,1299,0.4385
98,1699459210,DRAGON BALL Sparking! ZERO,1280,0.4321
99,1693340366,Hogwarts Legacy,1267,0.4277
100,1479758055,Batman™: Arkham Knight,1247,0.4209
101,2053080068,Genshin Impact,1230,0.4152
102,2062957237,Hell Let Loose: Vietnam,1218,0.4111
103,2114908664,Quarantine Zone: The Last Check,1215,0.4101
104,1852502655,EA SPORTS FC™ 24,1190,0.4017
105,1953759531,Phasmophobia (Game Preview),1181,0.3986
106,623325843,Cuphead,1169,0.3946
107,285358298,Mortal Kombat 11,1127,0.3804
108,1790482525,Call of Duty®: Black Ops Cold War,1103,0.3723
109,1850827024,F1® 25,1096,0.3699
110,306230746,Stardew Valley,1092,0.3686
111,2105342780,Grounded,1040,0.351
112,1876694512,Madden NFL 25,1035,0.3494
113,1019460860,DRAGON BALL XENOVERSE 2,1025,0.346
114,964706972,No Man's Sky,1025,0.346
115,1715349030,Asphalt Legends,1019,0.344
116,1161890022,Skate 3,1013,0.3419
117,2063087945,PowerWash Simulator 2,1008,0.3402
118,1634088961,No More Room in Hell 2,1002,0.3382
119,1707431222,Jurassic World Evolution 3,999,0.3372
120,1764318423,Call of Duty®: Vanguard,996,0.3362
121,1843269941,Chivalry 2,995,0.3359
122,1878915001,SnowRunner,984,0.3321
123,2119021593,Subnautica 2 (Game Preview),970,0.3274
124,1720633196,Minecraft Dungeons,966,0.3261
125,728655825,Plants vs. Zombies™ Garden Warfare 2,965,0.3257
126,1679027058,Stumble Guys,963,0.3251
127,1615644955,Microsoft Flight Simulator 2024,950,0.3207
128,491582364,Need for Speed™ Heat,949,0.3203
129,1671990131,MY HERO ULTRA RUMBLE,937,0.3163
130,1726497855,PGA TOUR 2K25,936,0.3159
131,1902411725,Hell is Us,927,0.3129
132,1720309872,Arma Reforger,924,0.3119
133,1728105232,Assassin's Creed Valhalla,922,0.3112
134,2035456122,Grand Theft Auto VI,919,0.3102
135,1857595573,The Crew Motorfest,916,0.3092
136,2008767227,Brotato,912,0.3078
137,1805568255,Trailmakers,897,0.3028
138,283303390,Wreckfest,897,0.3028
139,389597738,Terraria,891,0.3008
140,983730484,ARK: Survival Evolved,887,0.2994
141,1739902381,PBA Pro Bowling 2026,880,0.297
142,2054716369,It Takes Two,877,0.296
143,2043906033,MX vs ATV Legends,872,0.2943
144,478449077,World of Warships: Legends,870,0.2937
145,447911394,Far Cry® 5,864,0.2916
146,1611895213,Disney Dreamlight Valley,858,0.2896
147,1938834516,State of Decay 2: Juggernaut Edition,851,0.2873
148,1759802069,EA SPORTS™ College Football 25,850,0.2869
149,60633334,7 Days to Die,840,0.2835
150,1297287339,Gears of War 3,836,0.2822
151,1961305648,Totally Accurate Battle Simulator,832,0.2808
152,1161890069,FIGHT NIGHT CHAMPION,819,0.2764
153,840116976,World of Tanks Modern Armor,817,0.2758
154,490838306,Fishing Planet,816,0.2754
155,1414793202,GTA IV,816,0.2754
156,1779135141,Riders Republic™,814,0.2748
157,1671080157,Minecraft Preview,797,0.269
158,1806088999,Monsters are Coming!,770,0.2599
159,1842668909,Forza Motorsport,769,0.2596
160,552499398,Gears of War 4,762,0.2572
161,465979625,UFC® 4,760,0.2565
162,2079794073,Starfield,757,0.2555
163,415619002,Watch Dogs®2,754,0.2545
164,1008687929,Mortal Kombat X,750,0.2532
165,1993741445,SMITE 2 (Game Preview),750,0.2532
166,1682363458,Avatar: Frontiers of Pandora,747,0.2521
167,1766989558,MLB® The Show™ 25,745,0.2515
168,1285166951,The Elder Scrolls Online,743,0.2508
