# 2026-08-30 16:45:48 ; Found 655766 viable session entries from 258492 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,52542,20.3264
2,342226876,Roblox - Xbox,44550,17.2346
3,1828326430,Minecraft,25975,10.0487
4,2001700854,Call of Duty®,23792,9.2042
5,558797228,Rocket League®,22099,8.5492
6,972249091,Grand Theft Auto V,19048,7.3689
7,1696697876,NBA 2K26,17056,6.5983
8,926771636,Tom Clancy's Rainbow Six Siege,15357,5.941
9,1852068331,EA SPORTS FC™ 26,11573,4.4771
10,175227487,Apex Legends™,8616,3.3332
11,2030093255,Forza Horizon 5,8561,3.3119
12,1794906646,Marvel Rivals,7586,2.9347
13,94618376,Overwatch®,7338,2.8388
14,1631143456,EA SPORTS™ Madden NFL 26,6729,2.6032
15,1840884885,Battlefield™,6629,2.5645
16,2118292977,ARC Raiders,6580,2.5455
17,1791650399,MLB® The Show™ 26,6216,2.4047
18,591405932,Red Dead Redemption 2,5062,1.9583
19,1653663875,EA SPORTS FC™ 25,4985,1.9285
20,2118102995,EA SPORTS™ College Football 26,4300,1.6635
21,1924639289,HELLDIVERS™ 2,4105,1.5881
22,102425831,Dead by Daylight,3743,1.448
23,629270283,Gang Beasts,3395,1.3134
24,2106683993,skate.™ (Game Preview),3390,1.3115
25,222473492,Cyberpunk 2077,3239,1.253
26,1993685552,UFC® 5,3199,1.2376
27,2119939858,NHL® 26 Xbox Series X|S,3029,1.1718
28,609700427,Call of Duty®: Modern Warfare®,3011,1.1648
29,1754076455,Crimson Desert,2847,1.1014
30,812065290,Halo: The Master Chief Collection,2691,1.041
31,80579825,Call of Duty: Black Ops III,2566,0.9927
32,1973901376,Diablo® IV,2519,0.9745
33,1096157379,COD: Black Ops II,2433,0.9412
34,1794566092,Minecraft Launcher,2356,0.9114
35,1992453063,Among Us,2227,0.8615
36,171869406,War Thunder,2223,0.86
37,1766088016,Farming Simulator 25,2222,0.8596
38,777107394,DayZ,2193,0.8484
39,2139646219,VALORANT,2190,0.8472
40,2003727579,Call of Duty®: Modern Warfare® III,2165,0.8376
41,2043073184,Halo Infinite,2125,0.8221
42,2073302268,Ready or Not,2119,0.8198
43,2028925271,Trepang2,2108,0.8155
44,687339341,Brawlhalla,2092,0.8093
45,2013614379,Fall Guys,1964,0.7598
46,950328474,PUBG: BATTLEGROUNDS,1883,0.7285
47,1717113201,Sea of Thieves: 2026 Edition,1852,0.7165
48,1892502964,Hades II,1837,0.7107
49,1730755212,Mortal Kombat™ 1,1837,0.7107
50,1848421257,eFootball™,1814,0.7018
51,1482870140,Warframe,1792,0.6933
52,1892245301,ELDEN RING,1777,0.6874
53,833960563,STAR WARS™ Battlefront™ II,1733,0.6704
54,1792405589,Sledding Game,1715,0.6635
55,1198088771,FOR HONOR,1637,0.6333
56,1256782258,Fallout 4,1618,0.6259
57,252034287,The Elder Scrolls V: Skyrim Special Edition,1618,0.6259
58,332913499,Fallout 76,1603,0.6201
59,1959007243,Call of Duty®: Modern Warfare® II,1576,0.6097
60,207015551,theHunter: Call of the Wild™,1507,0.583
61,144389848,Destiny 2,1504,0.5818
62,1928988061,ARK: Survival Ascended,1497,0.5791
63,2079794073,Starfield,1465,0.5667
64,2079757188,Forza Horizon 6,1447,0.5598
65,352040487,Tom Clancy’s The Division 2,1446,0.5594
66,1852502655,EA SPORTS FC™ 24,1445,0.559
67,1953759531,Phasmophobia (Game Preview),1345,0.5203
68,638965135,Descenders,1324,0.5122
69,1641858093,Albion Online,1307,0.5056
70,896928775,Minecraft for Windows,1305,0.5049
71,1732013402,Grounded 2 (Game Preview),1295,0.501
72,140280380,Call of Duty®: WWII,1293,0.5002
73,2022801826,WWE 2K26 Standard Edition,1288,0.4983
74,1855024215,"Warhammer 40,000: Space Marine 2",1281,0.4956
75,1746894998,Roblox - Windows,1279,0.4948
76,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1278,0.4944
77,1857595573,The Crew Motorfest,1276,0.4936
78,893395429,Rust Console Edition X|S,1275,0.4932
79,1693340366,Hogwarts Legacy,1263,0.4886
80,321656011,The Sims™ 4,1234,0.4774
81,1641465936,Kiln,1217,0.4708
82,1766989558,MLB® The Show™ 25,1198,0.4635
83,2099828114,THE FINALS,1197,0.4631
84,556718860,Assassin's Creed IV Black Flag,1176,0.4549
85,374923716,Gears 5,1154,0.4464
86,1096157269,Call of Duty®: Black Ops,1151,0.4453
87,1842668909,Forza Motorsport,1139,0.4406
88,1019460860,DRAGON BALL XENOVERSE 2,1098,0.4248
89,1657391528,NBA 2K25,1083,0.419
90,1634930870,REMATCH,1083,0.419
91,306230746,Stardew Valley,1056,0.4085
92,285358298,Mortal Kombat 11,1053,0.4074
93,1876694512,Madden NFL 25,1035,0.4004
94,964706972,No Man's Sky,1031,0.3989
95,1681140332,Aphelion,1026,0.3969
96,1975246356,Baldur's Gate 3,1020,0.3946
97,1715349030,Asphalt Legends,1013,0.3919
98,1797327516,Palworld,1012,0.3915
99,1850827024,F1® 25,1010,0.3907
100,1758796660,Wobbly Life,1010,0.3907
101,1774692913,Goat Simulator 3,992,0.3838
102,491582364,Need for Speed™ Heat,972,0.376
103,1696147865,Zenless Zone Zero,965,0.3733
104,2053080068,Genshin Impact,961,0.3718
105,1759802069,EA SPORTS™ College Football 25,957,0.3702
106,1699459210,DRAGON BALL Sparking! ZERO,949,0.3671
107,623325843,Cuphead,921,0.3563
108,1790482525,Call of Duty®: Black Ops Cold War,920,0.3559
109,1878915001,SnowRunner,902,0.3489
110,346683864,Tom Clancy's Ghost Recon Wildlands,899,0.3478
111,2078275456,Content Warning,890,0.3443
112,1726497855,PGA TOUR 2K25,872,0.3373
113,2103516179,The Outlast Trials,872,0.3373
114,1658810016,Resident Evil Requiem,868,0.3358
115,1161890022,Skate 3,866,0.335
116,15959542,DRAGON BALL FIGHTERZ,859,0.3323
117,1682363458,Avatar: Frontiers of Pandora,858,0.3319
118,964818375,Assassin's Creed Odyssey,853,0.33
119,1985701699,Forza Horizon 4,849,0.3284
120,1972007641,Kingdom Come: Deliverance II,841,0.3253
121,1479758055,Batman™: Arkham Knight,839,0.3246
122,1855217179,Golf With Your Friends,826,0.3195
123,1679027058,Stumble Guys,826,0.3195
124,1671990131,MY HERO ULTRA RUMBLE,820,0.3172
125,651668093,RESIDENT EVIL 7 biohazard,820,0.3172
126,1161890069,FIGHT NIGHT CHAMPION,814,0.3149
127,1852916479,Resident Evil 4,813,0.3145
128,1779135141,Riders Republic™,812,0.3141
129,1928228122,Borderlands®4,811,0.3137
130,1285166951,The Elder Scrolls Online,797,0.3083
131,983730484,ARK: Survival Evolved,781,0.3021
132,961090289,Tom Clancy's Ghost Recon Breakpoint,781,0.3021
133,2056728314,inKONBINI: One Store. Many Stories,780,0.3018
134,1830948067,EA SPORTS™ PGA TOUR™,774,0.2994
135,1938834516,State of Decay 2: Juggernaut Edition,762,0.2948
136,1947812162,WWE 2K25,760,0.294
137,1728105232,Assassin's Creed Valhalla,757,0.2929
138,783973363,Dead Island 2,755,0.2921
139,2054716369,It Takes Two,744,0.2878
140,374621264,RESIDENT EVIL 2,738,0.2855
141,283303390,Wreckfest,732,0.2832
142,1615644955,Microsoft Flight Simulator 2024,729,0.282
143,1689317374,TCG Card Shop Simulator (Game Preview),729,0.282
144,1611895213,Disney Dreamlight Valley,728,0.2816
145,1669427955,ELDEN RING NIGHTREIGN,726,0.2809
146,2108722049,Resident Evil Village,713,0.2758
147,1843269941,Chivalry 2,712,0.2754
148,2011061477,PRAGMATA,708,0.2739
149,1414793202,GTA IV,703,0.272
150,1720309872,Arma Reforger,702,0.2716
151,2105342780,Grounded,701,0.2712
152,728655825,Plants vs. Zombies™ Garden Warfare 2,699,0.2704
153,840116976,World of Tanks Modern Armor,693,0.2681
154,2043906033,MX vs ATV Legends,682,0.2638
155,1720633196,Minecraft Dungeons,681,0.2635
156,2138304024,Rec Room,674,0.2607
157,1961305648,Totally Accurate Battle Simulator,670,0.2592
158,1008687929,Mortal Kombat X,660,0.2553
159,1738914043,Assassin's Creed Shadows,650,0.2515
160,447911394,Far Cry® 5,641,0.248
161,2083118773,REPLACED,620,0.2399
162,85494077,Microsoft Solitaire Collection,617,0.2387
163,1825113946,PowerWash Simulator,615,0.2379
164,2008767227,Brotato,614,0.2375
165,2068980019,CarX Drift Racing Online,608,0.2352
166,2090474684,Poppy Playtime: Chapter 1,603,0.2333
167,1747946954,Construction Simulator,602,0.2329
168,465979625,UFC® 4,602,0.2329
169,478449077,World of Warships: Legends,601,0.2325
170,389597738,Terraria,599,0.2317
171,1925947069,FARCRY 6,597,0.231
172,2063087945,PowerWash Simulator 2,595,0.2302
173,1668241504,Hollow Knight: Silksong,594,0.2298
174,312881568,Human Fall Flat,587,0.2271
175,1949641254,TerraTech Legion,587,0.2271
176,2046531735,Predator: Hunting Grounds,586,0.2267
177,1805568255,Trailmakers,583,0.2255
178,1386529057,Battlefield™ 1,572,0.2213
179,308190374,LEGO® Star Wars™: The Skywalker Saga,568,0.2197
180,1993741445,SMITE 2 (Game Preview),567,0.2193
181,308654313,Overcooked! 2,563,0.2178
182,1769971395,Clair Obscur: Expedition 33,562,0.2174
183,530462567,The Witcher 3: Wild Hunt – Complete Edition,559,0.2163
184,2059211995,Hollow Knight: Voidheart Edition,558,0.2159
185,1671080157,Minecraft Preview,558,0.2159
186,2069980568,The First Descendant,558,0.2159
187,792158305,Call of Duty®: Black Ops 4,555,0.2147
188,1921177861,Marathon,554,0.2143
189,1792830437,Balatro,552,0.2135
190,2087575977,MOUSE: P.I. For Hire,550,0.2128
191,1747676401,Planet Coaster 2,548,0.212
192,1702731390,Supermarket Simulator,545,0.2108
193,940594756,World War Z,541,0.2093
194,642156375,Crash™ Team Racing Nitro-Fueled,531,0.2054
195,2128602192,Bluey: The Videogame,528,0.2043
196,415619002,Watch Dogs®2,528,0.2043
197,2111829961,Hell Let Loose,523,0.2023
198,1701108859,HITMAN 3,522,0.2019
199,1695979902,The Elder Scrolls IV: Oblivion Remastered,513,0.1985
200,1813567768,Roadside Research (Game Preview),512,0.1981
201,1994003829,EA SPORTS™ FIFA 23 Standard Edition,510,0.1973
202,1145574011,Titanfall® 2,510,0.1973
203,552499398,Gears of War 4,505,0.1954
204,60633334,7 Days to Die,500,0.1934
205,2031971566,A Game About Digging A Hole™,491,0.1899
206,1938832846,STAR WARS Jedi: Survivor™,485,0.1876
207,1821999049,High On Life 2,483,0.1869
208,1096157387,Modern Warfare® 3,481,0.1861
209,1096157207,Modern Warfare® 2,479,0.1853
210,219630713,Halo 5: Guardians,477,0.1845
211,504085184,The Crew® 2,477,0.1845
212,1045960524,Metro Exodus,472,0.1826
213,1744726864,Enlisted,470,0.1818
214,1891953464,CloverPit,466,0.1803
215,345903534,Minecraft: Xbox One Edition,460,0.178
216,2014590773,Car Mechanic Simulator 2021,459,0.1776
217,1998461943,Assassin's Creed Unity,448,0.1733
218,256364670,Battlefield™ V,445,0.1722
219,1297287339,Gears of War 3,442,0.171
220,1976117247,Path of Titans (Game Preview),442,0.171
221,1112737760,Fallout: New Vegas,441,0.1706
222,45083076,Injustice™ 2,440,0.1702
223,1854680102,Delta Force,439,0.1698
224,2053555152,Yu-Gi-Oh! Master Duel,439,0.1698
225,72159092,Crash Bandicoot™ N. Sane Trilogy,426,0.1648
226,1646963350,NHL® 25 Xbox Series X|S,424,0.164
227,2143033449,Monster Hunter Wilds,423,0.1636
228,183968596,UNO™,421,0.1629
229,1790216132,Hades,416,0.1609
230,502034863,Assassin's Creed Origins,415,0.1605
231,490838306,Fishing Planet,414,0.1602
232,1952300170,Battlefield™ 2042,408,0.1578
233,1096157212,Call of Duty®: WaW,406,0.1571
234,247546985,Destiny,404,0.1563
235,945909358,Subnautica,404,0.1563
236,690285705,The Long Dark,399,0.1544
237,830649354,Dying Light,397,0.1536
238,453395486,Ultimate Chicken Horse,397,0.1536
239,339148107,Insurgency: Sandstorm (Windows),396,0.1532
240,1971845611,Mount & Blade II: Bannerlord,393,0.152
241,1145753246,Red Dead Redemption,393,0.152
242,1894513996,CarX Street,389,0.1505
243,1936845110,Cities: Skylines - Remastered,386,0.1493
244,1880744816,Farming Simulator 22,385,0.1489
245,1667928394,Halo Wars 2,385,0.1489
246,1753744295,"Little Kitty, Big City",385,0.1489
247,1841062643,Hunt: Showdown 1896,384,0.1486
248,1743309413,Super Meat Boy 3D,380,0.147
249,1251455286,Metro 2033 Redux,377,0.1458
250,514291876,Assassin's Creed® The Ezio Collection,376,0.1455
251,1733257076,Teardown,375,0.1451
252,2019012309,Star Wars Outlaws,371,0.1435
253,2075317023,Absolum,362,0.14
254,828985924,Resident Evil 6,362,0.14
255,1912862912,Sniper Elite: Resistance,362,0.14
256,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,359,0.1389
257,1646978734,Police Simulator: Patrol Officers,356,0.1377
258,2106583887,TEKKEN 8,354,0.1369
259,1832051520,Crime Scene Cleaner,351,0.1358
260,1680544459,Dying Light: The Beast,351,0.1358
261,869175187,A Way Out,350,0.1354
262,1479895282,PAYDAY 2: CRIMEWAVE EDITION,344,0.1331
263,754791096,Call of Duty®: Infinite Warfare,343,0.1327
264,791545701,Goat Simulator,343,0.1327
265,568218779,Resident Evil 5,343,0.1327
266,1857530883,NASCAR 25,337,0.1304
267,341687485,3on3 FreeStyle,336,0.13
268,1484511986,Battlefield 4,336,0.13
269,837917131,Deep Rock Galactic,335,0.1296
270,568182861,ASTRONEER,333,0.1288
271,1623704813,DEATH STRANDING DIRECTOR'S CUT,332,0.1284
272,1873615541,Pool Blitz,330,0.1277
273,1808064759,FIFA 22,328,0.1269
274,859011533,Assassin's Creed® III Remastered,324,0.1253
275,2135594829,Jurassic World Evolution 2,324,0.1253
276,2041941014,Diablo® II: Resurrected™,322,0.1246
277,794552001,The Binding of Isaac: Rebirth,322,0.1246
278,2132429347,Risk of Rain 2,321,0.1242
279,1615991113,New MONOPOLY®,320,0.1238
280,1695638358,Vampire Survivors,320,0.1238
281,608369389,FAR CRY PRIMAL,317,0.1226
282,678953862,Borderlands 2,316,0.1222
283,2067022016,Call of the Wild: The Angler™,314,0.1215
284,1731202267,Need for Speed™ Unbound,314,0.1215
285,770775860,RESIDENT EVIL 3 for Windows,308,0.1192
286,680942588,STAR WARS Jedi: Fallen Order™,305,0.118
287,2010328709,Assassin's Creed® Mirage,302,0.1168
288,1041486048,DARK SOULS™ III,299,0.1157
289,244552082,Left 4 Dead 2,299,0.1157
290,1902585111,DOOM: The Dark Ages,298,0.1153
291,422207632,Castle Crashers Remastered,296,0.1145
292,1631329360,Pixel Strike 3D,296,0.1145
293,1684508835,"Warhammer 40,000: Darktide",296,0.1145
294,1719923985,Undisputed,295,0.1141
295,1289871275,Forza Horizon 3,294,0.1137
296,749311689,Plants vs. Zombies: Battle for Neighborville™,291,0.1126
297,68553410,Kingdom Come: Deliverance,290,0.1122
298,2064168993,Age of Empires II: Definitive Edition,289,0.1118
299,1984680366,Medieval Dynasty,287,0.111
300,2083870981,Who's Your Daddy?!,287,0.111
301,756981192,Borderlands 3,284,0.1099
302,2077953041,Clone Drone in the Danger Zone,282,0.1091
