rank,title_id,title,players,percentage,release_date
52,2031971566,A Game About Digging A Hole™,2781,0.8368,2025-12-09
116,1833503116,MARVEL Cosmic Invasion,1137,0.3421,2025-12-01
173,1912255927,Ultimate Sheep Raccoon,773,0.2326,2025-12-08
182,2045404355,Dome Keeper,714,0.2148,2025-12-09
260,1621567212,ROUTINE,461,0.1387,2025-12-04
295,2040514027,Terminull Brigade™,381,0.1146,2025-12-08
597,2032937393,Cup Heroes,124,0.0373,2025-12-19
832,1691117579,Terminator 2D: NO FATE,67,0.0202,2025-12-12
851,1692022171,OCTOPATH TRAVELER 0,64,0.0193,2025-12-04
1031,1739902381,PBA Pro Bowling 2026,44,0.0132,2025-12-19
1036,1863597561,Coloring Book,43,0.0129,2025-12-24
1092,2004944930,Crime Simulator,38,0.0114,2025-12-01
1170,1992367075,Death Howl,31,0.0093,2025-12-09
1188,2069910424,Yakuza 0 Director's Cut,31,0.0093,2025-12-08
1201,1743565876,Five Nights at Freddy's: Secret of the Mimic,30,0.009,2025-12-16
1351,2117139021,Hidden Cats in Istanbul,22,0.0066,2025-12-17
1387,2031634495,Mutant Football League 2,21,0.0063,2025-12-10
1413,2109985750,Blood: Refreshed Supply,20,0.006,2025-12-04
1545,2019100575,Puzzle Galaxy Xbox Edition,16,0.0048,2025-12-26
1921,1615299687,Santa's Winter Wonders,9,0.0027,2025-12-24
2083,2023214653,Night Swarm,7,0.0021,2025-12-05
2110,1699999089,Talisman: Digital 5th Edition,7,0.0021,2025-12-22
2148,1649362500,Xmas Survivors,7,0.0021,2025-12-24
2196,1785313161,I'm on Observation Duty 8,6,0.0018,2025-12-05
2298,1817173057,Beautiful Sakura: Surfing Club 2,5,0.0015,2025-12-09
2333,2111437884,Frogo Deluxe,5,0.0015,2025-12-16
2385,1920135375,Rhythm Doctor,5,0.0015,2025-12-18
2470,1638157396,Balloball - Ribbit & Rescue,4,0.0012,2025-12-17
2492,1692643519,Cowboys,4,0.0012,2025-12-24
2579,1654744318,Metal Shoot,4,0.0012,2025-12-22
2650,1882015385,Sugarbound 2,4,0.0012,2025-12-17
2671,1758041918,UNBEATABLE,4,0.0012,2025-12-17
2732,1883688902,Big Trouble in Little Chimney,3,0.0009,2025-12-19
2764,1941827560,Connect It!,3,0.0009,2025-12-05
2814,1859010384,Fort Solis,3,0.0009,2025-12-19
2816,1901564989,Frog Hero DX,3,0.0009,2025-12-19
2870,1718878320,Military Logistics Simulator,3,0.0009,2025-12-12
2935,1658467979,RoboHero,3,0.0009,2025-12-03
2952,1942055330,Skinwalker 3D,3,0.0009,2025-12-26
2968,1831134835,Stacky Dash,3,0.0009,2025-12-05
2994,2094819475,Thank Goodness You're Here!,3,0.0009,2025-12-09
3031,1739513454,What's Different?,3,0.0009,2025-12-05
3080,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0006,2025-12-24
3132,2097501391,Cakey's Twisted Bakery,2,0.0006,2025-12-11
3138,1950909933,Castle of Monsters: The Last Knight,2,0.0006,2025-12-30
3148,2087558820,Christmas Mutilator,2,0.0006,2025-12-12
3173,1950579327,Cute Bonfire,2,0.0006,2025-12-02
3196,1826248460,DETECTIVE - Rainy Night,2,0.0006,2025-12-04
3216,1845944662,Escape the Abyss,2,0.0006,2025-12-24
3219,1731389490,Explodera,2,0.0006,2025-12-18
3343,1772590269,Knight with Tactics,2,0.0006,2025-12-12
3409,1772953684,Night Ranger,2,0.0006,2025-12-12
3421,1874146006,Outbreak: Shades of Horror,2,0.0006,2025-12-19
3426,1817833636,Panda Bamboo Adventure (Xbox Series),2,0.0006,2025-12-12
3438,1866843599,Portal Balls,2,0.0006,2025-12-23
3502,1781300625,SLEEP AWAKE,2,0.0006,2025-12-02
3517,1644512231,SpotCat vs The Cheddar Mafia Back To Past,2,0.0006,2025-12-12
3526,1915029753,Stock Cars Reimagined,2,0.0006,2025-12-05
3560,1791030843,The Heroic Knight,2,0.0006,2025-12-26
3590,1821051545,Uboat Attack,2,0.0006,2025-12-26
3652,1890546098,Abyss DX,1,0.0003,2025-12-25
3683,1740150872,"Ah, Love! Season 4",1,0.0003,2025-12-10
3730,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0003,2025-12-17
3849,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0003,2025-12-09
3850,1961812834,BROK: The Brawl Bar,1,0.0003,2025-12-02
4007,2143886711,DIMENSIONS: The Catalyst,1,0.0003,2025-12-02
4089,1756856812,Escape From Crypt,1,0.0003,2025-12-19
4120,1708948752,Finding America: The Heartland Collector's Edition,1,0.0003,2025-12-04
4249,1678726548,Hidden Legends,1,0.0003,2025-12-26
4257,2071065614,Hoomanz!,1,0.0003,2025-12-18
4266,1903587308,Hypercar Racing,1,0.0003,2025-12-25
4290,1714585519,It’s Quiz Time: GUINNESS WORLD RECORDS™ Edition,1,0.0003,2025-12-19
4489,1959451456,Nom Nom Apocalypse,1,0.0003,2025-12-19
4548,1751873004,Pixapple Adventure,1,0.0003,2025-12-05
4573,2112059032,Prime Chess 3D,1,0.0003,2025-12-12
4601,1677277800,Rabbit Samurai,1,0.0003,2025-12-05
4613,1865128155,Real Boxing 2: Remastered,1,0.0003,2026-01-02
4671,1916066088,Santa´s World,1,0.0003,2025-12-05
4708,1663964518,Sintropia Fruits Together,1,0.0003,2025-12-11
4721,2047957671,Slimeboo,1,0.0003,2025-12-02
4737,2095627962,Sophia’s Animal Clinic – Mission Wildlife Park,1,0.0003,2025-12-04
4743,2010565039,Space Elite Force II - Reloaded,1,0.0003,2025-12-12
4756,1895347830,Speed Factor,1,0.0003,2025-12-05
4831,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0003,2025-12-05
4843,1984687290,Terra Invicta,1,0.0003,2026-01-05
4933,2115026891,Too Many Santas!,1,0.0003,2025-12-11
4949,1955723977,Traffic Car Driving,1,0.0003,2025-12-08
4957,1862562162,Treasure Drop,1,0.0003,2025-12-12
4969,1632401331,Truck Driving Simulation,1,0.0003,2025-12-09
