rank,title_id,title,players,percentage
1,267695549,Fortnite,43606,22.0545
2,342226876,Roblox - Xbox,39403,19.9288
3,1828326430,Minecraft,23027,11.6463
4,2079757188,Forza Horizon 6,18895,9.5565
5,2001700854,Call of Duty®,18020,9.1139
6,558797228,Rocket League®,15619,7.8996
7,1696697876,NBA 2K26,15018,7.5956
8,972249091,Grand Theft Auto V,13870,7.015
9,926771636,Tom Clancy's Rainbow Six Siege,13069,6.6099
10,1852068331,EA SPORTS FC™ 26,11388,5.7597
11,1795790912,Escape the Backrooms,7223,3.6532
12,1794906646,Marvel Rivals,7014,3.5475
13,94618376,Overwatch®,6723,3.4003
14,102425831,Dead by Daylight,6537,3.3062
15,175227487,Apex Legends™,6401,3.2374
16,1840884885,Battlefield™,4961,2.5091
17,1631143456,EA SPORTS™ Madden NFL 26,4287,2.1682
18,144389848,Destiny 2,4200,2.1242
19,1653663875,EA SPORTS FC™ 25,3611,1.8263
20,2118102995,EA SPORTS™ College Football 26,3324,1.6812
21,1791650399,MLB® The Show™ 26,3278,1.6579
22,591405932,Red Dead Redemption 2,3220,1.6286
23,1993685552,UFC® 5,3058,1.5466
24,1924639289,HELLDIVERS™ 2,3007,1.5208
25,1719923985,Undisputed,3007,1.5208
26,2030093255,Forza Horizon 5,2973,1.5036
27,2118292977,ARC Raiders,2943,1.4885
28,629270283,Gang Beasts,2783,1.4076
29,1658822323,Where Winds Meet,2409,1.2184
30,1764318423,Call of Duty®: Vanguard,2331,1.1789
31,812065290,Halo: The Master Chief Collection,2171,1.098
32,1992453063,Among Us,2148,1.0864
33,2106683993,skate.™ (Game Preview),2031,1.0272
34,1862431175,UFC® 6,1965,0.9938
35,833960563,STAR WARS™ Battlefront™ II,1907,0.9645
36,1096157379,COD: Black Ops II,1813,0.917
37,222473492,Cyberpunk 2077,1753,0.8866
38,1794566092,Minecraft Launcher,1745,0.8826
39,2119021593,Subnautica 2 (Game Preview),1724,0.8719
40,1482870140,Warframe,1654,0.8365
41,80579825,Call of Duty: Black Ops III,1651,0.835
42,2119939858,NHL® 26 Xbox Series X|S,1641,0.83
43,2003727579,Call of Duty®: Modern Warfare® III,1639,0.829
44,2139646219,VALORANT,1635,0.8269
45,687339341,Brawlhalla,1612,0.8153
46,374923716,Gears 5,1595,0.8067
47,171869406,War Thunder,1562,0.79
48,1766088016,Farming Simulator 25,1557,0.7875
49,777107394,DayZ,1550,0.7839
50,1730755212,Mortal Kombat™ 1,1548,0.7829
51,2013614379,Fall Guys,1526,0.7718
52,2043073184,Halo Infinite,1521,0.7693
53,950328474,PUBG: BATTLEGROUNDS,1485,0.7511
54,1198088771,FOR HONOR,1480,0.7485
55,1892245301,ELDEN RING,1470,0.7435
56,332913499,Fallout 76,1460,0.7384
57,1848421257,eFootball™,1453,0.7349
58,893395429,Rust Console Edition X|S,1386,0.701
59,1717113201,Sea of Thieves: 2026 Edition,1361,0.6884
60,207015551,theHunter: Call of the Wild™,1336,0.6757
61,2073302268,Ready or Not,1298,0.6565
62,1707431222,Jurassic World Evolution 3,1296,0.6555
63,1634930870,REMATCH,1277,0.6459
64,1855024215,"Warhammer 40,000: Space Marine 2",1256,0.6352
65,1928988061,ARK: Survival Ascended,1197,0.6054
66,1256782258,Fallout 4,1175,0.5943
67,1959007243,Call of Duty®: Modern Warfare® II,1163,0.5882
68,638965135,Descenders,1150,0.5816
69,252034287,The Elder Scrolls V: Skyrim Special Edition,1143,0.5781
70,609700427,Call of Duty®: Modern Warfare®,1120,0.5665
71,1973901376,Diablo® IV,1108,0.5604
72,1948986948,007 First Light,1086,0.5493
73,352040487,Tom Clancy’s The Division 2,1035,0.5235
