rank,title_id,title,players,percentage
1,267695549,Fortnite,61674,21.1266
2,342226876,Roblox - Xbox,56012,19.1871
3,2001700854,Call of Duty®,42063,14.4088
4,1828326430,Minecraft,29647,10.1557
5,972249091,Grand Theft Auto V,26214,8.9797
6,1653663875,EA SPORTS FC™ 25,18491,6.3341
7,926771636,Tom Clancy's Rainbow Six Siege,17782,6.0913
8,558797228,Rocket League®,16399,5.6175
9,1732013402,Grounded 2 (Game Preview),13189,4.5179
10,1794566092,Minecraft Launcher,12893,4.4165
11,2030093255,Forza Horizon 5,12422,4.2552
12,896928775,Minecraft for Windows,8540,2.9254
13,1794906646,Marvel Rivals,8327,2.8524
14,1657391528,NBA 2K25,8268,2.8322
15,175227487,Apex Legends™,7182,2.4602
16,2118102995,EA SPORTS™ College Football 26,6195,2.1221
17,2073302268,Ready or Not,5746,1.9683
18,1766088016,Farming Simulator 25,5565,1.9063
19,591405932,Red Dead Redemption 2,5400,1.8498
20,2010328709,Assassin's Creed® Mirage,5284,1.81
21,1634930870,REMATCH,5226,1.7902
22,1876694512,Madden NFL 25,4824,1.6525
23,102425831,Dead by Daylight,4684,1.6045
24,629270283,Gang Beasts,4370,1.497
25,1993685552,UFC® 5,4228,1.4483
26,1631143456,EA SPORTS™ Madden NFL 26,3790,1.2983
27,94618376,Overwatch®,3727,1.2767
28,1759802069,EA SPORTS™ College Football 25,3631,1.2438
29,1717113201,Sea of Thieves: 2026 Edition,3593,1.2308
30,1952300170,Battlefield™ 2042,3455,1.1835
31,2105342780,Grounded,3415,1.1698
32,833960563,STAR WARS™ Battlefront™ II,3239,1.1095
33,638965135,Descenders,3085,1.0568
34,1766989558,MLB® The Show™ 25,3053,1.0458
35,144389848,Destiny 2,2962,1.0146
36,2003727579,Call of Duty®: Modern Warfare® III,2954,1.0119
37,1992453063,Among Us,2846,0.9749
38,2013614379,Fall Guys,2751,0.9424
39,1161890022,Skate 3,2713,0.9293
40,1852502655,EA SPORTS FC™ 24,2660,0.9112
41,140280380,Call of Duty®: WWII,2622,0.8982
42,2043073184,Halo Infinite,2581,0.8841
43,950328474,PUBG: BATTLEGROUNDS,2367,0.8108
44,1959007243,Call of Duty®: Modern Warfare® II,2345,0.8033
45,777107394,DayZ,2328,0.7975
46,2139646219,VALORANT,2302,0.7886
47,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2295,0.7862
48,171869406,War Thunder,2250,0.7707
49,222473492,Cyberpunk 2077,2186,0.7488
50,812065290,Halo: The Master Chief Collection,2099,0.719
51,1953759531,Phasmophobia (Game Preview),2087,0.7149
52,285358298,Mortal Kombat 11,2049,0.7019
53,1096157379,COD: Black Ops II,2014,0.6899
54,80579825,Call of Duty: Black Ops III,1994,0.683
55,1965191913,F1® 24,1959,0.6711
56,1712074146,WUCHANG: Fallen Feathers,1905,0.6526
57,687339341,Brawlhalla,1866,0.6392
58,1842668909,Forza Motorsport,1795,0.6149
59,1484511986,Battlefield 4,1697,0.5813
60,1669427955,ELDEN RING NIGHTREIGN,1696,0.581
61,1198088771,FOR HONOR,1640,0.5618
62,1646963350,NHL® 25 Xbox Series X|S,1632,0.559
63,1928988061,ARK: Survival Ascended,1627,0.5573
64,893395429,Rust Console Edition X|S,1623,0.556
65,1892245301,ELDEN RING,1612,0.5522
66,256364670,Battlefield™ V,1605,0.5498
67,1947812162,WWE 2K25,1604,0.5495
68,207015551,theHunter: Call of the Wild™,1584,0.5426
69,1256782258,Fallout 4,1550,0.531
70,1386529057,Battlefield™ 1,1532,0.5248
71,1848421257,eFootball™,1504,0.5152
72,1797327516,Palworld,1502,0.5145
73,1880744816,Farming Simulator 22,1475,0.5053
74,2068332202,Abiotic Factor,1454,0.4981
75,332913499,Fallout 76,1435,0.4916
76,1997201494,Aliens: Fireteam Elite,1433,0.4909
