rank,title_id,title,players,percentage,release_date
6,1732013402,Grounded 2 (Game Preview),18612,7.3902,2025-07-29
15,2073302268,Ready or Not,6955,2.7616,2025-07-15
17,2118102995,EA SPORTS™ College Football 26,6182,2.4547,2025-07-10
31,2003727579,Call of Duty®: Modern Warfare® III,3172,1.2595,2025-07-21
34,1712074146,WUCHANG: Fallen Feathers,2974,1.1809,2025-07-24
36,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2794,1.1094,2025-07-10
37,1959007243,Call of Duty®: Modern Warfare® II,2663,1.0574,2025-07-21
53,2068332202,Abiotic Factor,2088,0.8291,2025-07-22
111,2032762484,Descenders Next (Game Preview),1023,0.4062,2025-07-20
156,1655054632,My Friendly Neighborhood,688,0.2732,2025-07-17
169,1631143456,EA SPORTS™ Madden NFL 26,621,0.2466,2025-08-14
217,2102232082,Heretic + Hexen,420,0.1668,2025-08-07
227,1816197116,Wheel World,397,0.1576,2025-07-23
235,1876744786,Killing Floor 3,387,0.1537,2025-07-24
272,1715865995,Back to the Dawn,321,0.1275,2025-07-18
352,1853524575,Mafia: The Old Country,217,0.0862,2025-08-08
370,2042908226,Rugby League 26,196,0.0778,2025-07-16
556,2008301104,Wildgate,106,0.0421,2025-07-22
671,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,75,0.0298,2025-07-29
712,1996335028,He is Coming (Game Preview),67,0.0266,2025-07-17
714,2013083896,NINJA GAIDEN: Ragebound,67,0.0266,2025-07-31
834,1709856057,RoboCop: Rogue City - Unfinished Business,49,0.0195,2025-07-17
1077,2144204141,Achilles: Survivor,27,0.0107,2025-07-29
1309,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,17,0.0068,2025-07-15
1468,1967005422,The Wandering Village,13,0.0052,2025-07-17
1698,1944645448,Chess Battle,8,0.0032,2025-07-23
1705,1874135365,EDENS ZERO,8,0.0032,2025-07-15
1710,1705150859,Greedland,8,0.0032,2025-07-10
1891,1670072012,Cyber Clutch: Hot Import Nights,6,0.0024,2025-07-30
1910,1631946139,Gym Manager,6,0.0024,2025-07-18
1928,1689956904,Little Helper Cafe,6,0.0024,2025-08-05
1930,2095111834,Luto,6,0.0024,2025-07-22
1965,1945317756,Shadow Labyrinth,6,0.0024,2025-07-18
2039,1705411960,Death Relives,5,0.002,2025-07-25
2062,2023604348,Hatsune Miku Logic Paint S+,5,0.002,2025-07-24
2105,1657564986,Ratshaker,5,0.002,2025-07-16
2117,1902674094,Secret Paws - Cozy Offices,5,0.002,2025-07-23
2128,1813197692,SOS OPS!,5,0.002,2025-08-01
2141,1704201327,System Shock 2: 25th Anniversary Remaster,5,0.002,2025-07-10
2164,2023196561,Witch It,5,0.002,2025-08-05
2237,1763005721,Golden Tee Arcade Classics,4,0.0016,2025-07-17
2240,1629480703,GRADIUS ORIGINS,4,0.0016,2025-08-07
2421,1705962055,Crowd City,3,0.0012,2025-07-25
2427,2029863585,Date with Devils,3,0.0012,2025-08-01
2511,1773723817,Maiden Cops,3,0.0012,2025-07-30
2559,1640181765,Ramp Car Racing,3,0.0012,2025-07-25
2624,2132465202,Tile Jong Series X|S,3,0.0012,2025-08-01
2709,1859435059,BAD END THEATER,2,0.0008,2025-07-10
2729,1668063217,Bonk 'N Bash,2,0.0008,2025-08-06
2779,2019900955,Day of the Shell,2,0.0008,2025-07-29
2789,1873652595,Detail Hunter,2,0.0008,2025-08-07
2812,2090245519,Eriksholm: The Stolen Dream,2,0.0008,2025-07-15
2837,1776085745,Fruitbus,2,0.0008,2025-08-07
2851,1786184594,God Wars,2,0.0008,2025-07-18
2896,1799169782,Kawaii Girls Panic,2,0.0008,2025-07-25
2943,2005154607,Mister Monser's Shooter,2,0.0008,2025-07-16
2979,1995973613,Noctuary,2,0.0008,2025-07-30
2993,1967983230,Out of Moves: Another Try,2,0.0008,2025-07-31
2999,1686535721,Peak Climb Up!,2,0.0008,2025-08-06
3054,2037480200,Sand Legends,2,0.0008,2025-07-18
3090,1794398757,Spell Disk,2,0.0008,2025-07-31
3101,1845393429,Suika Nyaa,2,0.0008,2025-07-23
3112,1722901011,Sweet Survivors,2,0.0008,2025-07-18
3192,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0008,2025-07-31
3202,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3271,1878021400,Aquapark io,1,0.0004,2025-07-11
3288,1689233846,Astral Takers,1,0.0004,2025-08-01
3323,1666056805,Behind Glass: Aquarium Simulator,1,0.0004,2025-07-11
3324,1864828194,Bendy: Lone Wolf,1,0.0004,2025-08-15
3326,1914859283,Best Served Cold,1,0.0004,2025-07-10
3401,1684099332,Candy Trail,1,0.0004,2025-08-07
3404,2047554233,CASE RECORDS: Fear of Abduction,1,0.0004,2025-08-08
3422,1881867920,Choice of Life: Wild Islands,1,0.0004,2025-07-10
3453,1829250188,Cook Serve Forever,1,0.0004,2025-07-31
3494,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3522,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3524,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3525,1734375716,DisAssemble,1,0.0004,2025-07-29
3538,1897815712,Doodle Harmony,1,0.0004,2025-07-25
3600,1913093475,Factory Islands,1,0.0004,2025-07-25
3823,1641318352,Kinki Spiritual Affairs Bureau,1,0.0004,2025-07-16
3880,1851150269,Magic of Runes: Hidden Object Games,1,0.0004,2025-07-15
3903,1730403267,Mega Mall Story 2,1,0.0004,2025-07-10
3925,1749778024,MMA Fighting and UFC Champions Simulator,1,0.0004,2025-07-28
4023,1953593267,Parking World,1,0.0004,2025-08-07
4036,1642978235,Pet Show,1,0.0004,2025-08-08
4056,1916869564,Pokettohiro,1,0.0004,2025-08-01
4142,1982748455,Roguematch : The Extraplanar Invasion,1,0.0004,2025-07-24
4326,1675325285,The End Of The Age,1,0.0004,2025-07-23
4370,2129728381,Tile Jong,1,0.0004,2025-08-01
4376,2108730441,Toaplan Arcade Collection Vol. 2,1,0.0004,2025-08-14
4377,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4381,1887172587,Top Driver,1,0.0004,2025-08-01
