# 2026-08-30 16:23:23 ; Found 1017285 viable session entries from 370276 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,85494,23.0893
2,342226876,Roblox - Xbox,71997,19.4441
3,1828326430,Minecraft,42651,11.5187
4,2001700854,Call of Duty®,38306,10.3453
5,558797228,Rocket League®,37920,10.241
6,972249091,Grand Theft Auto V,36620,9.8899
7,1696697876,NBA 2K26,29260,7.9022
8,926771636,Tom Clancy's Rainbow Six Siege,26384,7.1255
9,1852068331,EA SPORTS FC™ 26,17074,4.6112
10,175227487,Apex Legends™,14903,4.0248
11,2030093255,Forza Horizon 5,13062,3.5276
12,2118292977,ARC Raiders,11522,3.1117
13,1794906646,Marvel Rivals,11362,3.0685
14,94618376,Overwatch®,11242,3.0361
15,1840884885,Battlefield™,10140,2.7385
16,1631143456,EA SPORTS™ Madden NFL 26,9933,2.6826
17,591405932,Red Dead Redemption 2,8055,2.1754
18,1653663875,EA SPORTS FC™ 25,7639,2.0631
19,1791650399,MLB® The Show™ 26,6965,1.881
20,2118102995,EA SPORTS™ College Football 26,6498,1.7549
21,1924639289,HELLDIVERS™ 2,6409,1.7309
22,222473492,Cyberpunk 2077,5725,1.5461
23,102425831,Dead by Daylight,5612,1.5156
24,629270283,Gang Beasts,5585,1.5083
25,1754076455,Crimson Desert,5528,1.4929
26,1993685552,UFC® 5,5224,1.4108
27,2106683993,skate.™ (Game Preview),4544,1.2272
28,171869406,War Thunder,4038,1.0905
29,2073302268,Ready or Not,3900,1.0533
30,812065290,Halo: The Master Chief Collection,3881,1.0481
31,1794566092,Minecraft Launcher,3838,1.0365
32,80579825,Call of Duty: Black Ops III,3780,1.0209
33,2079794073,Starfield,3766,1.0171
34,777107394,DayZ,3625,0.979
35,2139646219,VALORANT,3581,0.9671
36,1096157379,COD: Black Ops II,3164,0.8545
37,1992453063,Among Us,3128,0.8448
38,2043073184,Halo Infinite,3099,0.8369
39,687339341,Brawlhalla,3065,0.8278
40,1766088016,Farming Simulator 25,3057,0.8256
41,2013614379,Fall Guys,3039,0.8207
42,2003727579,Call of Duty®: Modern Warfare® III,3030,0.8183
43,1482870140,Warframe,3019,0.8153
44,950328474,PUBG: BATTLEGROUNDS,2892,0.781
