rank,title_id,title,players,percentage,release_date
9,1924639289,HELLDIVERS™ 2,14779,5.2682,2025-08-26
12,1696697876,NBA 2K26,10161,3.622,2025-09-04
13,1829869520,Gears of War: Reloaded,9159,3.2648,2025-08-26
19,1668241504,Hollow Knight: Silksong,5688,2.0276,2025-09-04
20,1631143456,EA SPORTS™ Madden NFL 26,5686,2.0268,2025-08-14
26,1854680102,Delta Force,4202,1.4979,2025-08-19
148,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,784,0.2795,2025-08-28
153,1955966351,Black Myth: Wukong,738,0.2631,2025-08-20
156,2110168941,The Rogue Prince of Persia™,733,0.2613,2025-08-20
181,2139967680,Sonic Racing: CrossWorlds – Open Network Test,606,0.216,2025-08-29
193,1927102516,Herdling,574,0.2046,2025-08-21
205,2106683993,skate.™ (Game Preview),522,0.1861,2025-09-16
251,1853524575,Mafia: The Old Country,379,0.1351,2025-08-08
270,1863593626,Blacksmith Master (Game Preview),342,0.1219,2025-08-19
313,1779788068,9 Kings (Game Preview),281,0.1002,2025-08-14
343,2085652095,VOID/BREAKER (Game Preview),241,0.0859,2025-08-18
391,2119939858,NHL® 26 Xbox Series X|S,194,0.0692,2025-09-11
413,1631581287,Cronos: The New Dawn,181,0.0645,2025-09-04
422,2050929089,DUCKSIDE (Game Preview),175,0.0624,2025-09-03
553,1962619691,Cataclismo,110,0.0392,2025-09-04
594,2112462799,Sengoku Dynasty,98,0.0349,2025-08-21
627,1902411725,Hell is Us,88,0.0314,2025-09-04
673,1928228122,Borderlands®4,78,0.0278,2025-09-13
759,1910114469,Deadzone: Rogue,62,0.0221,2025-09-03
785,2040578587,SHINOBI: Art of Vengeance,58,0.0207,2025-08-29
787,2012594000,US Conflict — Tank Battles,58,0.0207,2025-08-22
894,1935688591,Daemon X Machina: Titanic Scion,43,0.0153,2025-09-04
997,1611397404,UBOAT,35,0.0125,2025-08-27
1176,2043510457,Friends vs Friends,24,0.0086,2025-09-01
1222,2133414343,Recycling Center Simulator,22,0.0078,2025-08-22
1279,2137663855,Chip ‘n Clawz vs. The Brainioids,19,0.0068,2025-08-25
1288,1889275388,Metal Eden,19,0.0068,2025-09-02
1362,2147214039,TRIANGLE STRATEGY,17,0.0061,2025-08-20
1402,1737926681,Discounty,15,0.0053,2025-08-21
1404,1817638967,Echoes of the End: Enhanced Edition,15,0.0053,2025-08-12
1470,2119315223,Void Crew,14,0.005,2025-09-04
1494,1930132661,Jotunnslayer: Hordes of Hel,13,0.0046,2025-09-03
1616,1774676042,Color Water Sort,10,0.0036,2025-08-29
1658,2115010340,The Knightling,10,0.0036,2025-08-28
1706,1816848556,Sky of Destruction,9,0.0032,2025-09-05
1728,2078107330,Bad Cheese,8,0.0029,2025-09-01
1780,2008860920,Skyline Bowling,8,0.0029,2025-09-05
1846,2022315423,Gunsmith Simulator,7,0.0025,2025-09-04
1875,1827805096,Relic Hunters Legend,7,0.0025,2025-08-14
1877,1746894998,Roblox - Windows,7,0.0025,2025-09-11
1897,1815065288,Sugardew Island,7,0.0025,2025-08-26
1926,1864828194,Bendy: Lone Wolf,6,0.0021,2025-08-15
1946,1793469167,Dorfromantik,6,0.0021,2025-08-14
1963,1832263068,Fire & Water,6,0.0021,2025-08-22
1967,1627601214,Heading Out,6,0.0021,2025-08-29
1976,1817077599,Kill The Brickman,6,0.0021,2025-08-21
2076,1626229535,Dragon Snack,5,0.0018,2025-09-03
2114,2147212200,"Knowledge, or know Lady",5,0.0018,2025-08-08
2278,1983573482,Gang Blast,4,0.0014,2025-08-29
2281,1979565072,Grit and Valor - 1949,4,0.0014,2025-08-21
2296,1843279556,I'm on Observation Duty 7,4,0.0014,2025-08-15
2301,1967544348,Knightica,4,0.0014,2025-08-21
2342,1837564150,Ragdoll Fighter,4,0.0014,2025-09-05
2361,1856870909,Shantae Advance: Risky Revolution,4,0.0014,2025-08-19
2421,1996371924,WitchSpring R,4,0.0014,2025-08-22
2454,1662748361,Axobubble,3,0.0011,2025-08-27
2474,1677710402,Captain Bones,3,0.0011,2025-08-27
