rank,title_id,title,players,percentage
1,267695549,Fortnite,69147,21.1975
2,342226876,Roblox - Xbox,53167,16.2987
3,2001700854,Call of Duty®,50361,15.4385
4,1828326430,Minecraft,31369,9.6164
5,972249091,Grand Theft Auto V,27246,8.3525
6,2106683993,skate.™ (Game Preview),26704,8.1863
7,1840884885,Battlefield™,20153,6.1781
8,558797228,Rocket League®,17853,5.473
9,1696697876,NBA 2K26,15571,4.7734
10,1794566092,Minecraft Launcher,14972,4.5898
11,926771636,Tom Clancy's Rainbow Six Siege,13849,4.2455
12,1852068331,EA SPORTS FC™ 26,13467,4.1284
13,2030093255,Forza Horizon 5,12489,3.8286
14,1794906646,Marvel Rivals,10359,3.1756
15,1702731390,Supermarket Simulator,9968,3.0558
16,1924639289,HELLDIVERS™ 2,9158,2.8075
17,1693340366,Hogwarts Legacy,9065,2.7789
18,1653663875,EA SPORTS FC™ 25,8970,2.7498
19,896928775,Minecraft for Windows,8424,2.5824
20,175227487,Apex Legends™,8028,2.461
21,1631143456,EA SPORTS™ Madden NFL 26,6910,2.1183
22,94618376,Overwatch®,6893,2.1131
23,2118102995,EA SPORTS™ College Football 26,6164,1.8896
24,1928228122,Borderlands®4,6147,1.8844
25,102425831,Dead by Daylight,5563,1.7054
26,1876694512,Madden NFL 25,5316,1.6297
27,591405932,Red Dead Redemption 2,5112,1.5671
28,1759802069,EA SPORTS™ College Football 25,4561,1.3982
29,1993685552,UFC® 5,4545,1.3933
30,1668241504,Hollow Knight: Silksong,4441,1.3614
31,2043073184,Halo Infinite,3923,1.2026
32,812065290,Halo: The Master Chief Collection,3669,1.1248
33,629270283,Gang Beasts,3190,0.9779
34,144389848,Destiny 2,3182,0.9755
35,1746894998,Roblox - Windows,3127,0.9586
36,950328474,PUBG: BATTLEGROUNDS,2963,0.9083
37,1657391528,NBA 2K25,2959,0.9071
38,1161890022,Skate 3,2891,0.8863
39,80579825,Call of Duty: Black Ops III,2881,0.8832
40,1634930870,REMATCH,2814,0.8627
41,1953759531,Phasmophobia (Game Preview),2786,0.8541
42,2139646219,VALORANT,2737,0.839
43,1766989558,MLB® The Show™ 25,2736,0.8387
44,1096157379,COD: Black Ops II,2671,0.8188
45,1766088016,Farming Simulator 25,2649,0.8121
46,777107394,DayZ,2630,0.8062
47,1615991113,New MONOPOLY®,2586,0.7928
48,2003727579,Call of Duty®: Modern Warfare® III,2584,0.7921
49,1717113201,Sea of Thieves: 2026 Edition,2505,0.7679
50,171869406,War Thunder,2502,0.767
51,1732013402,Grounded 2 (Game Preview),2461,0.7544
52,1198088771,FOR HONOR,2457,0.7532
53,2059211995,Hollow Knight: Voidheart Edition,2424,0.7431
54,1992453063,Among Us,2308,0.7075
55,893395429,Rust Console Edition X|S,2306,0.7069
56,2073302268,Ready or Not,2302,0.7057
57,1952300170,Battlefield™ 2042,2296,0.7039
58,183968596,UNO™,2274,0.6971
59,1680544459,Dying Light: The Beast,2225,0.6821
60,332913499,Fallout 76,2218,0.6799
61,2013614379,Fall Guys,2204,0.6757
62,687339341,Brawlhalla,2133,0.6539
63,961090289,Tom Clancy's Ghost Recon Breakpoint,2069,0.6343
64,207015551,theHunter: Call of the Wild™,2067,0.6337
65,1852502655,EA SPORTS FC™ 24,2051,0.6287
66,1928988061,ARK: Survival Ascended,1988,0.6094
67,285358298,Mortal Kombat 11,1965,0.6024
68,222473492,Cyberpunk 2077,1916,0.5874
69,638965135,Descenders,1869,0.573
70,1758796660,Wobbly Life,1856,0.569
71,1842668909,Forza Motorsport,1841,0.5644
72,1829869520,Gears of War: Reloaded,1819,0.5576
73,833960563,STAR WARS™ Battlefront™ II,1815,0.5564
74,1973901376,Diablo® IV,1782,0.5463
75,1256782258,Fallout 4,1755,0.538
76,2099828114,THE FINALS,1749,0.5362
77,1959007243,Call of Duty®: Modern Warfare® II,1717,0.5264
