rank,title_id,title,players,percentage,release_date
6,1696697876,NBA 2K26,13533,6.0647,2025-09-04
8,1924639289,HELLDIVERS™ 2,12352,5.5354,2025-08-26
11,1668241504,Hollow Knight: Silksong,8633,3.8688,2025-09-04
20,1829869520,Gears of War: Reloaded,3982,1.7845,2025-08-26
23,1928228122,Borderlands®4,3612,1.6187,2025-09-13
38,1854680102,Delta Force,2253,1.0097,2025-08-19
95,2119939858,NHL® 26 Xbox Series X|S,886,0.3971,2025-09-11
158,1955966351,Black Myth: Wukong,529,0.2371,2025-08-20
196,2106683993,skate.™ (Game Preview),392,0.1757,2025-09-16
202,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,380,0.1703,2025-08-28
245,2050929089,DUCKSIDE (Game Preview),281,0.1259,2025-09-03
255,1631581287,Cronos: The New Dawn,264,0.1183,2025-09-04
260,2110168941,The Rogue Prince of Persia™,253,0.1134,2025-08-20
287,1927102516,Herdling,228,0.1022,2025-08-21
307,1962619691,Cataclismo,210,0.0941,2025-09-04
322,1746894998,Roblox - Windows,196,0.0878,2025-09-11
340,1852068331,EA SPORTS FC™ 26,174,0.078,2025-09-25
425,1910114469,Deadzone: Rogue,120,0.0538,2025-09-03
516,1863593626,Blacksmith Master (Game Preview),91,0.0408,2025-08-19
582,1867652631,Firefighting Simulator: Ignite,75,0.0336,2025-09-09
607,1935688591,Daemon X Machina: Titanic Scion,69,0.0309,2025-09-04
608,2112462799,Sengoku Dynasty,69,0.0309,2025-08-21
639,1902411725,Hell is Us,61,0.0273,2025-09-04
661,2085652095,VOID/BREAKER (Game Preview),58,0.026,2025-08-18
701,1884079219,Slime Rancher 2,51,0.0229,2025-09-23
750,2120287235,Truck World: Australia - First Haul,45,0.0202,2025-08-19
799,2040578587,SHINOBI: Art of Vengeance,40,0.0179,2025-08-29
800,2139967680,Sonic Racing: CrossWorlds – Open Network Test,40,0.0179,2025-08-29
813,1886146911,Yet Another Zombie Survivors,39,0.0175,2025-09-11
888,2012594000,US Conflict — Tank Battles,32,0.0143,2025-08-22
909,1680544459,Dying Light: The Beast,30,0.0134,2025-09-18
961,2043510457,Friends vs Friends,27,0.0121,2025-09-01
1040,1799885509,Labyrinthine - Console Edition,22,0.0099,2025-09-18
1123,1611397404,UBOAT,19,0.0085,2025-08-27
1126,1619305462,Baki Hanma: Blood Arena,18,0.0081,2025-09-11
1146,2111887267,Sonic Racing: CrossWorlds,18,0.0081,2025-09-25
1229,2022315423,Gunsmith Simulator,15,0.0067,2025-09-04
1294,2119315223,Void Crew,14,0.0063,2025-09-04
1311,1930132661,Jotunnslayer: Hordes of Hel,13,0.0058,2025-09-03
1319,2133414343,Recycling Center Simulator,13,0.0058,2025-08-22
1375,2078107330,Bad Cheese,11,0.0049,2025-09-01
1467,2147214039,TRIANGLE STRATEGY,10,0.0045,2025-08-20
1481,2137663855,Chip ‘n Clawz vs. The Brainioids,9,0.004,2025-08-25
1485,1737926681,Discounty,9,0.004,2025-08-21
1497,1967544348,Knightica,9,0.004,2025-08-21
1589,1648364111,Snack and Quack,8,0.0036,2025-09-09
1634,1889275388,Metal Eden,7,0.0031,2025-09-02
1683,1983088228,9 Lives To Defend,6,0.0027,2025-09-10
1704,1922125818,Dead Reset,6,0.0027,2025-09-11
1719,1627601214,Heading Out,6,0.0027,2025-08-29
1723,1673712997,KARMA: The Dark World,6,0.0027,2025-09-10
1815,2092197904,Bubsy in: The Purrfect Collection,5,0.0022,2025-09-09
1954,1656426851,Axis Football 2026,4,0.0018,2025-09-07
1975,1963865580,Claim the Forest,4,0.0018,2025-09-11
1976,1774676042,Color Water Sort,4,0.0018,2025-08-29
1983,1750169445,DETECTIVE - Scene Crime,4,0.0018,2025-09-04
2027,1819998160,LEGO® Voyagers,4,0.0018,2025-09-14
2081,2008860920,Skyline Bowling,4,0.0018,2025-09-05
2115,1996371924,WitchSpring R,4,0.0018,2025-08-22
2157,1711822201,Breaking Gates Preview,3,0.0013,2025-09-09
2209,2093758729,Fling to the Finish,3,0.0013,2025-09-04
2216,1627060313,Garfield Kart 2 - All You Can Drift,3,0.0013,2025-09-10
2222,1898614433,Groaky Must Jump,3,0.0013,2025-09-10
2274,1770237856,Meow and the Diamond Jump,3,0.0013,2025-09-12
2332,1658192345,Shaman's Mask of the Rune Magic,3,0.0013,2025-08-20
2347,1817634846,Soulbind: Tales Of The Underworld,3,0.0013,2025-09-05
2371,2115010340,The Knightling,3,0.0013,2025-08-28
2536,1626229535,Dragon Snack,2,0.0009,2025-09-03
2588,1832133926,Goosebumps: Terror in Little Creek,2,0.0009,2025-08-29
2614,1755930585,Hot Stakes Casino - American Roulette,2,0.0009,2025-09-10
2670,2098711695,Mini Words,2,0.0009,2025-08-27
2692,1737854273,Not Not 2 - A Brain Challenge,2,0.0009,2025-09-19
2728,1830058082,Psycho Dream,2,0.0009,2025-09-05
2742,1837564150,Ragdoll Fighter,2,0.0009,2025-09-05
2837,1804974104,The Devil Is In The Details,2,0.0009,2025-09-12
2858,1651361422,Tidy Toys,2,0.0009,2025-08-29
2989,1644916896,Ash Pines: The Motel,1,0.0004,2025-08-29
3000,1669754969,Attic Archive,1,0.0004,2025-09-03
3016,1671961498,Beautiful Sakura: Football Club,1,0.0004,2025-08-20
3059,2122418461,Bratz® Rhythm & Style,1,0.0004,2025-09-12
3067,2128038705,BrokenLore: LOW,1,0.0004,2025-09-15
3087,1863638905,Calyssa,1,0.0004,2025-08-22
3093,1947373892,Carnival Heroes,1,0.0004,2025-09-05
3120,1749756360,Chocolate Factory Simulator,1,0.0004,2025-09-04
3166,2134050494,CybeRage,1,0.0004,2025-08-22
3168,1975768419,Daemon X Machina: Titanic Scion Digital Art Book and Soundtrack,1,0.0004,2025-08-18
3204,2018161010,DeTechtive 2112,1,0.0004,2025-09-05
3224,2119147388,Double Dangerous,1,0.0004,2025-09-04
3228,2075944993,Dragon Ruins,1,0.0004,2025-09-05
3327,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3331,1983573482,Gang Blast,1,0.0004,2025-08-29
3344,1841005271,Gloomy Eyes,1,0.0004,2025-09-12
3347,1665690860,Goblin Gold Hunt,1,0.0004,2025-08-27
3386,1844884280,HELLCARD,1,0.0004,2025-09-10
3462,2142970441,Karate Survivor (Creators Edition),1,0.0004,2025-08-28
3469,1817077599,Kill The Brickman,1,0.0004,2025-08-21
3479,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3481,1629520252,Knight of the Keep,1,0.0004,2025-08-19
3483,1759041558,Knightoban,1,0.0004,2025-09-10
3498,1947189754,Learning Factory,1,0.0004,2025-08-29
3530,1781027452,Luppy,1,0.0004,2025-08-29
3690,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
3726,2067651444,Radiant: Guardians Of Light,1,0.0004,2025-09-23
3769,2007314399,"Run, Elric! (XBOX SERIES)",1,0.0004,2025-08-26
3798,1856870909,Shantae Advance: Risky Revolution,1,0.0004,2025-08-19
3818,1816848556,Sky of Destruction,1,0.0004,2025-09-05
3836,1812529924,Sokocat: Islands - Remastered,1,0.0004,2025-09-05
3843,1627345546,Space Adventure Cobra - The Awakening,1,0.0004,2025-08-26
3924,2132813328,Tank Battle Retro,1,0.0004,2025-09-12
3926,1992874745,TCG Card Market Simulator,1,0.0004,2025-08-27
3964,1821325967,The Nameless City,1,0.0004,2025-09-03
3981,1849530125,Theme Park Jam,1,0.0004,2025-09-11
4009,2034488473,Trasmoz Legends,1,0.0004,2025-09-11
4044,1909746994,Void Source,1,0.0004,2025-08-27
4092,2074295437,Yurukill: The Calumniation Games,1,0.0004,2025-09-10
