rank,title_id,title,players,percentage,release_date
6,2106683993,skate.™ (Game Preview),26704,8.1863,2025-09-16
7,1840884885,Battlefield™,20153,6.1781,2025-10-09
12,1852068331,EA SPORTS FC™ 26,13467,4.1284,2025-09-25
15,1702731390,Supermarket Simulator,9968,3.0558,2025-10-08
59,1680544459,Dying Light: The Beast,2225,0.6821,2025-09-18
114,2076120890,Deep Rock Galactic: Survivor,1126,0.3452,2025-09-17
121,1741206400,Little Nightmares III,1084,0.3323,2025-10-10
123,1684061010,SWORN,1064,0.3262,2025-09-23
153,1944276274,Little Rocket Lab,859,0.2633,2025-10-07
178,1676173709,Wizard101,769,0.2357,2025-10-08
214,1943631392,Digimon Story Time Stranger,602,0.1845,2025-10-03
224,2111887267,Sonic Racing: CrossWorlds,564,0.1729,2025-09-25
263,1857530883,NASCAR 25,446,0.1367,2025-10-14
268,1830825388,SILENT HILL f,431,0.1321,2025-09-25
346,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,283,0.0868,2025-10-03
363,1946419297,Jump Space (Game Preview),264,0.0809,2025-09-19
371,1947019474,ScootX,258,0.0791,2025-09-19
399,2016279503,SOPA - Tale of the Stolen Potato,226,0.0693,2025-10-07
405,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,220,0.0674,2025-09-30
429,1935490407,Little Nightmares Enhanced Edition,196,0.0601,2025-10-10
440,1884079219,Slime Rancher 2,185,0.0567,2025-09-23
522,2063484815,Train Sim World® 6: Free Starter Pack,142,0.0435,2025-09-30
528,1848927238,BALL x PIT,139,0.0426,2025-10-15
644,2028723617,LEGO® Party!,97,0.0297,2025-09-30
846,1759144821,PAC-MAN WORLD 2 Re-PAC,55,0.0169,2025-09-26
849,1790332447,Alien: Rogue Incursion Evolved Edition,54,0.0166,2025-09-30
1010,1644006979,ENDLESS Legend™ 2,37,0.0113,2025-09-22
1062,1799885509,Labyrinthine - Console Edition,33,0.0101,2025-09-18
1102,1903621817,Yooka-Replaylee,31,0.0095,2025-10-09
1203,1686916889,Cats and Seek : Kyoto,25,0.0077,2025-10-08
1363,1774165009,King of Meat,18,0.0055,2025-10-07
1371,2049279350,Puzzle Quest: Immortal Edition,18,0.0055,2025-09-18
1533,1679962490,Bye Sweet Carole,13,0.004,2025-10-09
1555,1704946873,Romancing SaGa 2: Revenge of the Seven,13,0.004,2025-09-25
1633,1775857297,FatalZone,11,0.0034,2025-10-02
1657,1728022534,Plants vs. Zombies™: Replanted,11,0.0034,2025-10-23
1692,2125839408,Formula Legends,10,0.0031,2025-09-18
1717,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,10,0.0031,2025-10-21
1755,1890778408,Hidden Cats in Tokyo,9,0.0028,2025-09-17
1818,2082736316,Castle Crumble,8,0.0025,2025-10-03
1966,2099919133,Super Mining Mechs,7,0.0021,2025-10-08
1997,2134519157,Blood of Mehran,6,0.0018,2025-10-07
2060,2112950649,Nicktoons & The Dice of Destiny,6,0.0018,2025-09-30
2175,1622515949,Gabriels Worlds The Sokoban Adventure,5,0.0015,2025-10-10
2205,1638903610,Meow Moments: Celebrating Beats & Books,5,0.0015,2025-09-24
2274,2027842646,Totally Normal Journey: The Interactive Musical,5,0.0015,2025-09-19
2294,1949370509,Acre Crisis,4,0.0012,2025-10-24
2318,2123178110,Castle of Heart: Retold,4,0.0012,2025-10-03
2354,1882538785,Forgive Me Father 2,4,0.0012,2025-09-23
2366,1713780480,HOTEL BARCELONA,4,0.0012,2025-09-26
2384,1648660389,Lost Eidolons: Veil of the Witch,4,0.0012,2025-10-09
2503,1938246744,Airborne Justice,3,0.0009,2025-09-26
2520,1823463899,Bad Cat,3,0.0009,2025-10-10
2543,1777741495,CAPTURED,3,0.0009,2025-10-07
2545,1931470162,Car Driving School Simulator,3,0.0009,2025-10-03
2546,1794618801,Car Mechanic Shop Simulator,3,0.0009,2025-09-19
2571,2069220628,Decision: Red Daze,3,0.0009,2025-10-14
2573,1760093250,DETECTIVE - The Test,3,0.0009,2025-10-15
2575,1915281423,DIY Fashion Star,3,0.0009,2025-10-10
2579,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,3,0.0009,2025-09-19
2586,2096194619,Electronics Puzzle Lab 2,3,0.0009,2025-09-24
2592,1799361641,Extremely Powerful Capybaras,3,0.0009,2025-09-25
2706,1852577296,Sky Feathers,3,0.0009,2025-10-03
2707,1667073833,Slide Viking,3,0.0009,2025-10-02
2710,1866835346,Snoopy & The Great Mystery Club,3,0.0009,2025-10-10
2719,1628331422,Star Station Frontier,3,0.0009,2025-10-08
2747,1752529058,Towa and the Guardians of the Sacred Tree,3,0.0009,2025-09-19
2793,1791497779,Agatha Christie - Death on the Nile,2,0.0006,2025-09-25
2822,1795554480,Barbie™ Horse Trails,2,0.0006,2025-10-10
2825,1804603673,Battle Puzzle 2048 - Wicked Witches,2,0.0006,2025-10-10
2830,1723892556,Bear Squire Honey Journey,2,0.0006,2025-09-19
2862,1939421912,Carpathian Night Starring Bela Lugosi,2,0.0006,2025-10-08
2875,1675162155,Cloud to Gold,2,0.0006,2025-09-30
2925,1741300205,Earthion,2,0.0006,2025-09-18
2930,1615466439,Emerald Huntress,2,0.0006,2025-09-24
2933,1690575171,Endoparasitic,2,0.0006,2025-09-25
3049,1865146781,Lorn's Lure,2,0.0006,2025-10-02
3076,1983120305,Moon Mystery,2,0.0006,2025-09-18
3081,2146469541,MotoTrials,2,0.0006,2025-10-10
3082,1763809257,MOUTHOLE,2,0.0006,2025-09-30
3093,1882866745,NBA BOUNCE,2,0.0006,2025-09-26
3114,1678601004,Paint Path,2,0.0006,2025-10-14
3125,1926232754,Pirate Trails: Tentacles and Treasures,2,0.0006,2025-10-08
3166,1775673786,Republic of Pirates,2,0.0006,2025-09-25
3177,2025885075,Rudolph The Red Nosed Reindeer,2,0.0006,2025-09-26
3220,1617924752,Spot Challenge 3D,2,0.0006,2025-09-18
3225,1753470299,Stay Still,2,0.0006,2025-10-03
3276,1866961798,Tiny Archer,2,0.0006,2025-10-01
3312,1650124673,XIII A Final Game of Tarot,2,0.0006,2025-10-02
3532,1668362617,Bullet Trail,1,0.0003,2025-09-19
3535,1632400759,Bunny Pit Stop,1,0.0003,2025-09-24
3603,2031534546,Creepy Redneck Dinosaur Mansion 3,1,0.0003,2025-09-17
