rank,title_id,title,players,percentage,release_date
51,2031971566,A Game About Digging A Hole™,1775,0.6943,2025-12-09
182,1912255927,Ultimate Sheep Raccoon,508,0.1987,2025-12-08
186,2045404355,Dome Keeper,495,0.1936,2025-12-09
282,1621567212,ROUTINE,302,0.1181,2025-12-04
305,2040514027,Terminull Brigade™,260,0.1017,2025-12-08
621,2032937393,Cup Heroes,82,0.0321,2025-12-19
731,1863597561,Coloring Book,63,0.0246,2025-12-24
796,2019100575,Puzzle Galaxy Xbox Edition,54,0.0211,2025-12-26
859,1691117579,Terminator 2D: NO FATE,47,0.0184,2025-12-12
898,1692022171,OCTOPATH TRAVELER 0,43,0.0168,2025-12-04
954,1739902381,PBA Pro Bowling 2026,38,0.0149,2025-12-19
1125,1743565876,Five Nights at Freddy's: Secret of the Mimic,27,0.0106,2025-12-16
1227,2069910424,Yakuza 0 Director's Cut,22,0.0086,2025-12-08
1281,1992367075,Death Howl,19,0.0074,2025-12-09
1306,2117139021,Hidden Cats in Istanbul,18,0.007,2025-12-17
1475,2109985750,Blood: Refreshed Supply,13,0.0051,2025-12-04
1487,2031634495,Mutant Football League 2,13,0.0051,2025-12-10
1933,1615299687,Santa's Winter Wonders,7,0.0027,2025-12-24
1939,1942055330,Skinwalker 3D,7,0.0027,2025-12-26
2058,1658467979,RoboHero,6,0.0023,2025-12-03
2170,2023214653,Night Swarm,5,0.002,2025-12-05
2233,1649362500,Xmas Survivors,5,0.002,2025-12-24
2251,1638157396,Balloball - Ribbit & Rescue,4,0.0016,2025-12-17
2277,1692643519,Cowboys,4,0.0016,2025-12-24
2305,2111437884,Frogo Deluxe,4,0.0016,2025-12-16
2333,1772590269,Knight with Tactics,4,0.0016,2025-12-12
2427,2094819475,Thank Goodness You're Here!,4,0.0016,2025-12-09
2448,1821051545,Uboat Attack,4,0.0016,2025-12-26
2525,1941827560,Connect It!,3,0.0012,2025-12-05
2572,1901564989,Frog Hero DX,3,0.0012,2025-12-19
2591,1678726548,Hidden Legends,3,0.0012,2025-12-26
2603,1785313161,I'm on Observation Duty 8,3,0.0012,2025-12-05
2635,1654744318,Metal Shoot,3,0.0012,2025-12-22
2661,1874146006,Outbreak: Shades of Horror,3,0.0012,2025-12-19
2724,1882015385,Sugarbound 2,3,0.0012,2025-12-17
2734,1699999089,Talisman: Digital 5th Edition,3,0.0012,2025-12-22
2743,1791030843,The Heroic Knight,3,0.0012,2025-12-26
2765,1758041918,UNBEATABLE,3,0.0012,2025-12-17
2773,1739513454,What's Different?,3,0.0012,2025-12-05
2815,1942422687,Arcade Archives 2 SPACE INVADERS,2,0.0008,2025-12-24
2835,1883688902,Big Trouble in Little Chimney,2,0.0008,2025-12-19
2849,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0008,2025-12-09
2860,1950909933,Castle of Monsters: The Last Knight,2,0.0008,2025-12-30
2873,2087558820,Christmas Mutilator,2,0.0008,2025-12-12
2912,1826248460,DETECTIVE - Rainy Night,2,0.0008,2025-12-04
2945,1845944662,Escape the Abyss,2,0.0008,2025-12-24
2954,1682676286,Fast Food Master 2025,2,0.0008,2025-12-24
2969,1859010384,Fort Solis,2,0.0008,2025-12-19
3014,1903587308,Hypercar Racing,2,0.0008,2025-12-25
3144,1865128155,Real Boxing 2: Remastered,2,0.0008,2026-01-02
3217,1915029753,Stock Cars Reimagined,2,0.0008,2025-12-05
3235,2076626607,Tank Mechanic Simulator - Reinforced,2,0.0008,2025-12-05
3343,1890546098,Abyss DX,1,0.0004,2025-12-25
3380,1740150872,"Ah, Love! Season 4",1,0.0004,2025-12-10
3414,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3471,1817173057,Beautiful Sakura: Surfing Club 2,1,0.0004,2025-12-09
3532,1966362481,Buffet Boss,1,0.0004,2025-12-31
3546,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3560,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3756,1731389490,Explodera,1,0.0004,2025-12-18
3777,1708948752,Finding America: The Heartland Collector's Edition,1,0.0004,2025-12-04
3918,2071065614,Hoomanz!,1,0.0004,2025-12-18
4072,1718878320,Military Logistics Simulator,1,0.0004,2025-12-12
4190,2017428565,ParkingJam,1,0.0004,2026-01-02
4204,1747192800,Pinball Jam,1,0.0004,2025-12-25
4231,1866843599,Portal Balls,1,0.0004,2025-12-23
4292,1920135375,Rhythm Doctor,1,0.0004,2025-12-18
4328,2023786030,Sanctum Push,1,0.0004,2025-12-09
4329,1716897739,Sanctum Push ,1,0.0004,2025-12-09
4416,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4471,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4506,1984687290,Terra Invicta,1,0.0004,2026-01-05
4514,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4591,2115026891,Too Many Santas!,1,0.0004,2025-12-11
4609,1955723977,Traffic Car Driving,1,0.0004,2025-12-08
4613,1862562162,Treasure Drop,1,0.0004,2025-12-12
4625,1632401331,Truck Driving Simulation,1,0.0004,2025-12-09
4653,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4704,1858270096,Wylde Flowers,1,0.0004,2025-12-09
4710,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
4727,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
