rank,title_id,title,players,percentage,release_date
59,1931679945,2XKO,1604,0.6168,2026-01-20
141,2028249570,MIO: Memories in Orbit,650,0.25,2026-01-20
176,2114908664,Quarantine Zone: The Last Check,522,0.2007,2026-01-12
292,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,263,0.1011,2026-01-22
810,2038093666,MAVRIX by Matt Jones,47,0.0181,2026-01-21
975,1731967517,Prison Escape Simulator,32,0.0123,2026-01-21
1352,1779181957,Tavern Manager Simulator,15,0.0058,2026-01-13
1606,1984687290,Terra Invicta,10,0.0038,2026-01-05
1640,2111359330,Loan Shark,9,0.0035,2026-01-13
1858,1670910658,Baking Time,6,0.0023,2026-01-16
1891,2121552083,I'm in Love With Your Dead Grandmother,6,0.0023,2026-01-23
1892,1909903901,I Am Future: Cozy Apocalypse Survival,6,0.0023,2026-01-08
1979,1633682783,BODYCAM 2026,5,0.0019,2026-01-08
1985,1975108272,Cats Around Us: Giant Cat,5,0.0019,2026-01-14
1998,1833286656,Dustland Delivery,5,0.0019,2026-01-22
2165,1621792721,EBOLA VILLAGE,4,0.0015,2026-01-23
2198,1638356846,Haunted House Renovator,4,0.0015,2026-01-23
2268,1953030770,RUST DREAD REVENGE,4,0.0015,2026-01-23
2383,1733243424,Bus Driving Simulator : EVO,3,0.0012,2026-01-12
2391,1858883035,CODE VEIN II,3,0.0012,2026-01-28
2420,1917441524,Escape from Ever After,3,0.0012,2026-01-23
2555,1636215411,Shroomageddon,3,0.0012,2026-01-07
2568,1764050932,Suika Monsters,3,0.0012,2026-01-09
2590,1860938757,The Last Case of John Morley,3,0.0012,2026-01-14
2607,1613531726,Toybox Escape,3,0.0012,2026-01-09
2666,2135232781,Apartment No 129,2,0.0008,2026-01-16
2760,1679089415,Dark Dungeon Mind Mess,2,0.0008,2026-01-16
2771,1651856348,Deep Combat,2,0.0008,2026-01-09
2813,1792854484,Fight For America,2,0.0008,2026-01-02
2819,1711665703,Foot Clinic,2,0.0008,2026-01-02
2856,1736645141,Hextreme Void,2,0.0008,2026-01-21
2884,1755042146,Jelly & Toast,2,0.0008,2026-01-09
2971,1779001328,Ninja Nightfall,2,0.0008,2026-01-14
3011,1902587499,Rage Swarm,2,0.0008,2026-01-09
3013,1682314411,Raptor Evolution,2,0.0008,2026-01-02
3058,2045941654,Song Of The Prairie,2,0.0008,2026-01-16
3111,1832298111,THE LAST TRAIN: Baquedano,2,0.0008,2026-01-22
3138,2143164145,Truck Simulator Cargo Driver 2025 - EURO,2,0.0008,2026-01-09
3172,1814477017,Zumba - Marble Candy Rush,2,0.0008,2026-01-16
3241,1677056838,Arcade Archives 2 BOMB JACK TWIN,1,0.0004,2026-01-14
3287,1894440688,Battle Puzzle 2048 - Queens of the Abyss,1,0.0004,2026-01-16
3355,1856583352,BrokenLore: UNFOLLOW,1,0.0004,2026-01-16
3359,1966362481,Buffet Boss,1,0.0004,2025-12-31
3382,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3389,1693607283,CASSETTE BOY,1,0.0004,2026-01-15
3393,1950909933,Castle of Monsters: The Last Knight,1,0.0004,2025-12-30
3470,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3492,2108921213,Deadlock Reign,1,0.0004,2026-01-07
3512,1743819957,Disco Simulator,1,0.0004,2026-01-15
3534,1753293920,Dreamscapes - Nightmare's Heir,1,0.0004,2026-01-15
3679,1902420355,"God bless, or Goddess",1,0.0004,2026-01-15
3689,1657121950,GrassGames Hearts,1,0.0004,2026-01-23
3735,1860846982,Ho Ho & Move,1,0.0004,2026-01-23
3762,1667320484,I Hate This Place,1,0.0004,2026-01-29
3776,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3791,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
3867,1693978901,Look Mum No Computer,1,0.0004,2026-01-22
3906,1615237016,Mel The Space Cat,1,0.0004,2026-01-15
3968,1694445171,Neural Requiem,1,0.0004,2026-01-16
3993,1629371144,One Button Games 5-in-1 vol. 3,1,0.0004,2026-01-07
4020,2017428565,ParkingJam,1,0.0004,2026-01-02
4143,1622671280,Scorchy Sky Trials,1,0.0004,2026-01-19
4182,1944507069,SimRail - The Railway Simulator,1,0.0004,2026-01-13
4189,1976062755,Sky Lane Bowling,1,0.0004,2025-12-29
4269,1849402866,Super Farming Boy,1,0.0004,2026-01-16
