rank,title_id,title,players,percentage
1,267695549,Fortnite,34040,16.8755
2,342226876,Roblox - Xbox,32667,16.1949
3,2001700854,Call of Duty®,28915,14.3348
4,972249091,Grand Theft Auto V,19693,9.7629
5,1828326430,Minecraft,17687,8.7684
6,1653663875,EA SPORTS FC™ 25,14754,7.3144
7,558797228,Rocket League®,10657,5.2833
8,2030093255,Forza Horizon 5,9850,4.8832
9,926771636,Tom Clancy's Rainbow Six Siege,9802,4.8594
10,1794566092,Minecraft Launcher,9329,4.6249
11,1854680102,Delta Force,5751,2.8511
12,1732013402,Grounded 2 (Game Preview),4866,2.4124
13,1794906646,Marvel Rivals,4816,2.3876
14,896928775,Minecraft for Windows,4642,2.3013
15,175227487,Apex Legends™,4119,2.042
16,1952300170,Battlefield™ 2042,4055,2.0103
17,1657391528,NBA 2K25,3900,1.9334
18,591405932,Red Dead Redemption 2,3530,1.75
19,1634930870,REMATCH,3331,1.6514
20,2118102995,EA SPORTS™ College Football 26,3144,1.5587
21,1766088016,Farming Simulator 25,3119,1.5463
22,94618376,Overwatch®,3103,1.5383
23,102425831,Dead by Daylight,3071,1.5225
24,1993685552,UFC® 5,3062,1.518
25,1717113201,Sea of Thieves: 2026 Edition,3037,1.5056
26,1631143456,EA SPORTS™ Madden NFL 26,2920,1.4476
27,2073302268,Ready or Not,2728,1.3524
28,812065290,Halo: The Master Chief Collection,2493,1.2359
29,2010328709,Assassin's Creed® Mirage,2463,1.221
30,629270283,Gang Beasts,2370,1.1749
31,1829869520,Gears of War: Reloaded,2348,1.164
32,1924639289,HELLDIVERS™ 2,2259,1.1199
33,1876694512,Madden NFL 25,2179,1.0803
34,144389848,Destiny 2,2168,1.0748
35,1852502655,EA SPORTS FC™ 24,2099,1.0406
36,2043073184,Halo Infinite,2045,1.0138
37,171869406,War Thunder,1991,0.9871
38,1759802069,EA SPORTS™ College Football 25,1919,0.9514
39,833960563,STAR WARS™ Battlefront™ II,1868,0.9261
40,2003727579,Call of Duty®: Modern Warfare® III,1863,0.9236
41,2013614379,Fall Guys,1832,0.9082
42,2105342780,Grounded,1736,0.8606
43,1766989558,MLB® The Show™ 25,1725,0.8552
44,1161890022,Skate 3,1687,0.8363
45,222473492,Cyberpunk 2077,1644,0.815
46,638965135,Descenders,1626,0.8061
47,1992453063,Among Us,1607,0.7967
48,1927102516,Herdling,1600,0.7932
49,777107394,DayZ,1586,0.7863
50,2139646219,VALORANT,1584,0.7853
51,950328474,PUBG: BATTLEGROUNDS,1564,0.7754
52,1959007243,Call of Duty®: Modern Warfare® II,1563,0.7749
53,1848421257,eFootball™,1544,0.7654
54,2110168941,The Rogue Prince of Persia™,1500,0.7436
55,140280380,Call of Duty®: WWII,1497,0.7421
56,1997201494,Aliens: Fireteam Elite,1480,0.7337
57,1842668909,Forza Motorsport,1456,0.7218
58,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,1399,0.6936
59,1769971395,Clair Obscur: Expedition 33,1340,0.6643
60,285358298,Mortal Kombat 11,1340,0.6643
61,85494077,Microsoft Solitaire Collection,1337,0.6628
62,1256782258,Fallout 4,1291,0.64
63,80579825,Call of Duty: Black Ops III,1282,0.6356
64,1953759531,Phasmophobia (Game Preview),1269,0.6291
65,1669427955,ELDEN RING NIGHTREIGN,1265,0.6271
66,1096157379,COD: Black Ops II,1251,0.6202
67,2111829961,Hell Let Loose,1223,0.6063
68,1892245301,ELDEN RING,1202,0.5959
69,1965191913,F1® 24,1189,0.5895
70,1386529057,Battlefield™ 1,1187,0.5885
71,1646963350,NHL® 25 Xbox Series X|S,1163,0.5766
72,332913499,Fallout 76,1158,0.5741
73,1797327516,Palworld,1152,0.5711
74,1928988061,ARK: Survival Ascended,1085,0.5379
75,256364670,Battlefield™ V,1083,0.5369
76,1744726864,Enlisted,1069,0.53
77,352040487,Tom Clancy’s The Division 2,1061,0.526
78,1712074146,WUCHANG: Fallen Feathers,1059,0.525
79,252034287,The Elder Scrolls V: Skyrim Special Edition,1048,0.5196
80,2059211995,Hollow Knight: Voidheart Edition,1044,0.5176
81,1479758055,Batman™: Arkham Knight,1033,0.5121
82,1198088771,FOR HONOR,1025,0.5082
83,321656011,The Sims™ 4,1018,0.5047
84,1975246356,Baldur's Gate 3,1012,0.5017
85,1985701699,Forza Horizon 4,1001,0.4963
86,2068332202,Abiotic Factor,996,0.4938
87,1973901376,Diablo® IV,992,0.4918
88,756981192,Borderlands 3,985,0.4883
89,1484511986,Battlefield 4,977,0.4844
90,687339341,Brawlhalla,974,0.4829
91,1947812162,WWE 2K25,953,0.4725
92,1615644955,Microsoft Flight Simulator 2024,943,0.4675
93,1611895213,Disney Dreamlight Valley,937,0.4645
94,1774692913,Goat Simulator 3,932,0.462
95,374923716,Gears 5,918,0.4551
96,2021110805,Roblox - Not Supported,902,0.4472
97,1855217179,Golf With Your Friends,888,0.4402
98,306230746,Stardew Valley,886,0.4392
99,207015551,theHunter: Call of the Wild™,869,0.4308
100,1792830437,Balatro,860,0.4264
101,1482870140,Warframe,859,0.4259
102,1830948067,EA SPORTS™ PGA TOUR™,857,0.4249
103,1825113946,PowerWash Simulator,854,0.4234
104,2099828114,THE FINALS,843,0.4179
105,1695979902,The Elder Scrolls IV: Oblivion Remastered,840,0.4164
106,2079794073,Starfield,804,0.3986
107,1738914043,Assassin's Creed Shadows,795,0.3941
108,1902585111,DOOM: The Dark Ages,791,0.3921
109,283303390,Wreckfest,785,0.3892
110,465979625,UFC® 4,772,0.3827
111,1728105232,Assassin's Creed Valhalla,766,0.3797
112,1855024215,"Warhammer 40,000: Space Marine 2",751,0.3723
113,964818375,Assassin's Creed Odyssey,732,0.3629
114,453395486,Ultimate Chicken Horse,721,0.3574
115,1693340366,Hogwarts Legacy,715,0.3545
116,2054716369,It Takes Two,715,0.3545
117,491582364,Need for Speed™ Heat,699,0.3465
118,840116976,World of Tanks Modern Armor,698,0.346
119,1874191487,High On Life,696,0.345
120,1779135141,Riders Republic™,693,0.3436
121,1878915001,SnowRunner,678,0.3361
122,1679027058,Stumble Guys,675,0.3346
123,728655825,Plants vs. Zombies™ Garden Warfare 2,674,0.3341
124,893395429,Rust Console Edition X|S,671,0.3327
125,1646978734,Police Simulator: Patrol Officers,637,0.3158
126,346683864,Tom Clancy's Ghost Recon Wildlands,635,0.3148
127,478449077,World of Warships: Legends,626,0.3103
128,2008767227,Brotato,618,0.3064
129,1938834516,State of Decay 2: Juggernaut Edition,615,0.3049
130,983730484,ARK: Survival Evolved,612,0.3034
131,1790482525,Call of Duty®: Black Ops Cold War,612,0.3034
132,1285166951,The Elder Scrolls Online,611,0.3029
133,1911508378,RoboCop: Rogue City,608,0.3014
134,1720633196,Minecraft Dungeons,604,0.2994
135,1696147865,Zenless Zone Zero,595,0.295
136,1853524575,Mafia: The Old Country,594,0.2945
137,1955966351,Black Myth: Wukong,592,0.2935
138,2138304024,Rec Room,592,0.2935
139,308190374,LEGO® Star Wars™: The Skywalker Saga,591,0.293
140,1857595573,The Crew Motorfest,591,0.293
141,2135594829,Jurassic World Evolution 2,584,0.2895
142,1161890069,FIGHT NIGHT CHAMPION,582,0.2885
143,609700427,Call of Duty®: Modern Warfare®,581,0.288
144,312881568,Human Fall Flat,581,0.288
145,1843269941,Chivalry 2,579,0.287
146,2053080068,Genshin Impact,578,0.2865
147,1880744816,Farming Simulator 22,574,0.2846
148,1961305648,Totally Accurate Battle Simulator,573,0.2841
149,1715349030,Asphalt Legends,571,0.2831
150,1096157269,Call of Duty®: Black Ops,569,0.2821
151,1112737760,Fallout: New Vegas,546,0.2707
152,1777860928,Microsoft Flight Simulator (2020),546,0.2707
153,447911394,Far Cry® 5,542,0.2687
154,1019460860,DRAGON BALL XENOVERSE 2,540,0.2677
155,1792227428,Indiana Jones and the Great Circle,530,0.2628
