rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,17942,6.1548,2025-08-26
8,1696697876,NBA 2K26,16240,5.571,2025-09-04
13,1668241504,Hollow Knight: Silksong,11495,3.9433,2025-09-04
16,1829869520,Gears of War: Reloaded,8179,2.8057,2025-08-26
18,1631143456,EA SPORTS™ Madden NFL 26,6914,2.3718,2025-08-14
31,1854680102,Delta Force,3869,1.3272,2025-08-19
149,1955966351,Black Myth: Wukong,748,0.2566,2025-08-20
158,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,712,0.2442,2025-08-28
171,2119939858,NHL® 26 Xbox Series X|S,652,0.2237,2025-09-11
190,2110168941,The Rogue Prince of Persia™,580,0.199,2025-08-20
192,2106683993,skate.™ (Game Preview),575,0.1972,2025-09-16
231,1927102516,Herdling,432,0.1482,2025-08-21
257,1631581287,Cronos: The New Dawn,365,0.1252,2025-09-04
264,2050929089,DUCKSIDE (Game Preview),353,0.1211,2025-09-03
336,1962619691,Cataclismo,254,0.0871,2025-09-04
349,1863593626,Blacksmith Master (Game Preview),243,0.0834,2025-08-19
361,1779788068,9 Kings (Game Preview),227,0.0779,2025-08-14
413,2139967680,Sonic Racing: CrossWorlds – Open Network Test,174,0.0597,2025-08-29
437,2085652095,VOID/BREAKER (Game Preview),165,0.0566,2025-08-18
507,1910114469,Deadzone: Rogue,131,0.0449,2025-09-03
540,1902411725,Hell is Us,114,0.0391,2025-09-04
565,1680544459,Dying Light: The Beast,107,0.0367,2025-09-18
570,2112462799,Sengoku Dynasty,107,0.0367,2025-08-21
609,1935688591,Daemon X Machina: Titanic Scion,92,0.0316,2025-09-04
764,2040578587,SHINOBI: Art of Vengeance,60,0.0206,2025-08-29
779,1928228122,Borderlands®4,57,0.0196,2025-09-13
786,2012594000,US Conflict — Tank Battles,56,0.0192,2025-08-22
949,1611397404,UBOAT,38,0.013,2025-08-27
1099,1889275388,Metal Eden,27,0.0093,2025-09-02
1114,2043510457,Friends vs Friends,26,0.0089,2025-09-01
1139,1930132661,Jotunnslayer: Hordes of Hel,25,0.0086,2025-09-03
1193,2119315223,Void Crew,23,0.0079,2025-09-04
1341,2147214039,TRIANGLE STRATEGY,17,0.0058,2025-08-20
1449,2133414343,Recycling Center Simulator,14,0.0048,2025-08-22
1606,2137663855,Chip ‘n Clawz vs. The Brainioids,10,0.0034,2025-08-25
1611,1737926681,Discounty,10,0.0034,2025-08-21
1615,1867652631,Firefighting Simulator: Ignite,10,0.0034,2025-09-09
1667,1793469167,Dorfromantik,9,0.0031,2025-08-14
1677,2022315423,Gunsmith Simulator,9,0.0031,2025-09-04
1683,1967544348,Knightica,9,0.0031,2025-08-21
1696,1746894998,Roblox - Windows,9,0.0031,2025-09-11
1700,2008860920,Skyline Bowling,9,0.0031,2025-09-05
1722,2078107330,Bad Cheese,8,0.0027,2025-09-01
1752,1627601214,Heading Out,8,0.0027,2025-08-29
1818,1774676042,Color Water Sort,7,0.0024,2025-08-29
1831,1817638967,Echoes of the End: Enhanced Edition,7,0.0024,2025-08-12
1850,1799885509,Labyrinthine - Console Edition,7,0.0024,2025-09-18
1876,1816848556,Sky of Destruction,7,0.0024,2025-09-05
1913,1864828194,Bendy: Lone Wolf,6,0.0021,2025-08-15
1994,1827805096,Relic Hunters Legend,6,0.0021,2025-08-14
2066,1662748361,Axobubble,5,0.0017,2025-08-27
2077,1749756360,Chocolate Factory Simulator,5,0.0017,2025-09-04
2080,1750169445,DETECTIVE - Scene Crime,5,0.0017,2025-09-04
2083,1626229535,Dragon Snack,5,0.0017,2025-09-03
