rank,title_id,title,players,percentage
1,267695549,Fortnite,66968,20.8099
2,342226876,Roblox - Xbox,53258,16.5496
3,2001700854,Call of Duty®,43597,13.5475
4,1828326430,Minecraft,31679,9.8441
5,1840884885,Battlefield™,26688,8.2931
6,972249091,Grand Theft Auto V,26150,8.126
7,2106683993,skate.™ (Game Preview),22992,7.1446
8,558797228,Rocket League®,17423,5.4141
9,1696697876,NBA 2K26,16116,5.008
10,1794566092,Minecraft Launcher,15627,4.856
11,926771636,Tom Clancy's Rainbow Six Siege,13315,4.1376
12,1852068331,EA SPORTS FC™ 26,12860,3.9962
13,2030093255,Forza Horizon 5,11940,3.7103
14,1794906646,Marvel Rivals,9903,3.0773
15,896928775,Minecraft for Windows,8820,2.7408
16,1653663875,EA SPORTS FC™ 25,8517,2.6466
17,1702731390,Supermarket Simulator,8005,2.4875
18,175227487,Apex Legends™,7885,2.4502
19,1924639289,HELLDIVERS™ 2,7794,2.4219
20,94618376,Overwatch®,7423,2.3067
21,1693340366,Hogwarts Legacy,7238,2.2492
22,1631143456,EA SPORTS™ Madden NFL 26,7077,2.1991
23,2118102995,EA SPORTS™ College Football 26,6196,1.9254
24,102425831,Dead by Daylight,5613,1.7442
25,1876694512,Madden NFL 25,5429,1.687
26,1928228122,Borderlands®4,5112,1.5885
27,591405932,Red Dead Redemption 2,4911,1.5261
28,1759802069,EA SPORTS™ College Football 25,4571,1.4204
29,1993685552,UFC® 5,4347,1.3508
30,1668241504,Hollow Knight: Silksong,3885,1.2072
31,2043073184,Halo Infinite,3336,1.0366
32,812065290,Halo: The Master Chief Collection,3322,1.0323
33,1746894998,Roblox - Windows,3188,0.9907
34,144389848,Destiny 2,3028,0.9409
35,629270283,Gang Beasts,2968,0.9223
36,1657391528,NBA 2K25,2832,0.88
37,80579825,Call of Duty: Black Ops III,2774,0.862
38,950328474,PUBG: BATTLEGROUNDS,2710,0.8421
39,1766088016,Farming Simulator 25,2627,0.8163
40,1953759531,Phasmophobia (Game Preview),2550,0.7924
41,1766989558,MLB® The Show™ 25,2548,0.7918
42,2139646219,VALORANT,2534,0.7874
43,1717113201,Sea of Thieves: 2026 Edition,2531,0.7865
44,1096157379,COD: Black Ops II,2516,0.7818
45,1161890022,Skate 3,2503,0.7778
46,1634930870,REMATCH,2491,0.7741
47,171869406,War Thunder,2448,0.7607
48,777107394,DayZ,2432,0.7557
49,2003727579,Call of Duty®: Modern Warfare® III,2393,0.7436
50,1908300140,ARC Raiders - Server Slam,2337,0.7262
51,1992453063,Among Us,2294,0.7128
52,1198088771,FOR HONOR,2275,0.7069
53,893395429,Rust Console Edition X|S,2201,0.6839
54,2059211995,Hollow Knight: Voidheart Edition,2146,0.6669
55,1615991113,New MONOPOLY®,2110,0.6557
56,1890789689,The Casting of Frank Stone™,2097,0.6516
57,332913499,Fallout 76,2055,0.6386
58,2013614379,Fall Guys,2054,0.6383
59,1852502655,EA SPORTS FC™ 24,2051,0.6373
60,1482870140,Warframe,2029,0.6305
61,687339341,Brawlhalla,2028,0.6302
62,1848927238,BALL x PIT,1978,0.6147
63,207015551,theHunter: Call of the Wild™,1976,0.614
64,1928988061,ARK: Survival Ascended,1968,0.6115
65,285358298,Mortal Kombat 11,1965,0.6106
66,183968596,UNO™,1929,0.5994
67,2073302268,Ready or Not,1915,0.5951
68,1732013402,Grounded 2 (Game Preview),1891,0.5876
69,1680544459,Dying Light: The Beast,1832,0.5693
70,638965135,Descenders,1776,0.5519
71,1256782258,Fallout 4,1776,0.5519
72,222473492,Cyberpunk 2077,1770,0.55
73,961090289,Tom Clancy's Ghost Recon Breakpoint,1761,0.5472
74,1842668909,Forza Motorsport,1730,0.5376
75,85494077,Microsoft Solitaire Collection,1706,0.5301
76,1758796660,Wobbly Life,1686,0.5239
77,833960563,STAR WARS™ Battlefront™ II,1676,0.5208
78,1959007243,Call of Duty®: Modern Warfare® II,1628,0.5059
79,252034287,The Elder Scrolls V: Skyrim Special Edition,1619,0.5031
80,1973901376,Diablo® IV,1614,0.5015
81,1947812162,WWE 2K25,1607,0.4994
82,1892245301,ELDEN RING,1577,0.49
83,2099828114,THE FINALS,1570,0.4879
84,140280380,Call of Duty®: WWII,1562,0.4854
85,1829869520,Gears of War: Reloaded,1520,0.4723
86,1797327516,Palworld,1512,0.4698
87,1952300170,Battlefield™ 2042,1485,0.4615
88,374923716,Gears 5,1446,0.4493
89,964706972,No Man's Sky,1427,0.4434
90,1779135141,Riders Republic™,1424,0.4425
91,2119939858,NHL® 26 Xbox Series X|S,1406,0.4369
92,321656011,The Sims™ 4,1371,0.426
93,1854680102,Delta Force,1357,0.4217
