# 2026-08-30 17:33:25 ; Found 947712 viable session entries from 335424 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,79653,23.747
2,342226876,Roblox - Xbox,67033,19.9846
3,1828326430,Minecraft,43331,12.9183
4,2001700854,Call of Duty®,29708,8.8568
5,972249091,Grand Theft Auto V,26760,7.978
6,1852068331,EA SPORTS FC™ 26,26620,7.9362
7,558797228,Rocket League®,25061,7.4714
8,926771636,Tom Clancy's Rainbow Six Siege,21170,6.3114
9,1696697876,NBA 2K26,17309,5.1603
10,2079757188,Forza Horizon 6,16304,4.8607
11,1794906646,Marvel Rivals,13402,3.9955
12,175227487,Apex Legends™,11491,3.4258
13,1797327516,Palworld,10959,3.2672
14,94618376,Overwatch®,10806,3.2216
15,2082978535,Halo: Campaign Evolved,9778,2.9151
16,1840884885,Battlefield™,9024,2.6903
17,1924639289,HELLDIVERS™ 2,8076,2.4077
18,102425831,Dead by Daylight,6944,2.0702
19,1962870476,EA SPORTS™ Madden NFL 27,6693,1.9954
20,1674575880,EA SPORTS™ College Football 27,6281,1.8726
21,591405932,Red Dead Redemption 2,6199,1.8481
22,1631143456,EA SPORTS™ Madden NFL 26,5741,1.7116
23,629270283,Gang Beasts,5150,1.5354
24,1096157379,COD: Black Ops II,5133,1.5303
25,346683864,Tom Clancy's Ghost Recon Wildlands,5120,1.5264
26,1732013402,Grounded 2 (Game Preview),4449,1.3264
27,2030093255,Forza Horizon 5,4341,1.2942
28,1791650399,MLB® The Show™ 26,4209,1.2548
29,2050201640,Shift At Midnight,4011,1.1958
30,812065290,Halo: The Master Chief Collection,3997,1.1916
31,80579825,Call of Duty: Black Ops III,3952,1.1782
32,222473492,Cyberpunk 2077,3790,1.1299
33,1822992790,Call of Duty®: Black Ops 6,3655,1.0897
34,2106683993,skate.™ (Game Preview),3643,1.0861
35,2059212977,Beast of Reincarnation,3640,1.0852
36,1993685552,UFC® 5,3498,1.0429
37,1794566092,Minecraft Launcher,3489,1.0402
38,2003727579,Call of Duty®: Modern Warfare® III,3464,1.0327
39,144389848,Destiny 2,3375,1.0062
40,1795790912,Escape the Backrooms,3352,0.9993
41,1992453063,Among Us,3306,0.9856
42,687339341,Brawlhalla,3199,0.9537
43,2118292977,ARC Raiders,3187,0.9501
44,1653663875,EA SPORTS FC™ 25,3184,0.9492
45,1848421257,eFootball™,3144,0.9373
46,2139646219,VALORANT,3078,0.9176
47,2118102995,EA SPORTS™ College Football 26,3017,0.8995
48,1890326099,Mistfall Hunter,2980,0.8884
49,2013614379,Fall Guys,2953,0.8804
50,1766088016,Farming Simulator 25,2953,0.8804
51,777107394,DayZ,2847,0.8488
52,1960998926,Buckshot Roulette,2743,0.8178
53,1661962317,Assassin's Creed Black Flag Resynced,2742,0.8175
54,2073302268,Ready or Not,2705,0.8064
55,950328474,PUBG: BATTLEGROUNDS,2690,0.802
56,2043073184,Halo Infinite,2648,0.7894
57,171869406,War Thunder,2564,0.7644
58,252034287,The Elder Scrolls V: Skyrim Special Edition,2550,0.7602
59,1198088771,FOR HONOR,2511,0.7486
60,1885511808,Date Everything!,2461,0.7337
61,1482870140,Warframe,2371,0.7069
62,374923716,Gears 5,2348,0.7
63,1845885580,RV There Yet?,2325,0.6932
64,2062957237,Hell Let Loose: Vietnam,2260,0.6738
65,1730755212,Mortal Kombat™ 1,2246,0.6696
66,1959007243,Call of Duty®: Modern Warfare® II,2224,0.663
67,1256782258,Fallout 4,2173,0.6478
68,1855024215,"Warhammer 40,000: Space Marine 2",2157,0.6431
69,2119939858,NHL® 26 Xbox Series X|S,2086,0.6219
70,638965135,Descenders,2075,0.6186
71,961090289,Tom Clancy's Ghost Recon Breakpoint,2071,0.6174
72,833960563,STAR WARS™ Battlefront™ II,1987,0.5924
73,207015551,theHunter: Call of the Wild™,1967,0.5864
74,893395429,Rust Console Edition X|S,1959,0.584
75,1862431175,UFC® 6,1957,0.5834
76,1892245301,ELDEN RING,1942,0.579
77,896928775,Minecraft for Windows,1938,0.5778
78,1634088961,No More Room in Hell 2,1903,0.5673
79,1717113201,Sea of Thieves: 2026 Edition,1898,0.5659
80,1928988061,ARK: Survival Ascended,1868,0.5569
81,1746894998,Roblox - Windows,1860,0.5545
82,1984127659,The Planet Crafter,1848,0.5509
83,964818375,Assassin's Creed Odyssey,1840,0.5486
84,1096157269,Call of Duty®: Black Ops,1826,0.5444
85,609700427,Call of Duty®: Modern Warfare®,1758,0.5241
86,1696147865,Zenless Zone Zero,1752,0.5223
87,332913499,Fallout 76,1739,0.5184
88,312881568,Human Fall Flat,1699,0.5065
89,1719923985,Undisputed,1672,0.4985
90,1758796660,Wobbly Life,1654,0.4931
91,1634930870,REMATCH,1646,0.4907
92,140280380,Call of Duty®: WWII,1639,0.4886
93,1973901376,Diablo® IV,1582,0.4716
94,1975246356,Baldur's Gate 3,1579,0.4707
95,2022801826,WWE 2K26 Standard Edition,1572,0.4687
96,352040487,Tom Clancy’s The Division 2,1571,0.4684
97,2053080068,Genshin Impact,1531,0.4564
