# 2026-08-30 16:52:11 ; Found 849446 viable session entries from 308120 unique users.
rank,title_id,title,players,percentage,release_date
42,2079757188,Forza Horizon 6,2890,0.9379,2026-05-18
50,1792405589,Sledding Game,2443,0.7929,2026-04-29
61,2136186351,MOTORSLICE,1963,0.6371,2026-05-05
65,1892502964,Hades II,1849,0.6001,2026-04-14
76,1950263247,Mixtape,1635,0.5306,2026-05-07
115,1641858093,Albion Online,1097,0.356,2026-04-22
126,1949641254,TerraTech Legion,1010,0.3278,2026-04-30
144,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,928,0.3012,2026-04-21
149,2120617189,Invincible VS,906,0.294,2026-04-30
169,2056728314,inKONBINI: One Store. Many Stories,778,0.2525,2026-04-30
176,1681140332,Aphelion,742,0.2408,2026-04-28
192,2011061477,PRAGMATA,675,0.2191,2026-04-24
231,1641465936,Kiln,541,0.1756,2026-04-23
251,2083118773,REPLACED,473,0.1535,2026-04-14
252,2087575977,MOUSE: P.I. For Hire,470,0.1525,2026-04-16
506,1764318423,Call of Duty®: Vanguard,160,0.0519,2026-04-15
587,1713885313,DPS IDLE 2,126,0.0409,2026-04-22
605,1935095398,星之翼(Starward),121,0.0393,2026-04-16
719,1750584112,Lacrosse 26,86,0.0279,2026-04-24
756,2029431164,Bus Bound,78,0.0253,2026-04-30
800,2139519684,Hydroneer,72,0.0234,2026-05-08
811,1885859783,FATAL FURY: City of the Wolves,70,0.0227,2026-04-24
955,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),52,0.0169,2026-04-30
992,1703928788,Fool's Pub,48,0.0156,2026-04-30
1122,1864028566,Dark Hours,36,0.0117,2026-04-22
1148,1753941224,Life is Strange: Reunion,34,0.011,2026-05-05
1197,1740314317,ScooterFlow,31,0.0101,2026-04-30
1274,2021005220,MotoGP™26,26,0.0084,2026-04-29
1295,2119021593,Subnautica 2 (Game Preview),25,0.0081,2026-05-14
1371,1940560837,Sudden Strike 5,22,0.0071,2026-04-23
1684,2061154621,Under Par Golf Architect,13,0.0042,2026-04-16
1706,1655404846,City Transport Simulator 2026,12,0.0039,2026-04-13
1765,1925571425,Jay and Silent Bob: Chronic Blunt Punch,11,0.0036,2026-04-20
1774,2015790908,Microsoft Jewel,11,0.0036,2026-05-06
1830,1819981071,Old Market Simulator,10,0.0032,2026-04-27
1883,1891276362,Dungeon Clawler,9,0.0029,2026-04-30
1913,1910888016,Rival Stars Horse Racing,9,0.0029,2026-04-28
1944,2015433008,WILL: Follow The Light,9,0.0029,2026-05-07
1948,2105457739,Adorable Adventures,8,0.0026,2026-04-30
1969,2026236016,Floor 9,8,0.0026,2026-04-24
1982,1744552935,iDigging,8,0.0026,2026-05-07
2023,1902996251,Tides of Tomorrow,8,0.0026,2026-04-22
2051,1899605529,Barbarous: Survivor's Quest,7,0.0023,2026-05-08
2174,1801180387,Cat From Hell,6,0.0019,2026-04-17
2307,1731932733,Constance,5,0.0016,2026-05-01
2332,2086871459,Ground Zero,5,0.0016,2026-04-16
2499,2131786732,Directive 8020,4,0.0013,2026-05-12
2518,1731736563,Farm Manager World,4,0.0013,2026-04-24
2545,2136871363,Indoor Baseball,4,0.0013,2026-04-24
2574,1961480206,Monster Crown: Sin Eater,4,0.0013,2026-04-30
2669,1847513516,True Fear: Forsaken Souls Part 3,4,0.0013,2026-04-30
2678,1708238224,Word Quest Fantasy,4,0.0013,2026-04-17
2679,1709000658,Word Quest: Cyberpunk,4,0.0013,2026-04-24
2765,1646780412,Dentist Bling,3,0.001,2026-05-15
2783,1797803457,Elementallis,3,0.001,2026-04-28
2795,1858731712,Froggy Hates Snow,3,0.001,2026-05-07
2835,1703986144,Kristala,3,0.001,2026-04-23
2843,1737947185,Magic Sheep,3,0.001,2026-04-16
2941,1762659260,Survivor Mercs,3,0.001,2026-04-30
2976,1620095408,Until Then,3,0.001,2026-04-23
2981,1775673051,Versebound,3,0.001,2026-05-06
2986,2114003529,Wax Heads,3,0.001,2026-05-05
3110,1767097660,Cthulhu: The Cosmic Abyss,2,0.0006,2026-04-16
3111,1680691785,Curious Copy Cats,2,0.0006,2026-04-17
3136,2099244998,Drill Core,2,0.0006,2026-04-28
3236,1775503484,Inhuman Resources: A Literary Machination,2,0.0006,2026-04-17
3328,1651316148,Noodlebound,2,0.0006,2026-05-07
3343,1679564487,Outbound,2,0.0006,2026-05-11
3353,1976442817,Peter Pan: Hidden Objects,2,0.0006,2026-04-29
3356,2082964047,Plantera 2: Golden Acorn,2,0.0006,2026-05-01
3408,1932118899,Saint Slayer: Spear of Sacrilege,2,0.0006,2026-04-20
3410,1717278535,Save My Wife,2,0.0006,2026-04-23
3428,1666530622,Shy Cats Hidden Orchestra 2,2,0.0006,2026-04-22
3455,1690076332,Star Fire: Eternal Cycle,2,0.0006,2026-04-23
3462,2050564609,Strange Antiquities,2,0.0006,2026-04-30
3465,1980078432,Super Adventure Hand,2,0.0006,2026-05-08
3475,1773338848,Survivor Legion,2,0.0006,2026-04-30
3589,2084418502,A Nice Drive,1,0.0003,2026-05-05
3696,2141362005,Bandit Trap,1,0.0003,2026-04-30
3796,1660920487,Cat From Hell 2,1,0.0003,2026-05-01
3798,1949212446,Cat&Rabbit Pizza Farming,1,0.0003,2026-04-24
3827,1845224726,Codename: Black Crow,1,0.0003,2026-05-08
3845,1833081413,Cozy Valley Life,1,0.0003,2026-04-29
3873,2022374858,CyberBlocker Complete Edition,1,0.0003,2026-04-29
3926,2065864942,Dr. Psycho: Hospital Escape,1,0.0003,2026-05-01
3929,2103350728,Dragon Is Dead,1,0.0003,2026-04-23
3965,1840144233,Ereban: Shadow Legacy,1,0.0003,2026-04-16
3988,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0003,2026-05-07
4011,1861635890,Find My Frogs,1,0.0003,2026-04-15
4078,1686521207,Golem Lights,1,0.0003,2026-05-05
4087,1620899310,Gravebound Dash,1,0.0003,2026-04-22
4171,2069767141,In Trusted Hands,1,0.0003,2026-05-08
4209,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0003,2026-04-23
4281,1950004384,Magin: The Rat Project Stories,1,0.0003,2026-04-29
4310,1788751821,Micro Overdrive: Home Tour,1,0.0003,2026-04-24
4434,1788310602,Piggy’s Farm,1,0.0003,2026-04-23
