rank,title_id,title,players,percentage
1,267695549,Fortnite,48125,27.1695
2,342226876,Roblox - Xbox,40081,22.6281
3,1828326430,Minecraft,19606,11.0688
4,2001700854,Call of Duty®,15804,8.9223
5,972249091,Grand Theft Auto V,14819,8.3662
6,558797228,Rocket League®,14583,8.233
7,1852068331,EA SPORTS FC™ 26,13726,7.7492
8,926771636,Tom Clancy's Rainbow Six Siege,13423,7.5781
9,1731722945,NBA 2K27,9446,5.3328
10,2079757188,Forza Horizon 6,8212,4.6362
11,1794906646,Marvel Rivals,6648,3.7532
12,175227487,Apex Legends™,6208,3.5048
13,1696697876,NBA 2K26,5964,3.367
14,94618376,Overwatch®,5793,3.2705
15,1840884885,Battlefield™,5262,2.9707
16,1924639289,HELLDIVERS™ 2,4278,2.4152
17,1989157631,Once Human,4237,2.392
18,591405932,Red Dead Redemption 2,3809,2.1504
19,1962870476,EA SPORTS™ Madden NFL 27,3712,2.0956
20,1674575880,EA SPORTS™ College Football 27,3585,2.0239
21,102425831,Dead by Daylight,3406,1.9229
22,1797327516,Palworld,3166,1.7874
23,1631143456,EA SPORTS™ Madden NFL 26,2419,1.3657
24,1791650399,MLB® The Show™ 26,2191,1.237
25,222473492,Cyberpunk 2077,2115,1.194
26,2030093255,Forza Horizon 5,2063,1.1647
27,2082978535,Halo: Campaign Evolved,1901,1.0732
28,2003727579,Call of Duty®: Modern Warfare® III,1807,1.0202
29,2118292977,ARC Raiders,1803,1.0179
30,629270283,Gang Beasts,1764,0.9959
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,1742,0.9835
32,2106683993,skate.™ (Game Preview),1737,0.9806
33,1993685552,UFC® 5,1719,0.9705
34,1790707834,Resonance: A Plague Tale Legacy,1685,0.9513
35,80579825,Call of Duty: Black Ops III,1676,0.9462
36,1848421257,eFootball™,1673,0.9445
37,2139646219,VALORANT,1669,0.9423
38,144389848,Destiny 2,1637,0.9242
39,1096157379,COD: Black Ops II,1604,0.9056
40,1892245301,ELDEN RING,1576,0.8897
41,1732013402,Grounded 2 (Game Preview),1569,0.8858
42,171869406,War Thunder,1563,0.8824
43,1766088016,Farming Simulator 25,1549,0.8745
44,2118102995,EA SPORTS™ College Football 26,1544,0.8717
45,2073302268,Ready or Not,1528,0.8626
46,252034287,The Elder Scrolls V: Skyrim Special Edition,1505,0.8497
47,950328474,PUBG: BATTLEGROUNDS,1482,0.8367
48,812065290,Halo: The Master Chief Collection,1462,0.8254
49,1794566092,Minecraft Launcher,1397,0.7887
50,1653663875,EA SPORTS FC™ 25,1387,0.783
51,1198088771,FOR HONOR,1385,0.7819
52,777107394,DayZ,1361,0.7684
53,1992453063,Among Us,1356,0.7655
54,687339341,Brawlhalla,1313,0.7413
55,2043073184,Halo Infinite,1282,0.7238
