rank,title_id,title,players,percentage
1,267695549,Fortnite,71658,25.881
2,342226876,Roblox - Xbox,59224,21.3902
3,1828326430,Minecraft,32631,11.7855
4,2001700854,Call of Duty®,24760,8.9427
5,972249091,Grand Theft Auto V,24005,8.67
6,558797228,Rocket League®,22006,7.948
7,926771636,Tom Clancy's Rainbow Six Siege,20507,7.4066
8,1852068331,EA SPORTS FC™ 26,20115,7.265
9,2079757188,Forza Horizon 6,13020,4.7025
10,1731722945,NBA 2K27,12454,4.4981
11,1794906646,Marvel Rivals,9891,3.5724
12,1696697876,NBA 2K26,9890,3.572
13,175227487,Apex Legends™,9251,3.3412
14,94618376,Overwatch®,8408,3.0367
15,1840884885,Battlefield™,8173,2.9519
16,1989157631,Once Human,6989,2.5242
17,1924639289,HELLDIVERS™ 2,6483,2.3415
18,591405932,Red Dead Redemption 2,6441,2.3263
19,1962870476,EA SPORTS™ Madden NFL 27,5543,2.002
20,1674575880,EA SPORTS™ College Football 27,5409,1.9536
21,102425831,Dead by Daylight,5252,1.8969
22,1797327516,Palworld,4987,1.8012
23,1631143456,EA SPORTS™ Madden NFL 26,4181,1.5101
24,2030093255,Forza Horizon 5,3568,1.2887
25,222473492,Cyberpunk 2077,3531,1.2753
26,629270283,Gang Beasts,3455,1.2479
27,2082978535,Halo: Campaign Evolved,3388,1.2237
28,1791650399,MLB® The Show™ 26,3282,1.1854
29,2003727579,Call of Duty®: Modern Warfare® III,3000,1.0835
30,1096157379,COD: Black Ops II,2987,1.0788
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,2984,1.0777
32,2106683993,skate.™ (Game Preview),2920,1.0546
33,80579825,Call of Duty: Black Ops III,2898,1.0467
34,1993685552,UFC® 5,2841,1.0261
35,2118292977,ARC Raiders,2727,0.9849
36,2073302268,Ready or Not,2718,0.9817
37,2118102995,EA SPORTS™ College Football 26,2717,0.9813
38,1790707834,Resonance: A Plague Tale Legacy,2712,0.9795
39,2139646219,VALORANT,2622,0.947
40,1732013402,Grounded 2 (Game Preview),2545,0.9192
41,812065290,Halo: The Master Chief Collection,2535,0.9156
42,1892245301,ELDEN RING,2532,0.9145
43,1794566092,Minecraft Launcher,2514,0.908
44,1848421257,eFootball™,2488,0.8986
45,1992453063,Among Us,2479,0.8953
46,1766088016,Farming Simulator 25,2466,0.8907
47,171869406,War Thunder,2443,0.8823
48,144389848,Destiny 2,2414,0.8719
49,1795790912,Escape the Backrooms,2388,0.8625
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2348,0.848
51,950328474,PUBG: BATTLEGROUNDS,2333,0.8426
52,1198088771,FOR HONOR,2288,0.8264
53,1653663875,EA SPORTS FC™ 25,2256,0.8148
54,687339341,Brawlhalla,2221,0.8022
55,2013614379,Fall Guys,2203,0.7957
56,777107394,DayZ,2135,0.7711
57,346683864,Tom Clancy's Ghost Recon Wildlands,2095,0.7567
58,2043073184,Halo Infinite,2055,0.7422
59,1256782258,Fallout 4,1931,0.6974
60,2119939858,NHL® 26 Xbox Series X|S,1924,0.6949
61,893395429,Rust Console Edition X|S,1903,0.6873
62,1959007243,Call of Duty®: Modern Warfare® II,1886,0.6812
63,1482870140,Warframe,1884,0.6805
64,1855024215,"Warhammer 40,000: Space Marine 2",1870,0.6754
65,2062957237,Hell Let Loose: Vietnam,1800,0.6501
66,1730755212,Mortal Kombat™ 1,1790,0.6465
67,374923716,Gears 5,1787,0.6454
68,2129637901,Shelldiver,1757,0.6346
69,1803410566,SpeedRunners 2: King of Speed,1710,0.6176
70,1862431175,UFC® 6,1639,0.592
71,2050201640,Shift At Midnight,1638,0.5916
72,833960563,STAR WARS™ Battlefront™ II,1624,0.5865
73,638965135,Descenders,1582,0.5714
74,1928988061,ARK: Survival Ascended,1568,0.5663
75,1746894998,Roblox - Windows,1531,0.553
76,1693340366,Hogwarts Legacy,1517,0.5479
77,1758796660,Wobbly Life,1517,0.5479
78,207015551,theHunter: Call of the Wild™,1514,0.5468
79,609700427,Call of Duty®: Modern Warfare®,1511,0.5457
80,332913499,Fallout 76,1508,0.5447
81,1960998926,Buckshot Roulette,1462,0.528
82,1733929983,STAR WARS Zero Company™,1457,0.5262
83,896928775,Minecraft for Windows,1436,0.5186
84,2035456122,Grand Theft Auto VI,1414,0.5107
85,1717113201,Sea of Thieves: 2026 Edition,1405,0.5074
86,1661962317,Assassin's Creed Black Flag Resynced,1394,0.5035
87,1696147865,Zenless Zone Zero,1392,0.5028
88,352040487,Tom Clancy’s The Division 2,1364,0.4926
89,1414793202,GTA IV,1339,0.4836
90,1975246356,Baldur's Gate 3,1321,0.4771
91,140280380,Call of Duty®: WWII,1316,0.4753
92,321656011,The Sims™ 4,1278,0.4616
93,1634088961,No More Room in Hell 2,1276,0.4609
94,1634930870,REMATCH,1266,0.4572
95,1692943563,Halloween: The Game,1246,0.45
96,2099828114,THE FINALS,1241,0.4482
97,1096157269,Call of Duty®: Black Ops,1225,0.4424
98,964818375,Assassin's Creed Odyssey,1223,0.4417
