rank,title_id,title,players,percentage
1,267695549,Fortnite,69974,26.4043
2,342226876,Roblox - Xbox,58039,21.9007
3,1828326430,Minecraft,31475,11.8769
4,2001700854,Call of Duty®,24120,9.1015
5,972249091,Grand Theft Auto V,23188,8.7499
6,558797228,Rocket League®,21514,8.1182
7,926771636,Tom Clancy's Rainbow Six Siege,20074,7.5748
8,1852068331,EA SPORTS FC™ 26,19652,7.4156
9,2079757188,Forza Horizon 6,12635,4.7677
10,1731722945,NBA 2K27,12402,4.6798
11,1794906646,Marvel Rivals,9675,3.6508
12,1696697876,NBA 2K26,9523,3.5934
13,175227487,Apex Legends™,9059,3.4184
14,94618376,Overwatch®,8222,3.1025
15,1840884885,Battlefield™,7966,3.0059
16,1989157631,Once Human,6767,2.5535
17,1924639289,HELLDIVERS™ 2,6334,2.3901
18,591405932,Red Dead Redemption 2,6173,2.3293
19,1962870476,EA SPORTS™ Madden NFL 27,5447,2.0554
20,1674575880,EA SPORTS™ College Football 27,5313,2.0048
21,102425831,Dead by Daylight,5134,1.9373
22,1797327516,Palworld,4844,1.8279
23,1631143456,EA SPORTS™ Madden NFL 26,4032,1.5215
24,222473492,Cyberpunk 2077,3416,1.289
25,2030093255,Forza Horizon 5,3406,1.2852
26,629270283,Gang Beasts,3257,1.229
27,2082978535,Halo: Campaign Evolved,3220,1.215
28,1791650399,MLB® The Show™ 26,3220,1.215
29,2003727579,Call of Duty®: Modern Warfare® III,2888,1.0898
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2879,1.0864
31,1096157379,COD: Black Ops II,2836,1.0701
32,2106683993,skate.™ (Game Preview),2816,1.0626
33,80579825,Call of Duty: Black Ops III,2762,1.0422
34,1993685552,UFC® 5,2739,1.0335
35,2118292977,ARC Raiders,2665,1.0056
36,2118102995,EA SPORTS™ College Football 26,2631,0.9928
37,1790707834,Resonance: A Plague Tale Legacy,2623,0.9898
38,2073302268,Ready or Not,2602,0.9818
39,2139646219,VALORANT,2553,0.9634
40,1732013402,Grounded 2 (Game Preview),2446,0.923
41,812065290,Halo: The Master Chief Collection,2437,0.9196
42,1848421257,eFootball™,2432,0.9177
43,1892245301,ELDEN RING,2431,0.9173
44,1794566092,Minecraft Launcher,2409,0.909
45,1766088016,Farming Simulator 25,2392,0.9026
