rank,title_id,title,players,percentage
1,267695549,Fortnite,64133,27.7746
2,342226876,Roblox - Xbox,53444,23.1454
3,1828326430,Minecraft,27563,11.9369
4,2001700854,Call of Duty®,21835,9.4563
5,972249091,Grand Theft Auto V,20509,8.882
6,558797228,Rocket League®,19544,8.4641
7,926771636,Tom Clancy's Rainbow Six Siege,18332,7.9392
8,1852068331,EA SPORTS FC™ 26,17961,7.7785
9,1731722945,NBA 2K27,12079,5.2312
10,2079757188,Forza Horizon 6,11244,4.8695
11,1794906646,Marvel Rivals,8920,3.8631
12,1696697876,NBA 2K26,8330,3.6075
13,175227487,Apex Legends™,8315,3.601
14,94618376,Overwatch®,7630,3.3044
15,1840884885,Battlefield™,7213,3.1238
16,1989157631,Once Human,5921,2.5643
17,1924639289,HELLDIVERS™ 2,5728,2.4807
18,591405932,Red Dead Redemption 2,5426,2.3499
19,1962870476,EA SPORTS™ Madden NFL 27,4993,2.1624
20,1674575880,EA SPORTS™ College Football 27,4911,2.1268
21,102425831,Dead by Daylight,4653,2.0151
22,1797327516,Palworld,4301,1.8627
23,1631143456,EA SPORTS™ Madden NFL 26,3522,1.5253
24,222473492,Cyberpunk 2077,3010,1.3036
25,2030093255,Forza Horizon 5,2937,1.272
26,1791650399,MLB® The Show™ 26,2937,1.272
27,2082978535,Halo: Campaign Evolved,2726,1.1806
28,629270283,Gang Beasts,2710,1.1736
29,2003727579,Call of Duty®: Modern Warfare® III,2537,1.0987
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2529,1.0953
31,2106683993,skate.™ (Game Preview),2433,1.0537
32,2118292977,ARC Raiders,2426,1.0506
33,1993685552,UFC® 5,2396,1.0377
34,80579825,Call of Duty: Black Ops III,2366,1.0247
35,1096157379,COD: Black Ops II,2362,1.0229
36,2139646219,VALORANT,2306,0.9987
37,1790707834,Resonance: A Plague Tale Legacy,2293,0.993
38,2118102995,EA SPORTS™ College Football 26,2269,0.9827
39,2073302268,Ready or Not,2226,0.964
40,1848421257,eFootball™,2224,0.9632
41,144389848,Destiny 2,2178,0.9432
42,1732013402,Grounded 2 (Game Preview),2148,0.9303
43,171869406,War Thunder,2137,0.9255
44,1892245301,ELDEN RING,2128,0.9216
45,812065290,Halo: The Master Chief Collection,2105,0.9116
46,1766088016,Farming Simulator 25,2102,0.9103
47,1794566092,Minecraft Launcher,2063,0.8934
48,950328474,PUBG: BATTLEGROUNDS,2047,0.8865
49,252034287,The Elder Scrolls V: Skyrim Special Edition,2000,0.8662
50,1198088771,FOR HONOR,1995,0.864
51,1992453063,Among Us,1982,0.8584
52,1653663875,EA SPORTS FC™ 25,1916,0.8298
53,687339341,Brawlhalla,1868,0.809
54,777107394,DayZ,1865,0.8077
55,1795790912,Escape the Backrooms,1848,0.8003
56,346683864,Tom Clancy's Ghost Recon Wildlands,1776,0.7691
57,2043073184,Halo Infinite,1761,0.7627
58,2013614379,Fall Guys,1719,0.7445
59,1482870140,Warframe,1664,0.7206
60,893395429,Rust Console Edition X|S,1635,0.7081
61,1256782258,Fallout 4,1625,0.7038
62,2119939858,NHL® 26 Xbox Series X|S,1621,0.702
63,1959007243,Call of Duty®: Modern Warfare® II,1591,0.689
64,1855024215,"Warhammer 40,000: Space Marine 2",1565,0.6778
65,374923716,Gears 5,1558,0.6747
66,2062957237,Hell Let Loose: Vietnam,1543,0.6682
67,1730755212,Mortal Kombat™ 1,1449,0.6275
68,1862431175,UFC® 6,1445,0.6258
69,2129637901,Shelldiver,1424,0.6167
70,1928988061,ARK: Survival Ascended,1389,0.6015
71,833960563,STAR WARS™ Battlefront™ II,1340,0.5803
72,332913499,Fallout 76,1338,0.5795
73,1733929983,STAR WARS Zero Company™,1296,0.5613
74,638965135,Descenders,1289,0.5582
75,1696147865,Zenless Zone Zero,1284,0.5561
76,1746894998,Roblox - Windows,1262,0.5465
77,2050201640,Shift At Midnight,1257,0.5444
78,352040487,Tom Clancy’s The Division 2,1248,0.5405
79,207015551,theHunter: Call of the Wild™,1238,0.5362
80,1693340366,Hogwarts Legacy,1230,0.5327
81,609700427,Call of Duty®: Modern Warfare®,1218,0.5275
82,1758796660,Wobbly Life,1218,0.5275
83,1661962317,Assassin's Creed Black Flag Resynced,1198,0.5188
84,1803410566,SpeedRunners 2: King of Speed,1188,0.5145
85,1960998926,Buckshot Roulette,1159,0.5019
