rank,title_id,title,players,percentage
1,267695549,Fortnite,72950,25.3491
2,342226876,Roblox - Xbox,60153,20.9024
3,1828326430,Minecraft,33538,11.654
4,2001700854,Call of Duty®,25320,8.7984
5,972249091,Grand Theft Auto V,24672,8.5732
6,558797228,Rocket League®,22424,7.792
7,926771636,Tom Clancy's Rainbow Six Siege,20868,7.2513
8,1852068331,EA SPORTS FC™ 26,20433,7.1002
9,2079757188,Forza Horizon 6,13267,4.6101
10,1731722945,NBA 2K27,12515,4.3488
11,1696697876,NBA 2K26,10206,3.5464
12,1794906646,Marvel Rivals,10028,3.4846
13,175227487,Apex Legends™,9431,3.2771
14,94618376,Overwatch®,8528,2.9634
15,1840884885,Battlefield™,8349,2.9012
16,1989157631,Once Human,7176,2.4936
17,591405932,Red Dead Redemption 2,6646,2.3094
18,1924639289,HELLDIVERS™ 2,6601,2.2938
19,1962870476,EA SPORTS™ Madden NFL 27,5640,1.9598
20,1674575880,EA SPORTS™ College Football 27,5487,1.9067
21,102425831,Dead by Daylight,5358,1.8618
22,1797327516,Palworld,5134,1.784
23,1631143456,EA SPORTS™ Madden NFL 26,4280,1.4872
24,2030093255,Forza Horizon 5,3677,1.2777
25,222473492,Cyberpunk 2077,3629,1.261
26,629270283,Gang Beasts,3598,1.2503
27,2082978535,Halo: Campaign Evolved,3510,1.2197
28,1791650399,MLB® The Show™ 26,3345,1.1623
29,1096157379,COD: Black Ops II,3105,1.0789
30,2003727579,Call of Duty®: Modern Warfare® III,3094,1.0751
31,1822992790,Call of Duty®: Black Ops 6 - Launcher,3061,1.0637
32,2106683993,skate.™ (Game Preview),3021,1.0498
33,80579825,Call of Duty: Black Ops III,2997,1.0414
34,1993685552,UFC® 5,2914,1.0126
35,2073302268,Ready or Not,2823,0.981
36,2118102995,EA SPORTS™ College Football 26,2807,0.9754
37,2118292977,ARC Raiders,2795,0.9712
38,1790707834,Resonance: A Plague Tale Legacy,2792,0.9702
39,2139646219,VALORANT,2680,0.9313
40,812065290,Halo: The Master Chief Collection,2629,0.9135
41,1732013402,Grounded 2 (Game Preview),2613,0.908
42,1794566092,Minecraft Launcher,2602,0.9042
43,1892245301,ELDEN RING,2596,0.9021
44,1992453063,Among Us,2589,0.8996
45,1848421257,eFootball™,2541,0.883
46,1766088016,Farming Simulator 25,2524,0.8771
47,171869406,War Thunder,2496,0.8673
48,1795790912,Escape the Backrooms,2489,0.8649
49,144389848,Destiny 2,2463,0.8559
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2411,0.8378
51,950328474,PUBG: BATTLEGROUNDS,2380,0.827
