rank,title_id,title,players,percentage
1,267695549,Fortnite,67942,26.9672
2,342226876,Roblox - Xbox,56421,22.3944
3,1828326430,Minecraft,30074,11.9368
4,2001700854,Call of Duty®,23321,9.2565
5,972249091,Grand Theft Auto V,22246,8.8298
6,558797228,Rocket League®,20842,8.2725
7,926771636,Tom Clancy's Rainbow Six Siege,19517,7.7466
8,1852068331,EA SPORTS FC™ 26,19078,7.5723
9,1731722945,NBA 2K27,12325,4.892
10,2079757188,Forza Horizon 6,12125,4.8126
11,1794906646,Marvel Rivals,9441,3.7473
12,1696697876,NBA 2K26,9103,3.6131
13,175227487,Apex Legends™,8832,3.5056
14,94618376,Overwatch®,8033,3.1884
15,1840884885,Battlefield™,7716,3.0626
16,1989157631,Once Human,6488,2.5752
17,1924639289,HELLDIVERS™ 2,6148,2.4402
18,591405932,Red Dead Redemption 2,5901,2.3422
19,1962870476,EA SPORTS™ Madden NFL 27,5303,2.1048
20,1674575880,EA SPORTS™ College Football 27,5181,2.0564
21,102425831,Dead by Daylight,4969,1.9723
22,1797327516,Palworld,4652,1.8464
23,1631143456,EA SPORTS™ Madden NFL 26,3859,1.5317
24,222473492,Cyberpunk 2077,3280,1.3019
25,2030093255,Forza Horizon 5,3229,1.2816
26,1791650399,MLB® The Show™ 26,3125,1.2404
27,629270283,Gang Beasts,3047,1.2094
28,2082978535,Halo: Campaign Evolved,3042,1.2074
29,2003727579,Call of Duty®: Modern Warfare® III,2759,1.0951
30,1822992790,Call of Duty®: Black Ops 6 - Launcher,2747,1.0903
31,2106683993,skate.™ (Game Preview),2689,1.0673
32,1096157379,COD: Black Ops II,2661,1.0562
33,80579825,Call of Duty: Black Ops III,2640,1.0479
34,1993685552,UFC® 5,2621,1.0403
35,2118292977,ARC Raiders,2578,1.0232
36,1790707834,Resonance: A Plague Tale Legacy,2507,0.9951
37,2118102995,EA SPORTS™ College Football 26,2505,0.9943
38,2139646219,VALORANT,2467,0.9792
39,2073302268,Ready or Not,2464,0.978
40,1848421257,eFootball™,2369,0.9403
41,1732013402,Grounded 2 (Game Preview),2336,0.9272
42,1892245301,ELDEN RING,2325,0.9228
43,812065290,Halo: The Master Chief Collection,2318,0.92
44,144389848,Destiny 2,2311,0.9173
45,1766088016,Farming Simulator 25,2285,0.907
46,171869406,War Thunder,2285,0.907
47,1794566092,Minecraft Launcher,2283,0.9062
48,1992453063,Among Us,2218,0.8804
49,950328474,PUBG: BATTLEGROUNDS,2195,0.8712
50,252034287,The Elder Scrolls V: Skyrim Special Edition,2168,0.8605
51,1198088771,FOR HONOR,2153,0.8546
52,1795790912,Escape the Backrooms,2103,0.8347
53,1653663875,EA SPORTS FC™ 25,2094,0.8311
54,687339341,Brawlhalla,2043,0.8109
55,777107394,DayZ,2015,0.7998
