rank,title_id,title,players,percentage,release_date
9,1732013402,Grounded 2 (Game Preview),13189,4.5179,2025-07-29
17,2073302268,Ready or Not,5746,1.9683,2025-07-15
26,1631143456,EA SPORTS™ Madden NFL 26,3790,1.2983,2025-08-14
36,2003727579,Call of Duty®: Modern Warfare® III,2954,1.0119,2025-07-21
44,1959007243,Call of Duty®: Modern Warfare® II,2345,0.8033,2025-07-21
56,1712074146,WUCHANG: Fallen Feathers,1905,0.6526,2025-07-24
74,2068332202,Abiotic Factor,1454,0.4981,2025-07-22
80,2102232082,Heretic + Hexen,1364,0.4672,2025-08-07
81,1853524575,Mafia: The Old Country,1360,0.4659,2025-08-08
136,2032762484,Descenders Next (Game Preview),865,0.2963,2025-07-20
192,1655054632,My Friendly Neighborhood,539,0.1846,2025-07-17
272,1816197116,Wheel World,310,0.1062,2025-07-23
302,2042908226,Rugby League 26,265,0.0908,2025-07-16
315,1876744786,Killing Floor 3,258,0.0884,2025-07-24
337,1715865995,Back to the Dawn,237,0.0812,2025-07-18
658,1996335028,He is Coming (Game Preview),74,0.0253,2025-07-17
754,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,58,0.0199,2025-07-29
793,1854680102,Delta Force,51,0.0175,2025-08-19
800,2008301104,Wildgate,51,0.0175,2025-07-22
843,1709856057,RoboCop: Rogue City - Unfinished Business,47,0.0161,2025-07-17
913,2013083896,NINJA GAIDEN: Ragebound,39,0.0134,2025-07-31
959,2144204141,Achilles: Survivor,35,0.012,2025-07-29
1123,1927102516,Herdling,24,0.0082,2025-08-21
1277,1955966351,Black Myth: Wukong,17,0.0058,2025-08-20
1527,1686535721,Peak Climb Up!,11,0.0038,2025-08-06
1702,1817638967,Echoes of the End: Enhanced Edition,8,0.0027,2025-08-12
1712,1629480703,GRADIUS ORIGINS,8,0.0027,2025-08-07
1780,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,7,0.0024,2025-07-15
1817,1945317756,Shadow Labyrinth,7,0.0024,2025-07-18
1831,1967005422,The Wandering Village,7,0.0024,2025-07-17
1858,1944645448,Chess Battle,6,0.0021,2025-07-23
1873,1874135365,EDENS ZERO,6,0.0021,2025-07-15
1894,2147212200,"Knowledge, or know Lady",6,0.0021,2025-08-08
1897,2095111834,Luto,6,0.0021,2025-07-22
2080,2023196561,Witch It,5,0.0017,2025-08-05
2185,1773723817,Maiden Cops,4,0.0014,2025-07-30
2236,1902674094,Secret Paws - Cozy Offices,4,0.0014,2025-07-23
2246,1813197692,SOS OPS!,4,0.0014,2025-08-01
2421,2023604348,Hatsune Miku Logic Paint S+,3,0.001,2025-07-24
2501,1953593267,Parking World,3,0.001,2025-08-07
2604,1706843765,9 Years of Shadows,2,0.0007,2025-07-31
2669,1668063217,Bonk 'N Bash,2,0.0007,2025-08-06
2688,1684099332,Candy Trail,2,0.0007,2025-08-07
2716,1670072012,Cyber Clutch: Hot Import Nights,2,0.0007,2025-07-30
2727,1705411960,Death Relives,2,0.0007,2025-07-25
2729,1873652595,Detail Hunter,2,0.0007,2025-08-07
2759,2090245519,Eriksholm: The Stolen Dream,2,0.0007,2025-07-15
2761,1868185462,Esophaguys,2,0.0007,2025-08-01
2787,1776085745,Fruitbus,2,0.0007,2025-08-07
2814,1821283266,Hex Cats,2,0.0007,2025-08-08
2860,1689956904,Little Helper Cafe,2,0.0007,2025-08-05
2951,1919758296,Ra Ra BOOM,2,0.0007,2025-08-12
2955,1657564986,Ratshaker,2,0.0007,2025-07-16
2999,2079129279,Slopecrashers,2,0.0007,2025-08-07
3028,1845393429,Suika Nyaa,2,0.0007,2025-07-23
3071,2132465202,Tile Jong Series X|S,2,0.0007,2025-08-01
3164,1631070060,Alien Breakout,1,0.0003,2025-08-06
3302,2047554233,CASE RECORDS: Fear of Abduction,1,0.0003,2025-08-08
3360,1705962055,Crowd City,1,0.0003,2025-07-25
3366,2023517966,Ctrl Alt Deal,1,0.0003,2025-07-22
3375,1664736696,Daniel in Danger,1,0.0003,2025-07-16
3378,1987017299,Dark Steel Legends,1,0.0003,2025-08-05
3381,2029863585,Date with Devils,1,0.0003,2025-08-01
3382,2019900955,Day of the Shell,1,0.0003,2025-07-29
3400,1946398327,Destination Paradise Collector's Edition,1,0.0003,2025-08-06
3405,2025928139,Diluvian Winds,1,0.0003,2025-07-17
3415,1897815712,Doodle Harmony,1,0.0003,2025-07-25
3426,1921123976,Dream Park Story,1,0.0003,2025-08-14
3479,1913093475,Factory Islands,1,0.0003,2025-07-25
3492,1775113017,Fear Dog The Bolota Escape,1,0.0003,2025-07-18
3550,1778655763,Golden Knight,1,0.0003,2025-08-20
3551,1763005721,Golden Tee Arcade Classics,1,0.0003,2025-07-17
3570,1631946139,Gym Manager,1,0.0003,2025-07-18
3727,1851150269,Magic of Runes: Hidden Object Games,1,0.0003,2025-07-15
3745,1748081906,Maze: Path of Light,1,0.0003,2025-08-15
3768,2005154607,Mister Monser's Shooter,1,0.0003,2025-07-16
3781,1884399750,Monument Valley 3,1,0.0003,2025-07-22
3784,1930493464,Mortal Glory 2,1,0.0003,2025-08-08
3953,1640181765,Ramp Car Racing,1,0.0003,2025-07-25
3965,1827805096,Relic Hunters Legend,1,0.0003,2025-08-14
4086,1973251556,Sokocat: Dungeon - Remastered,1,0.0003,2025-08-08
4181,1722901011,Sweet Survivors,1,0.0003,2025-07-18
4214,1675325285,The End Of The Age,1,0.0003,2025-07-23
4256,1827925554,Therapist Simulator,1,0.0003,2025-08-08
4263,2129728381,Tile Jong,1,0.0003,2025-08-01
4271,1887172587,Top Driver,1,0.0003,2025-08-01
4372,1646893514,ミステリート～八十神かおるの挑戦！～,1,0.0003,2025-07-31
