rank,title_id,title,players,percentage,release_date
28,2031971566,A Game About Digging A Hole™,3938,1.2967,2025-12-09
38,1833503116,MARVEL Cosmic Invasion,2805,0.9236,2025-12-01
52,1891953464,CloverPit,2080,0.6849,2025-11-20
60,1621567212,ROUTINE,1886,0.621,2025-12-04
85,2110891029,KILL IT WITH FIRE! 2,1335,0.4396,2025-11-25
111,2045404355,Dome Keeper,956,0.3148,2025-12-09
119,1912255927,Ultimate Sheep Raccoon,923,0.3039,2025-12-08
195,1949242128,SILENT HILL 2,531,0.1748,2025-11-21
212,2040514027,Terminull Brigade™,484,0.1594,2025-12-08
239,1761802913,Total Chaos,418,0.1376,2025-11-20
460,1680433621,Young Suns,147,0.0484,2025-11-25
477,1724411039,Card Storm Idle,139,0.0458,2025-11-26
481,1941033112,Anno 117: Pax Romana,137,0.0451,2025-11-13
609,1639666819,INAZUMA ELEVEN: Victory Road,93,0.0306,2025-11-13
612,1806088999,Monsters are Coming!,92,0.0303,2025-11-20
694,1886320845,DAVE THE DIVER,74,0.0244,2025-11-20
742,2004944930,Crime Simulator,65,0.0214,2025-12-01
759,1685499852,Monster Hunter Stories 2: Wings of Ruin,63,0.0207,2025-11-14
769,1792557898,Moonlighter 2: The Endless Vault,62,0.0204,2025-11-19
788,1702869784,Project Motor Racing,59,0.0194,2025-11-25
803,1692022171,OCTOPATH TRAVELER 0,56,0.0184,2025-12-04
843,1992367075,Death Howl,49,0.0161,2025-12-09
890,2143308729,Monster Hunter Stories,44,0.0145,2025-11-14
1051,1611225628,JDM: Japanese Drift Master,33,0.0109,2025-11-21
1070,2019604779,Cricket 26 - The Official Game of the Ashes,31,0.0102,2025-11-19
1090,2023214653,Night Swarm,30,0.0099,2025-12-05
1165,1732062836,Solo Leveling: ARISE OVERDRIVE,26,0.0086,2025-11-24
1235,2031634495,Mutant Football League 2,22,0.0072,2025-12-10
1239,2037196689,SpongeBob SquarePants: Titans of the Tide,22,0.0072,2025-11-18
1296,1883914934,RENNSPORT,20,0.0066,2025-11-13
1348,2109985750,Blood: Refreshed Supply,17,0.0056,2025-12-04
1433,1941827560,Connect It!,15,0.0049,2025-12-05
1580,2076626607,Tank Mechanic Simulator - Reinforced,12,0.004,2025-12-05
1583,1691117579,Terminator 2D: NO FATE,12,0.004,2025-12-12
1591,2069910424,Yakuza 0 Director's Cut,12,0.004,2025-12-08
1592,1692343738,A.I.L.A,11,0.0036,2025-11-25
1682,1799773408,Security Booth: Director's Cut,10,0.0033,2025-12-05
1683,1729553161,Sektori,10,0.0033,2025-11-18
1878,1754131742,Diamond Painting ASMR,7,0.0023,2025-11-21
1936,1792745094,Terrifier: The ARTcade Game,7,0.0023,2025-11-21
1947,1739513454,What's Different?,7,0.0023,2025-12-05
1998,2036291363,Garten of Banban 8: Anti Devil,6,0.002,2025-11-27
2007,1785313161,I'm on Observation Duty 8,6,0.002,2025-12-05
2113,1967038995,Chopper Strike!,5,0.0016,2025-11-14
2119,1991801140,Dark Light,5,0.0016,2025-11-14
2158,2145258670,Kiosk,5,0.0016,2025-11-20
2184,1751873004,Pixapple Adventure,5,0.0016,2025-12-05
2229,1622257651,The Phantom,5,0.0016,2025-12-05
2265,1817173057,Beautiful Sakura: Surfing Club 2,4,0.0013,2025-12-09
2326,1915632823,Love is all around 2,4,0.0013,2025-11-13
2334,1923105414,Morsels,4,0.0013,2025-11-18
2378,1785888386,Snake.io,4,0.0013,2025-11-27
2394,2094819475,Thank Goodness You're Here!,4,0.0013,2025-12-09
2428,1899658354,Aero Cosmos,3,0.001,2025-11-28
2505,1701866186,Dungeons and Ducklings,3,0.001,2025-12-03
2557,1763288985,Keypybara,3,0.001,2025-11-28
2582,1756205157,MySims™,3,0.001,2025-11-17
2587,1777345011,Neon Inferno,3,0.001,2025-11-20
2641,2100981618,Snaky Snakes,3,0.001,2025-12-09
2754,1975212690,Arcade Archives 2 ROC'N ROPE,2,0.0007,2025-12-10
2772,1819720760,Bee Simulator: The Hive,2,0.0007,2025-11-28
2789,1961812834,BROK: The Brawl Bar,2,0.0007,2025-12-02
2811,1640341352,College Bowl,2,0.0007,2025-11-13
2818,1642616316,Crescent Tower,2,0.0007,2025-11-27
2835,1613018343,Delivery of Us,2,0.0007,2025-11-25
2837,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
2839,1772577777,Dirt Bike Retro,2,0.0007,2025-11-14
2992,1899103981,Lost Ember: Rekindled Edition,2,0.0007,2025-11-27
2994,1661797981,M.A.U.S,2,0.0007,2025-12-05
3049,1693043906,Oakbound Quest,2,0.0007,2025-11-19
3079,1665717493,R-Type Delta: HD Boosted,2,0.0007,2025-11-20
3114,1787532491,Save Room - The Merchant,2,0.0007,2025-11-21
3149,1635978548,Star Ores Inc.,2,0.0007,2025-11-27
3247,2082173433,Winterlight - Where silence says it all,2,0.0007,2025-12-03
3407,1614199038,Before Exit : Gas Station,1,0.0003,2025-11-13
3470,1801600178,BucketCrusher,1,0.0003,2025-11-28
3475,1904033271,Bunninjutsu,1,0.0003,2025-11-14
3478,2061327473,Burger Master,1,0.0003,2025-11-21
3484,2097501391,Cakey's Twisted Bakery,1,0.0003,2025-12-11
3502,1827619931,Castle Heroes,1,0.0003,2025-11-21
3528,2087558820,Christmas Mutilator,1,0.0003,2025-12-12
3539,1827212919,CLAWPUNK,1,0.0003,2025-11-14
3594,1950579327,Cute Bonfire,1,0.0003,2025-12-02
3637,1748074579,Delivery Driver Massacre,1,0.0003,2025-11-27
3667,2113273842,Dragon Ruins II,1,0.0003,2025-11-28
3677,1632079813,Drizzlepath: Picturae,1,0.0003,2025-11-21
3795,2116769488,Funny Animal Cafe,1,0.0003,2025-11-21
3855,1763286098,Habitat Shapes,1,0.0003,2025-11-28
3918,2111610579,Icebound Secrets: The Frostwood Bane,1,0.0003,2025-12-09
3979,1772590269,Knight with Tactics,1,0.0003,2025-12-12
