rank,title_id,title,players,percentage
1,267695549,Fortnite,64582,23.4383
2,342226876,Roblox - Xbox,43330,15.7255
3,972249091,Grand Theft Auto V,37953,13.774
4,2001700854,Call of Duty®,35642,12.9353
5,1828326430,Minecraft,27303,9.9089
6,558797228,Rocket League®,18453,6.697
7,1840884885,Battlefield™,15635,5.6743
8,1794566092,Minecraft Launcher,14839,5.3854
9,926771636,Tom Clancy's Rainbow Six Siege,13133,4.7663
10,1696697876,NBA 2K26,12986,4.7129
11,2118292977,ARC Raiders,10130,3.6764
12,1852068331,EA SPORTS FC™ 26,9432,3.4231
13,2030093255,Forza Horizon 5,9364,3.3984
14,1794906646,Marvel Rivals,9083,3.2964
15,896928775,Minecraft for Windows,8212,2.9803
16,175227487,Apex Legends™,6757,2.4523
17,1631143456,EA SPORTS™ Madden NFL 26,6694,2.4294
18,94618376,Overwatch®,6491,2.3557
19,2106683993,skate.™ (Game Preview),6412,2.3271
20,2031971566,A Game About Digging A Hole™,6391,2.3194
21,1653663875,EA SPORTS FC™ 25,5849,2.1227
22,2118102995,EA SPORTS™ College Football 26,5624,2.0411
23,1730755212,Mortal Kombat™ 1,5453,1.979
24,591405932,Red Dead Redemption 2,5238,1.901
25,1924639289,HELLDIVERS™ 2,4709,1.709
26,1746894998,Roblox - Windows,3983,1.4455
27,102425831,Dead by Daylight,3908,1.4183
28,1876694512,Madden NFL 25,3866,1.4031
29,144389848,Destiny 2,3795,1.3773
30,1993685552,UFC® 5,3586,1.3014
31,1759802069,EA SPORTS™ College Football 25,3340,1.2122
32,207015551,theHunter: Call of the Wild™,2971,1.0782
33,687339341,Brawlhalla,2965,1.0761
34,1482870140,Warframe,2860,1.038
35,728655825,Plants vs. Zombies™ Garden Warfare 2,2838,1.03
36,1769971395,Clair Obscur: Expedition 33,2761,1.002
37,332913499,Fallout 76,2757,1.0006
38,812065290,Halo: The Master Chief Collection,2737,0.9933
39,629270283,Gang Beasts,2614,0.9487
40,1717113201,Sea of Thieves: 2026 Edition,2613,0.9483
41,1857595573,The Crew Motorfest,2611,0.9476
42,1693340366,Hogwarts Legacy,2501,0.9077
43,171869406,War Thunder,2426,0.8805
44,2043073184,Halo Infinite,2230,0.8093
45,1657391528,NBA 2K25,2168,0.7868
46,1766088016,Farming Simulator 25,2106,0.7643
47,777107394,DayZ,2099,0.7618
48,1669427955,ELDEN RING NIGHTREIGN,1989,0.7219
49,1992453063,Among Us,1967,0.7139
50,1973901376,Diablo® IV,1964,0.7128
51,1198088771,FOR HONOR,1925,0.6986
52,80579825,Call of Duty: Black Ops III,1909,0.6928
53,950328474,PUBG: BATTLEGROUNDS,1894,0.6874
54,1256782258,Fallout 4,1876,0.6808
55,1096157379,COD: Black Ops II,1855,0.6732
56,222473492,Cyberpunk 2077,1786,0.6482
57,2013614379,Fall Guys,1751,0.6355
58,1766989558,MLB® The Show™ 25,1742,0.6322
59,893395429,Rust Console Edition X|S,1738,0.6308
60,2139646219,VALORANT,1703,0.6181
61,2073302268,Ready or Not,1688,0.6126
62,1891953464,CloverPit,1600,0.5807
63,1833503116,MARVEL Cosmic Invasion,1599,0.5803
64,285358298,Mortal Kombat 11,1597,0.5796
65,1912255927,Ultimate Sheep Raccoon,1583,0.5745
66,2003727579,Call of Duty®: Modern Warfare® III,1576,0.572
67,1892245301,ELDEN RING,1576,0.572
68,252034287,The Elder Scrolls V: Skyrim Special Edition,1574,0.5712
69,1145753246,Red Dead Redemption,1559,0.5658
70,1947812162,WWE 2K25,1558,0.5654
71,1953759531,Phasmophobia (Game Preview),1538,0.5582
72,638965135,Descenders,1536,0.5575
73,1928988061,ARK: Survival Ascended,1521,0.552
74,2045404355,Dome Keeper,1503,0.5455
75,2099828114,THE FINALS,1494,0.5422
76,1852502655,EA SPORTS FC™ 24,1475,0.5353
77,85494077,Microsoft Solitaire Collection,1439,0.5222
78,833960563,STAR WARS™ Battlefront™ II,1435,0.5208
79,1928228122,Borderlands®4,1389,0.5041
80,1634930870,REMATCH,1358,0.4929
81,2119939858,NHL® 26 Xbox Series X|S,1330,0.4827
82,1842668909,Forza Motorsport,1325,0.4809
83,1975246356,Baldur's Gate 3,1298,0.4711
84,1879711255,The Outer Worlds 2,1298,0.4711
85,2103516179,The Outlast Trials,1280,0.4645
86,1959007243,Call of Duty®: Modern Warfare® II,1250,0.4537
87,2063087945,PowerWash Simulator 2,1250,0.4537
88,1965191913,F1® 24,1242,0.4508
89,1797327516,Palworld,1241,0.4504
90,1848421257,eFootball™,1203,0.4366
91,1668241504,Hollow Knight: Silksong,1170,0.4246
92,1855024215,"Warhammer 40,000: Space Marine 2",1146,0.4159
93,140280380,Call of Duty®: WWII,1129,0.4097
94,1732013402,Grounded 2 (Game Preview),1093,0.3967
95,321656011,The Sims™ 4,1090,0.3956
96,1161890022,Skate 3,1062,0.3854
97,1702731390,Supermarket Simulator,1030,0.3738
98,352040487,Tom Clancy’s The Division 2,1007,0.3655
99,306230746,Stardew Valley,1006,0.3651
100,1615644955,Microsoft Flight Simulator 2024,1004,0.3644
101,374923716,Gears 5,985,0.3575
102,1646963350,NHL® 25 Xbox Series X|S,981,0.356
