rank,title_id,title,players,percentage,release_date
11,1924639289,HELLDIVERS™ 2,10279,4.2006,2025-08-26
12,1829869520,Gears of War: Reloaded,9627,3.9342,2025-08-26
20,1631143456,EA SPORTS™ Madden NFL 26,4136,1.6902,2025-08-14
21,1854680102,Delta Force,3876,1.584,2025-08-19
31,1696697876,NBA 2K26,3084,1.2603,2025-09-04
117,2110168941,The Rogue Prince of Persia™,794,0.3245,2025-08-20
132,1927102516,Herdling,702,0.2869,2025-08-21
136,2139967680,Sonic Racing: CrossWorlds – Open Network Test,686,0.2803,2025-08-29
153,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,609,0.2489,2025-08-28
160,1955966351,Black Myth: Wukong,586,0.2395,2025-08-20
198,1863593626,Blacksmith Master (Game Preview),442,0.1806,2025-08-19
205,1853524575,Mafia: The Old Country,425,0.1737,2025-08-08
248,1779788068,9 Kings (Game Preview),314,0.1283,2025-08-14
265,2085652095,VOID/BREAKER (Game Preview),289,0.1181,2025-08-18
335,2102232082,Heretic + Hexen,210,0.0858,2025-08-07
559,2112462799,Sengoku Dynasty,87,0.0356,2025-08-21
771,2040578587,SHINOBI: Art of Vengeance,50,0.0204,2025-08-29
773,2012594000,US Conflict — Tank Battles,50,0.0204,2025-08-22
1013,2137663855,Chip ‘n Clawz vs. The Brainioids,27,0.011,2025-08-25
1056,2133414343,Recycling Center Simulator,25,0.0102,2025-08-22
1089,1902411725,Hell is Us,23,0.0094,2025-09-04
1142,1611397404,UBOAT,21,0.0086,2025-08-27
1198,2147214039,TRIANGLE STRATEGY,19,0.0078,2025-08-20
1277,1737926681,Discounty,16,0.0065,2025-08-21
1294,2115010340,The Knightling,16,0.0065,2025-08-28
1341,1817638967,Echoes of the End: Enhanced Edition,14,0.0057,2025-08-12
1488,2043510457,Friends vs Friends,10,0.0041,2025-09-01
1556,1817077599,Kill The Brickman,9,0.0037,2025-08-21
1668,1774676042,Color Water Sort,7,0.0029,2025-08-29
1693,1979565072,Grit and Valor - 1949,7,0.0029,2025-08-21
1787,1832263068,Fire & Water,6,0.0025,2025-08-22
1789,1629480703,GRADIUS ORIGINS,6,0.0025,2025-08-07
1845,1815065288,Sugardew Island,6,0.0025,2025-08-26
1876,1864828194,Bendy: Lone Wolf,5,0.002,2025-08-15
1896,1793469167,Dorfromantik,5,0.002,2025-08-14
1922,2147212200,"Knowledge, or know Lady",5,0.002,2025-08-08
2023,1662748361,Axobubble,4,0.0016,2025-08-27
2075,1983573482,Gang Blast,4,0.0016,2025-08-29
2078,1665690860,Goblin Gold Hunt,4,0.0016,2025-08-27
2083,1627601214,Heading Out,4,0.0016,2025-08-29
2109,1748081906,Maze: Path of Light,4,0.0016,2025-08-15
2112,2098711695,Mini Words,4,0.0016,2025-08-27
2134,1924033897,Pets Hidden In The Office,4,0.0016,2025-08-22
2150,1827805096,Relic Hunters Legend,4,0.0016,2025-08-14
2158,1856870909,Shantae Advance: Risky Revolution,4,0.0016,2025-08-19
2161,1816848556,Sky of Destruction,4,0.0016,2025-09-05
2162,2008860920,Skyline Bowling,4,0.0016,2025-09-05
2230,2078107330,Bad Cheese,3,0.0012,2025-09-01
2247,1801882769,BrokenLore: DON'T WATCH,3,0.0012,2025-08-18
2264,1631581287,Cronos: The New Dawn,3,0.0012,2025-09-04
2336,2142970441,Karate Survivor (Creators Edition),3,0.0012,2025-08-28
2347,1947189754,Learning Factory,3,0.0012,2025-08-29
2400,1929047032,Pocket Mini Golf 2,3,0.0012,2025-08-22
2412,1737671428,Reposition Defense,3,0.0012,2025-08-22
2481,1623987807,Viewfinder,3,0.0012,2025-08-12
2483,1909746994,Void Source,3,0.0012,2025-08-27
2492,1996371924,WitchSpring R,3,0.0012,2025-08-22
2516,1624731258,ACRES,2,0.0008,2025-08-20
2610,2134050494,CybeRage,2,0.0008,2025-08-22
2619,1929887286,Detail Detective,2,0.0008,2025-08-29
2651,1917094843,FARAWAY TRAIN,2,0.0008,2025-08-27
2667,1776085745,Fruitbus,2,0.0008,2025-08-07
2670,1647416490,Funko Fusion Deluxe Edition,2,0.0008,2025-08-22
2681,1832133926,Goosebumps: Terror in Little Creek,2,0.0008,2025-08-29
2695,1678058304,Heart of Ice by Dave Morris,2,0.0008,2025-08-20
2710,1843279556,I'm on Observation Duty 7,2,0.0008,2025-08-15
2736,1967544348,Knightica,2,0.0008,2025-08-21
2756,1781027452,Luppy,2,0.0008,2025-08-29
2827,1738824882,Pocket Rockets,2,0.0008,2025-08-08
2867,1746894998,Roblox - Windows,2,0.0008,2025-09-11
2880,1658192345,Shaman's Mask of the Rune Magic,2,0.0008,2025-08-20
2945,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,2,0.0008,2025-08-14
2968,1651361422,Tidy Toys,2,0.0008,2025-08-29
2970,1810583397,To Farm Lands,2,0.0008,2025-08-19
3035,1723986678,1989 After the War,1,0.0004,2025-08-15
3118,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3119,1675275666,Arcade Archives 2 SCRAMBLED EGG,1,0.0004,2025-08-27
3209,1668781454,Blocky Blast,1,0.0004,2025-08-22
3219,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3223,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3260,1677710402,Captain Bones,1,0.0004,2025-08-27
3336,1711631851,Curse Rounds,1,0.0004,2025-08-14
3341,1935688591,Daemon X Machina: Titanic Scion,1,0.0004,2025-09-04
3371,1946398327,Destination Paradise Collector's Edition,1,0.0004,2025-08-06
3372,1873652595,Detail Hunter,1,0.0004,2025-08-07
3407,1921123976,Dream Park Story,1,0.0004,2025-08-14
3564,1821283266,Hex Cats,1,0.0004,2025-08-08
3627,1673712997,KARMA: The Dark World,1,0.0004,2025-09-10
3641,1645882991,Kitten Island 2,1,0.0004,2025-08-29
3725,1889275388,Metal Eden,1,0.0004,2025-09-02
