# 2026-08-30 16:47:26 ; Found 643736 viable session entries from 247636 unique users.
rank,title_id,title,players,percentage,release_date
34,1792405589,Sledding Game,2554,1.0314,2026-04-29
55,1892502964,Hades II,1685,0.6804,2026-04-14
73,1641858093,Albion Online,1263,0.51,2026-04-22
79,1681140332,Aphelion,1235,0.4987,2026-04-28
85,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1141,0.4608,2026-04-21
91,2056728314,inKONBINI: One Store. Many Stories,1054,0.4256,2026-04-30
96,1641465936,Kiln,1020,0.4119,2026-04-23
122,1949641254,TerraTech Legion,830,0.3352,2026-04-30
157,2011061477,PRAGMATA,671,0.271,2026-04-24
182,2083118773,REPLACED,557,0.2249,2026-04-14
199,2087575977,MOUSE: P.I. For Hire,514,0.2076,2026-04-16
232,2120617189,Invincible VS,415,0.1676,2026-04-30
386,1668054382,Tiny Bookshop,203,0.082,2026-04-10
480,1713885313,DPS IDLE 2,134,0.0541,2026-04-22
490,1935095398,星之翼(Starward),131,0.0529,2026-04-16
510,1764318423,Call of Duty®: Vanguard,123,0.0497,2026-04-15
547,1750584112,Lacrosse 26,113,0.0456,2026-04-24
785,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),58,0.0234,2026-04-30
852,1885859783,FATAL FURY: City of the Wolves,50,0.0202,2026-04-24
1109,1703928788,Fool's Pub,29,0.0117,2026-04-30
1137,1753941224,Life is Strange: Reunion,27,0.0109,2026-05-05
1143,1864028566,Dark Hours,26,0.0105,2026-04-22
1158,2029431164,Bus Bound,25,0.0101,2026-04-30
1287,2021005220,MotoGP™26,20,0.0081,2026-04-29
1340,1740314317,ScooterFlow,18,0.0073,2026-04-30
1446,1940560837,Sudden Strike 5,15,0.0061,2026-04-23
1515,1925571425,Jay and Silent Bob: Chronic Blunt Punch,13,0.0052,2026-04-20
1551,1891276362,Dungeon Clawler,12,0.0048,2026-04-30
1570,1819981071,Old Market Simulator,12,0.0048,2026-04-27
1647,2105457739,Adorable Adventures,10,0.004,2026-04-30
1759,2086871459,Ground Zero,9,0.0036,2026-04-16
1802,1709000658,Word Quest: Cyberpunk,9,0.0036,2026-04-24
1817,1801180387,Cat From Hell,8,0.0032,2026-04-17
1828,2026236016,Floor 9,8,0.0032,2026-04-24
1858,1910888016,Rival Stars Horse Racing,8,0.0032,2026-04-28
2016,1655404846,City Transport Simulator 2026,6,0.0024,2026-04-13
2024,2099244998,Drill Core,6,0.0024,2026-04-28
2051,2136871363,Indoor Baseball,6,0.0024,2026-04-24
2178,1731736563,Farm Manager World,5,0.002,2026-04-24
2202,1703986144,Kristala,5,0.002,2026-04-23
2249,1690076332,Star Fire: Eternal Cycle,5,0.002,2026-04-23
2268,1902996251,Tides of Tomorrow,5,0.002,2026-04-22
2323,2131786732,Directive 8020,4,0.0016,2026-05-12
2326,2103350728,Dragon Is Dead,4,0.0016,2026-04-23
2337,1861635890,Find My Frogs,4,0.0016,2026-04-15
2402,1788310602,Piggy’s Farm,4,0.0016,2026-04-23
2434,1762659260,Survivor Mercs,4,0.0016,2026-04-30
2467,1620095408,Until Then,4,0.0016,2026-04-23
2526,1776284292,Beyond Words,3,0.0012,2026-04-09
2548,1660920487,Cat From Hell 2,3,0.0012,2026-05-01
2556,1833081413,Cozy Valley Life,3,0.0012,2026-04-29
2713,1932118899,Saint Slayer: Spear of Sacrilege,3,0.0012,2026-04-20
2727,1666530622,Shy Cats Hidden Orchestra 2,3,0.0012,2026-04-22
2759,1773338848,Survivor Legion,3,0.0012,2026-04-30
2802,2061154621,Under Par Golf Architect,3,0.0012,2026-04-16
2819,1708238224,Word Quest Fantasy,3,0.0012,2026-04-17
2885,1899605529,Barbarous: Survivor's Quest,2,0.0008,2026-05-08
2957,1680691785,Curious Copy Cats,2,0.0008,2026-04-17
2971,1643012526,Decollate Decoration,2,0.0008,2026-04-17
2988,2065864942,Dr. Psycho: Hospital Escape,2,0.0008,2026-05-01
3047,1620899310,Gravebound Dash,2,0.0008,2026-04-22
3149,1681932611,Minos Trials,2,0.0008,2026-04-27
3251,1717278535,Save My Wife,2,0.0008,2026-04-23
3326,2094668331,Tamashika,2,0.0008,2026-04-10
3390,1981221876,Urban Jungle,2,0.0008,2026-04-23
3484,1838616414,Airplane Flight Simulator : EVO,1,0.0004,2026-04-08
3520,1664766652,ARC SEED,1,0.0004,2026-04-28
3686,1829995771,Collie Call: The Future is Calling,1,0.0004,2026-04-21
3688,1792259900,Combat Kart,1,0.0004,2026-04-23
3692,1731932733,Constance,1,0.0004,2026-05-01
3719,2022374858,CyberBlocker Complete Edition,1,0.0004,2026-04-29
3822,1797803457,Elementallis,1,0.0004,2026-04-28
3892,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0004,2026-04-30
3961,2028532285,Gunboat God,1,0.0004,2026-04-29
4013,2139519684,Hydroneer,1,0.0004,2026-05-08
4025,1988654358,Incantation,1,0.0004,2026-04-08
4068,1760526104,Kingdom's Return: Time-Eating Fruit and the Ancient Monster,1,0.0004,2026-04-23
4109,1920884746,Little Helper Cafe: Sugar Cubes,1,0.0004,2026-04-09
4131,1737947185,Magic Sheep,1,0.0004,2026-04-16
4174,1961480206,Monster Crown: Sin Eater,1,0.0004,2026-04-30
4244,1866822064,One Button Games 5-in-1 vol. 6,1,0.0004,2026-04-22
4245,1874621034,One Card One Shot - Mafia,1,0.0004,2026-04-10
4278,1885723806,Pengilo,1,0.0004,2026-04-15
4282,1976442817,Peter Pan: Hidden Objects,1,0.0004,2026-04-29
4289,2111566764,Pixie Plates,1,0.0004,2026-05-01
4293,2082964047,Plantera 2: Golden Acorn,1,0.0004,2026-05-01
4457,2029735121,Solid Void - Topsy Turvy World,1,0.0004,2026-04-08
4486,1726991346,Spy Drops,1,0.0004,2026-04-28
4508,2050564609,Strange Antiquities,1,0.0004,2026-04-30
4605,1978376107,The Occultist,1,0.0004,2026-04-08
4622,2012817755,This is Fine: Maximum Cope,1,0.0004,2026-05-01
4670,1667955234,Ultra Crystal Rush,1,0.0004,2026-04-29
4696,1662453492,Void Blasters,1,0.0004,2026-04-17
4722,2015433008,WILL: Follow The Light,1,0.0004,2026-05-07
