# 2026-08-30 16:01:24 ; Found 867055 viable session entries from 312649 unique users.
rank,title_id,title,players,percentage,release_date
17,1821999049,High On Life 2,9432,3.0168,2026-02-13
21,1813567768,Roadside Research (Game Preview),6024,1.9268,2026-02-11
146,1946353878,Highguard,857,0.2741,2026-01-26
147,1763444345,Aerial_Knight's DropShot,854,0.2731,2026-02-17
157,2056583125,BlazBlue Entropy Effect X,786,0.2514,2026-02-12
158,1792306481,Starsand Island,784,0.2508,2026-02-11
165,1617248429,REANIMAL,728,0.2328,2026-02-13
285,1675325475,Drop Duchy - Complete Edition,367,0.1174,2026-01-28
566,1969906662,MY HERO ACADEMIA: All’s Justice,119,0.0381,2026-02-06
590,1858883035,CODE VEIN II,112,0.0358,2026-01-28
643,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,100,0.032,2026-02-05
665,1658810016,Resident Evil Requiem,93,0.0297,2026-02-27
673,1802647542,DRAGON QUEST VII Reimagined,91,0.0291,2026-02-05
676,2122057393,Relooted,91,0.0291,2026-02-10
740,1926334123,Yakuza Kiwami 3 & Dark Ties,76,0.0243,2026-02-12
761,2021825958,RIDE 6,71,0.0227,2026-02-12
763,2010543124,Star Trek: Voyager - Across the Unknown,71,0.0227,2026-02-18
1046,1885205020,Cash Cleaner Simulator,38,0.0122,2026-02-11
1121,1858458524,Crisol: Theater of Idols,32,0.0102,2026-02-10
1256,1978396801,Styx: Blades of Greed,25,0.008,2026-02-19
1267,1728837206,KLETKA,24,0.0077,2026-02-19
1284,2014729842,Car For Sale Simulator 2023,23,0.0074,2026-02-06
1285,2122614052,Carmageddon: Rogue Shift,23,0.0074,2026-02-06
1297,2028872815,ROMEO IS A DEAD MAN,23,0.0074,2026-02-11
1374,1629830364,Rayman: 30th Anniversary Edition,20,0.0064,2026-02-13
1490,1770625509,Disciples: Domination,16,0.0051,2026-02-12
1498,1618000323,Hidden Cats in Christmas,16,0.0051,2026-02-04
1506,1687585446,MENACE (Game Preview),16,0.0051,2026-02-05
1586,1615223185,Liquor Store Simulator,14,0.0045,2026-02-20
1603,2009853302,Void of Crosshair,14,0.0045,2026-02-05
1825,1907482514,Speed dates - Winter edition,10,0.0032,2026-02-13
2003,1836115301,Docked,7,0.0022,2026-03-05
2018,1658533947,Guess the Flag! - World Flags Quiz,7,0.0022,2026-02-13
2071,1617919722,SUPER BOMBERMAN COLLECTION,7,0.0022,2026-02-05
2104,1680129182,Backrooms Level X,6,0.0019,2026-02-19
2207,1896019236,Soulslinger: Envoy of Death,6,0.0019,2026-02-19
2331,2037218487,Outpath,5,0.0016,2026-02-19
2430,1932915714,Cinemoji Collection,4,0.0013,2026-02-13
2476,1993844394,Heart of the Forest,4,0.0013,2026-02-12
2484,1933871594,Icy Gifts 2,4,0.0013,2026-02-18
2617,1715509340,Zoo Clues,4,0.0013,2026-02-20
2640,1905197072,American Theft 80s,3,0.001,2026-01-30
2671,1864051732,Chronicles of Albian 3: The Vanishing Village Collector's Edition,3,0.001,2026-02-17
2733,1637733007,FRONT MISSION 3: Remake,3,0.001,2026-01-30
2775,2055909129,Legacy of Kain: Defiance Remastered,3,0.001,2026-03-03
2861,1733255949,Speedball,3,0.001,2026-01-27
3028,1906559752,Centipede Gun,2,0.0006,2026-02-12
3036,1676838190,Clue: Murder By Death,2,0.0006,2026-02-13
3047,1838054999,Cute Astro,2,0.0006,2026-02-17
3051,1976796591,Dark Quest: Remastered,2,0.0006,2026-02-06
3059,2125095805,Death Match Love Comedy!,2,0.0006,2026-02-19
3063,1711880023,Dino Escape,2,0.0006,2026-02-19
3189,2051631353,Little Strays 2,2,0.0006,2026-02-06
3211,1918854602,Mini Golf Quest,2,0.0006,2026-02-06
3265,2025569450,Puzzle Book,2,0.0006,2026-02-13
3313,1764429873,Sleeping Beauty: Hidden Object Game,2,0.0006,2026-02-11
3334,1752484614,Stillborn Slayer,2,0.0006,2026-02-20
3381,1702440591,The Stairwell,2,0.0006,2026-02-19
3412,1801459191,Woodturning 3D,2,0.0006,2026-02-20
3511,2089046456,Arcade Archives 2 TOP SPEED,1,0.0003,2026-02-04
3630,1972377758,Car Cops,1,0.0003,2026-02-06
3686,1888889490,Countless Army,1,0.0003,2026-01-29
3810,1744669474,Epic Empire,1,0.0003,2026-02-13
3875,1629099580,Fred & Jeff: The Atomic Sulfate,1,0.0003,2026-01-30
3899,2060421795,Ghost Hunter Simulator,1,0.0003,2026-02-11
3951,1890858421,Harvest Cafe,1,0.0003,2026-02-19
3961,1924006800,Hex Park,1,0.0003,2026-02-18
3972,1886377826,Highway Roads Racer,1,0.0003,2026-01-27
4086,1875733322,Little Cat The Lost Key,1,0.0003,2026-02-12
4101,1944692600,LOVE ETERNAL,1,0.0003,2026-02-18
4113,2121167694,Majotori,1,0.0003,2026-01-29
4170,1664740974,Monterey Jack,1,0.0003,2026-02-09
4247,1709997248,Our Adventurer Guild,1,0.0003,2026-01-27
4321,1922347891,Queen’s Garden: French Splendor,1,0.0003,2026-02-04
4392,1867736829,Rune Factory: Guardians of Azuma Digital Art Book and Soundtrack,1,0.0003,2026-02-06
4429,2041331081,Shopping Mall Girl,1,0.0003,2026-02-27
4495,1946314519,Starfall Defenders,1,0.0003,2026-02-06
4521,1632226634,SUDOKU CHAMPIONS,1,0.0003,2026-01-29
4524,1650134876,Suika Wan!,1,0.0003,2026-02-05
4562,1688544029,Tales of Berseria Remastered,1,0.0003,2026-02-27
4637,2053437828,Tiny Biomes,1,0.0003,2026-02-04
4679,2008180842,Ultimate General: Civil War,1,0.0003,2026-03-04
4736,1627291739,Wizmans World Re:Try,1,0.0003,2026-02-18
