rank,title_id,title,players,percentage,release_date
11,1854680102,Delta Force,6876,3.0835,2025-08-19
12,1732013402,Grounded 2 (Game Preview),5360,2.4037,2025-07-29
26,1631143456,EA SPORTS™ Madden NFL 26,3163,1.4184,2025-08-14
55,2110168941,The Rogue Prince of Persia™,1498,0.6718,2025-08-20
62,1927102516,Herdling,1354,0.6072,2025-08-21
124,1853524575,Mafia: The Old Country,711,0.3188,2025-08-08
157,1955966351,Black Myth: Wukong,548,0.2458,2025-08-20
165,1924639289,HELLDIVERS™ 2,527,0.2363,2025-08-26
173,1863593626,Blacksmith Master (Game Preview),483,0.2166,2025-08-19
185,2085652095,VOID/BREAKER (Game Preview),454,0.2036,2025-08-18
206,1779788068,9 Kings (Game Preview),387,0.1736,2025-08-14
230,2102232082,Heretic + Hexen,325,0.1457,2025-08-07
579,2112462799,Sengoku Dynasty,78,0.035,2025-08-21
621,1696697876,NBA 2K26,69,0.0309,2025-09-04
743,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,50,0.0224,2025-07-29
791,2012594000,US Conflict — Tank Battles,45,0.0202,2025-08-22
836,2144204141,Achilles: Survivor,40,0.0179,2025-07-29
841,1829869520,Gears of War: Reloaded,40,0.0179,2025-08-26
851,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,39,0.0175,2025-08-28
1043,2013083896,NINJA GAIDEN: Ragebound,25,0.0112,2025-07-31
1053,1817638967,Echoes of the End: Enhanced Edition,24,0.0108,2025-08-12
1160,1737926681,Discounty,18,0.0081,2025-08-21
1349,2133414343,Recycling Center Simulator,13,0.0058,2025-08-22
1402,2147214039,TRIANGLE STRATEGY,12,0.0054,2025-08-20
1407,1864828194,Bendy: Lone Wolf,11,0.0049,2025-08-15
1431,1817077599,Kill The Brickman,11,0.0049,2025-08-21
1470,1801882769,BrokenLore: DON'T WATCH,10,0.0045,2025-08-18
1649,1686535721,Peak Climb Up!,8,0.0036,2025-08-06
1699,1979565072,Grit and Valor - 1949,7,0.0031,2025-08-21
1701,1843279556,I'm on Observation Duty 7,7,0.0031,2025-08-15
1780,1793469167,Dorfromantik,6,0.0027,2025-08-14
1830,2114614966,SpotCat vs The Cheddar Mafia In Europe,6,0.0027,2025-08-20
1887,1670072012,Cyber Clutch: Hot Import Nights,5,0.0022,2025-07-30
1921,1902411725,Hell is Us,5,0.0022,2025-09-04
2131,1827805096,Relic Hunters Legend,4,0.0018,2025-08-14
2145,1856870909,Shantae Advance: Risky Revolution,4,0.0018,2025-08-19
2200,1623987807,Viewfinder,4,0.0018,2025-08-12
2211,1790024475,Zumba - Treasure of the Marble Sea,4,0.0018,2025-08-15
2217,1624731258,ACRES,3,0.0013,2025-08-20
2325,1629480703,GRADIUS ORIGINS,3,0.0013,2025-08-07
2359,1967544348,Knightica,3,0.0013,2025-08-21
2465,1657405527,Teenage Mutant Ninja Turtles: Tactical Takedown,3,0.0013,2025-08-14
2544,1895080876,Antarctica 88: 4k Remaster,2,0.0009,2025-08-22
2605,1675361117,CORE.SYS,2,0.0009,2025-08-20
2625,1734375716,DisAssemble,2,0.0009,2025-07-29
2708,2147212200,"Knowledge, or know Lady",2,0.0009,2025-08-08
2721,1974888367,Lost Twins 2,2,0.0009,2025-08-14
2731,1748081906,Maze: Path of Light,2,0.0009,2025-08-15
2745,1930493464,Mortal Glory 2,2,0.0009,2025-08-08
2859,1813197692,SOS OPS!,2,0.0009,2025-08-01
2893,2078757934,Temari Trials,2,0.0009,2025-08-12
2967,1646893514,ミステリート～八十神かおるの挑戦！～,2,0.0009,2025-07-31
2984,1706843765,9 Years of Shadows,1,0.0004,2025-07-31
2988,1747369426,A Dream About Parking Lots,1,0.0004,2025-07-31
3050,2003805007,Arcade Archives 2 AQUA JET,1,0.0004,2025-08-13
3051,1861870422,Arcade Archives 2 CHOPPER 1,1,0.0004,2025-08-20
3067,1970081113,Astro Adventure: Core Hunt,1,0.0004,2025-08-19
3127,1668781454,Blocky Blast,1,0.0004,2025-08-22
3137,2133732940,Boned Again: Survivors,1,0.0004,2025-08-21
3138,2100312612,BOULDER DASH 40th Anniversary,1,0.0004,2025-08-21
3168,1684099332,Candy Trail,1,0.0004,2025-08-07
3239,2134050494,CybeRage,1,0.0004,2025-08-22
3251,2019900955,Day of the Shell,1,0.0004,2025-07-29
3284,1921123976,Dream Park Story,1,0.0004,2025-08-14
3296,2050929089,DUCKSIDE (Game Preview),1,0.0004,2025-09-03
3389,1776085745,Fruitbus,1,0.0004,2025-08-07
3392,1647416490,Funko Fusion Deluxe Edition,1,0.0004,2025-08-22
3419,1768725797,Girls of the Tower,1,0.0004,2025-08-15
3470,1821283266,Hex Cats,1,0.0004,2025-08-08
3474,1931545935,Hidden Depths,1,0.0004,2025-08-15
3494,2082203967,INAYAH - Life after Gods,1,0.0004,2025-08-15
3595,1773723817,Maiden Cops,1,0.0004,2025-07-30
3707,1995973613,Noctuary,1,0.0004,2025-07-30
3751,1924033897,Pets Hidden In The Office,1,0.0004,2025-08-22
3764,1929047032,Pocket Mini Golf 2,1,0.0004,2025-08-22
3815,1737671428,Reposition Defense,1,0.0004,2025-08-22
3869,1658192345,Shaman's Mask of the Rune Magic,1,0.0004,2025-08-20
3880,2040578587,SHINOBI: Art of Vengeance,1,0.0004,2025-08-29
4055,2129728381,Tile Jong,1,0.0004,2025-08-01
4056,2132465202,Tile Jong Series X|S,1,0.0004,2025-08-01
4063,1810583397,To Farm Lands,1,0.0004,2025-08-19
4064,1773422432,Toaplan Arcade Collection Vol.1,1,0.0004,2025-08-14
4068,1887172587,Top Driver,1,0.0004,2025-08-01
4085,2120287235,Truck World: Australia - First Haul,1,0.0004,2025-08-19
4145,2023196561,Witch It,1,0.0004,2025-08-05
4146,1996371924,WitchSpring R,1,0.0004,2025-08-22
