rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,51554,20.1242
2,267695549,Fortnite,51542,20.1195
3,2079757188,Forza Horizon 6,42014,16.4003
4,1828326430,Minecraft,28442,11.1024
5,2001700854,Call of Duty®,24636,9.6167
6,558797228,Rocket League®,21060,8.2208
7,1696697876,NBA 2K26,20625,8.051
8,972249091,Grand Theft Auto V,18784,7.3324
9,926771636,Tom Clancy's Rainbow Six Siege,17052,6.6563
10,1795790912,Escape the Backrooms,13785,5.381
11,1852068331,EA SPORTS FC™ 26,12566,4.9052
12,175227487,Apex Legends™,9944,3.8817
13,1794906646,Marvel Rivals,8795,3.4331
14,94618376,Overwatch®,8498,3.3172
15,2119021593,Subnautica 2 (Game Preview),7603,2.9678
16,1840884885,Battlefield™,7096,2.7699
17,1631143456,EA SPORTS™ Madden NFL 26,6072,2.3702
18,102425831,Dead by Daylight,5438,2.1227
19,2030093255,Forza Horizon 5,5328,2.0798
20,1791650399,MLB® The Show™ 26,4924,1.9221
21,1653663875,EA SPORTS FC™ 25,4803,1.8749
22,2118292977,ARC Raiders,4795,1.8717
23,591405932,Red Dead Redemption 2,4494,1.7542
24,2118102995,EA SPORTS™ College Football 26,4413,1.7226
25,1924639289,HELLDIVERS™ 2,3774,1.4732
26,833960563,STAR WARS™ Battlefront™ II,3675,1.4345
27,1993685552,UFC® 5,3657,1.4275
28,629270283,Gang Beasts,3623,1.4142
29,1973901376,Diablo® IV,2597,1.0137
30,1730755212,Mortal Kombat™ 1,2590,1.011
31,2106683993,skate.™ (Game Preview),2584,1.0087
32,1948986948,007 First Light,2528,0.9868
33,1992453063,Among Us,2467,0.963
34,2119939858,NHL® 26 Xbox Series X|S,2448,0.9556
35,144389848,Destiny 2,2446,0.9548
36,1722781084,LEGO® Batman™: Legacy of the Dark Knight,2403,0.938
37,2139646219,VALORANT,2400,0.9368
38,222473492,Cyberpunk 2077,2352,0.9181
39,80579825,Call of Duty: Black Ops III,2348,0.9165
40,687339341,Brawlhalla,2306,0.9002
41,2056732620,Escape Simulator,2260,0.8822
42,1794566092,Minecraft Launcher,2238,0.8736
43,171869406,War Thunder,2237,0.8732
44,2003727579,Call of Duty®: Modern Warfare® III,2234,0.872
45,812065290,Halo: The Master Chief Collection,2211,0.8631
46,777107394,DayZ,2144,0.8369
47,1482870140,Warframe,2055,0.8022
48,1096157379,COD: Black Ops II,2040,0.7963
49,950328474,PUBG: BATTLEGROUNDS,2011,0.785
50,1766088016,Farming Simulator 25,2003,0.7819
51,893395429,Rust Console Edition X|S,1944,0.7588
52,1855024215,"Warhammer 40,000: Space Marine 2",1924,0.751
53,2013614379,Fall Guys,1898,0.7409
54,1256782258,Fallout 4,1876,0.7323
55,2043073184,Halo Infinite,1864,0.7276
56,1198088771,FOR HONOR,1802,0.7034
57,1892245301,ELDEN RING,1791,0.6991
58,1717113201,Sea of Thieves: 2026 Edition,1731,0.6757
59,2073302268,Ready or Not,1713,0.6687
60,1754076455,Crimson Desert,1698,0.6628
61,1848421257,eFootball™,1659,0.6476
62,2138304024,Rec Room,1643,0.6413
63,609700427,Call of Duty®: Modern Warfare®,1641,0.6406
64,1959007243,Call of Duty®: Modern Warfare® II,1633,0.6374
65,252034287,The Elder Scrolls V: Skyrim Special Edition,1613,0.6296
66,332913499,Fallout 76,1602,0.6253
67,1928988061,ARK: Survival Ascended,1588,0.6199
68,285358298,Mortal Kombat 11,1547,0.6039
69,638965135,Descenders,1450,0.566
70,1852502655,EA SPORTS FC™ 24,1406,0.5488
71,352040487,Tom Clancy’s The Division 2,1394,0.5442
72,1479758055,Batman™: Arkham Knight,1337,0.5219
73,1953759531,Phasmophobia (Game Preview),1316,0.5137
74,207015551,theHunter: Call of the Wild™,1309,0.511
75,945909358,Subnautica,1294,0.5051
76,896928775,Minecraft for Windows,1291,0.5039
77,1746894998,Roblox - Windows,1278,0.4989
78,321656011,The Sims™ 4,1241,0.4844
79,1794989506,Crashout Crew,1229,0.4797
80,964706972,No Man's Sky,1226,0.4786
81,374923716,Gears 5,1213,0.4735
82,2099828114,THE FINALS,1209,0.4719
83,1634930870,REMATCH,1179,0.4602
84,140280380,Call of Duty®: WWII,1178,0.4598
85,1671990131,MY HERO ULTRA RUMBLE,1141,0.4454
86,2022801826,WWE 2K26 Standard Edition,1125,0.4391
87,1766989558,MLB® The Show™ 25,1114,0.4349
88,1975246356,Baldur's Gate 3,1102,0.4302
89,1693340366,Hogwarts Legacy,1102,0.4302
90,1758796660,Wobbly Life,1070,0.4177
91,1732013402,Grounded 2 (Game Preview),1052,0.4107
92,1657391528,NBA 2K25,1045,0.4079
93,1696147865,Zenless Zone Zero,1030,0.4021
94,1707431222,Jurassic World Evolution 3,1019,0.3978
95,623325843,Cuphead,1008,0.3935
96,1649064189,World of Tanks: HEAT,1007,0.3931
97,2053080068,Genshin Impact,1002,0.3911
98,1008687929,Mortal Kombat X,995,0.3884
99,1876694512,Madden NFL 25,960,0.3747
100,1850827024,F1® 25,943,0.3681
101,306230746,Stardew Valley,943,0.3681
102,1715349030,Asphalt Legends,938,0.3662
103,1096157269,Call of Duty®: Black Ops,928,0.3622
104,1774692913,Goat Simulator 3,924,0.3607
105,1790482525,Call of Duty®: Black Ops Cold War,907,0.354
106,1720309872,Arma Reforger,905,0.3533
107,1386529057,Battlefield™ 1,902,0.3521
108,1161890069,FIGHT NIGHT CHAMPION,901,0.3517
109,1938832846,STAR WARS Jedi: Survivor™,897,0.3501
110,1857595573,The Crew Motorfest,886,0.3459
111,1726497855,PGA TOUR 2K25,877,0.3423
112,983730484,ARK: Survival Evolved,867,0.3384
113,1161890022,Skate 3,867,0.3384
114,1797327516,Palworld,855,0.3338
115,491582364,Need for Speed™ Heat,848,0.331
116,478449077,World of Warships: Legends,848,0.331
117,830649354,Dying Light,842,0.3287
118,1658810016,Resident Evil Requiem,833,0.3252
119,2079794073,Starfield,824,0.3217
120,1669427955,ELDEN RING NIGHTREIGN,814,0.3177
121,308190374,LEGO® Star Wars™: The Skywalker Saga,814,0.3177
122,1759802069,EA SPORTS™ College Football 25,810,0.3162
123,2105342780,Grounded,800,0.3123
124,728655825,Plants vs. Zombies™ Garden Warfare 2,798,0.3115
125,346683864,Tom Clancy's Ghost Recon Wildlands,790,0.3084
126,2069980568,The First Descendant,782,0.3053
127,1285166951,The Elder Scrolls Online,779,0.3041
128,1892502964,Hades II,776,0.3029
129,1019460860,DRAGON BALL XENOVERSE 2,766,0.299
130,1928228122,Borderlands®4,765,0.2986
131,1985701699,Forza Horizon 4,753,0.2939
132,1699459210,DRAGON BALL Sparking! ZERO,750,0.2928
133,2103516179,The Outlast Trials,747,0.2916
134,840116976,World of Tanks Modern Armor,741,0.2893
135,2054716369,It Takes Two,740,0.2889
136,783973363,Dead Island 2,737,0.2877
137,2008767227,Brotato,728,0.2842
138,964818375,Assassin's Creed Odyssey,723,0.2822
139,1995576035,Remnant II® - Standard Edition,720,0.2811
140,1611895213,Disney Dreamlight Valley,717,0.2799
141,1855217179,Golf With Your Friends,717,0.2799
142,1993741445,SMITE 2 (Game Preview),714,0.2787
143,1830948067,EA SPORTS™ PGA TOUR™,711,0.2775
144,961090289,Tom Clancy's Ghost Recon Breakpoint,702,0.274
145,1679027058,Stumble Guys,694,0.2709
146,1721383054,The Outer Worlds: Spacer's Choice Edition,694,0.2709
147,1682363458,Avatar: Frontiers of Pandora,688,0.2686
148,1938834516,State of Decay 2: Juggernaut Edition,688,0.2686
149,1651188120,Path of Exile 2 (Game Preview),687,0.2682
150,389597738,Terraria,674,0.2631
151,1878915001,SnowRunner,673,0.2627
152,1720633196,Minecraft Dungeons,668,0.2608
153,465979625,UFC® 4,668,0.2608
154,256364670,Battlefield™ V,666,0.26
155,1825113946,PowerWash Simulator,663,0.2588
156,1843269941,Chivalry 2,660,0.2576
157,1961305648,Totally Accurate Battle Simulator,654,0.2553
158,1805568255,Trailmakers,651,0.2541
159,1921177861,Marathon,647,0.2526
160,1842668909,Forza Motorsport,645,0.2518
161,2111829961,Hell Let Loose,635,0.2479
162,1679564487,Outbound,627,0.2448
163,1728105232,Assassin's Creed Valhalla,623,0.2432
164,1779135141,Riders Republic™,621,0.2424
165,1947812162,WWE 2K25,616,0.2405
166,2054602571,Luna Abyss,615,0.2401
167,1615644955,Microsoft Flight Simulator 2024,614,0.2397
168,447911394,Far Cry® 5,613,0.2393
169,1414793202,GTA IV,613,0.2393
170,2106583887,TEKKEN 8,610,0.2381
171,1145574011,Titanfall® 2,594,0.2319
172,2026288209,Kabuto Park,593,0.2315
173,530462567,The Witcher 3: Wild Hunt – Complete Edition,591,0.2307
174,2043906033,MX vs ATV Legends,590,0.2303
175,2078275456,Content Warning,589,0.2299
176,1701108859,HITMAN 3,589,0.2299
177,1852916479,Resident Evil 4,588,0.2295
178,556718860,Assassin's Creed IV Black Flag,580,0.2264
179,1673398628,Echo Generation 2,572,0.2233
180,2059211995,Hollow Knight: Voidheart Edition,570,0.2225
181,1684508835,"Warhammer 40,000: Darktide",561,0.219
182,1972007641,Kingdom Come: Deliverance II,555,0.2166
183,680942588,STAR WARS Jedi: Fallen Order™,554,0.2163
184,283303390,Wreckfest,547,0.2135
185,1668241504,Hollow Knight: Silksong,541,0.2112
186,85494077,Microsoft Solitaire Collection,533,0.2081
187,2068980019,CarX Drift Racing Online,530,0.2069
188,312881568,Human Fall Flat,524,0.2045
189,2063087945,PowerWash Simulator 2,524,0.2045
190,940594756,World War Z,520,0.203
191,792158305,Call of Duty®: Black Ops 4,518,0.2022
192,374621264,RESIDENT EVIL 2,517,0.2018
193,651668093,RESIDENT EVIL 7 biohazard,517,0.2018
194,1813567768,Roadside Research (Game Preview),508,0.1983
195,1925947069,FARCRY 6,506,0.1975
196,339148107,Insurgency: Sandstorm (Windows),501,0.1956
197,1671080157,Minecraft Preview,501,0.1956
198,1792830437,Balatro,486,0.1897
199,1689317374,TCG Card Shop Simulator (Game Preview),485,0.1893
200,247546985,Destiny,476,0.1858
