rank,title_id,title,players,percentage
1,267695549,Fortnite,56514,21.4596
2,342226876,Roblox - Xbox,41096,15.605
3,972249091,Grand Theft Auto V,29443,11.1801
4,1828326430,Minecraft,29329,11.1368
5,2001700854,Call of Duty®,26700,10.1386
6,558797228,Rocket League®,19213,7.2956
7,1794566092,Minecraft Launcher,18896,7.1752
8,926771636,Tom Clancy's Rainbow Six Siege,13303,5.0514
9,1696697876,NBA 2K26,12592,4.7815
10,2118292977,ARC Raiders,12011,4.5608
11,1852068331,EA SPORTS FC™ 26,10902,4.1397
12,2030093255,Forza Horizon 5,10432,3.9613
13,896928775,Minecraft for Windows,10371,3.9381
14,1794906646,Marvel Rivals,9635,3.6586
15,1840884885,Battlefield™,9238,3.5079
16,1631143456,EA SPORTS™ Madden NFL 26,7137,2.7101
17,175227487,Apex Legends™,6372,2.4196
18,591405932,Red Dead Redemption 2,5842,2.2183
19,1746894998,Roblox - Windows,5159,1.959
20,1653663875,EA SPORTS FC™ 25,5155,1.9575
21,2118102995,EA SPORTS™ College Football 26,5098,1.9358
22,94618376,Overwatch®,4576,1.7376
23,102425831,Dead by Daylight,4148,1.5751
24,2106683993,skate.™ (Game Preview),4134,1.5698
25,2019012309,Star Wars Outlaws,4008,1.5219
26,1256782258,Fallout 4,3829,1.454
27,1924639289,HELLDIVERS™ 2,3435,1.3043
28,1993685552,UFC® 5,3431,1.3028
29,1876694512,Madden NFL 25,3359,1.2755
30,629270283,Gang Beasts,3278,1.2447
31,1992453063,Among Us,2864,1.0875
32,812065290,Halo: The Master Chief Collection,2839,1.078
33,332913499,Fallout 76,2670,1.0139
34,1717113201,Sea of Thieves: 2026 Edition,2598,0.9865
35,1759802069,EA SPORTS™ College Football 25,2591,0.9839
36,1730755212,Mortal Kombat™ 1,2345,0.8904
37,2043073184,Halo Infinite,2292,0.8703
38,171869406,War Thunder,2234,0.8483
39,207015551,theHunter: Call of the Wild™,2165,0.8221
40,1693340366,Hogwarts Legacy,2164,0.8217
41,1766088016,Farming Simulator 25,2126,0.8073
42,687339341,Brawlhalla,2082,0.7906
43,144389848,Destiny 2,2061,0.7826
44,1096157379,COD: Black Ops II,2020,0.767
45,1732013402,Grounded 2 (Game Preview),2020,0.767
46,80579825,Call of Duty: Black Ops III,1972,0.7488
47,2013614379,Fall Guys,1897,0.7203
48,2139646219,VALORANT,1885,0.7158
49,777107394,DayZ,1884,0.7154
50,1857595573,The Crew Motorfest,1832,0.6956
51,2003727579,Call of Duty®: Modern Warfare® III,1810,0.6873
52,2073302268,Ready or Not,1788,0.6789
53,950328474,PUBG: BATTLEGROUNDS,1752,0.6653
54,1928988061,ARK: Survival Ascended,1686,0.6402
55,1482870140,Warframe,1679,0.6376
56,252034287,The Elder Scrolls V: Skyrim Special Edition,1652,0.6273
57,833960563,STAR WARS™ Battlefront™ II,1650,0.6265
58,2119939858,NHL® 26 Xbox Series X|S,1637,0.6216
59,1892245301,ELDEN RING,1627,0.6178
60,222473492,Cyberpunk 2077,1598,0.6068
61,1198088771,FOR HONOR,1591,0.6041
62,1657391528,NBA 2K25,1588,0.603
63,1797327516,Palworld,1581,0.6003
64,1112737760,Fallout: New Vegas,1511,0.5738
65,85494077,Microsoft Solitaire Collection,1495,0.5677
66,1766989558,MLB® The Show™ 25,1487,0.5646
67,1634930870,REMATCH,1478,0.5612
68,1852502655,EA SPORTS FC™ 24,1466,0.5567
69,1959007243,Call of Duty®: Modern Warfare® II,1459,0.554
70,1953759531,Phasmophobia (Game Preview),1456,0.5529
71,1947812162,WWE 2K25,1449,0.5502
72,638965135,Descenders,1401,0.532
73,1973901376,Diablo® IV,1354,0.5141
74,893395429,Rust Console Edition X|S,1284,0.4876
75,1975246356,Baldur's Gate 3,1273,0.4834
76,2099828114,THE FINALS,1270,0.4822
77,140280380,Call of Duty®: WWII,1261,0.4788
78,1842668909,Forza Motorsport,1241,0.4712
79,321656011,The Sims™ 4,1197,0.4545
80,1769971395,Clair Obscur: Expedition 33,1167,0.4431
81,2053080068,Genshin Impact,1116,0.4238
82,1848421257,eFootball™,1114,0.423
83,1669427955,ELDEN RING NIGHTREIGN,1110,0.4215
84,306230746,Stardew Valley,1103,0.4188
85,374923716,Gears 5,1093,0.415
86,1696147865,Zenless Zone Zero,1082,0.4109
