rank,title_id,title,players,percentage
1,267695549,Fortnite,84830,24.3341
2,342226876,Roblox - Xbox,72353,20.7549
3,1828326430,Minecraft,45661,13.0982
4,2001700854,Call of Duty®,32025,9.1866
5,1852068331,EA SPORTS FC™ 26,28180,8.0836
6,972249091,Grand Theft Auto V,27807,7.9766
7,558797228,Rocket League®,26930,7.7251
8,926771636,Tom Clancy's Rainbow Six Siege,23497,6.7403
9,1696697876,NBA 2K26,18669,5.3553
10,2079757188,Forza Horizon 6,17130,4.9139
11,1794906646,Marvel Rivals,14532,4.1686
12,175227487,Apex Legends™,12445,3.5699
13,94618376,Overwatch®,11523,3.3055
14,1797327516,Palworld,11217,3.2177
15,1840884885,Battlefield™,10019,2.874
16,1924639289,HELLDIVERS™ 2,9527,2.7329
17,2082978535,Halo: Campaign Evolved,9349,2.6818
18,1962870476,EA SPORTS™ Madden NFL 27,7962,2.284
19,102425831,Dead by Daylight,7405,2.1242
20,1674575880,EA SPORTS™ College Football 27,6652,1.9082
21,591405932,Red Dead Redemption 2,6337,1.8178
22,1631143456,EA SPORTS™ Madden NFL 26,5839,1.675
23,629270283,Gang Beasts,5227,1.4994
24,346683864,Tom Clancy's Ghost Recon Wildlands,5227,1.4994
25,1096157379,COD: Black Ops II,5096,1.4618
26,1732013402,Grounded 2 (Game Preview),4827,1.3847
27,1791650399,MLB® The Show™ 26,4522,1.2972
28,2030093255,Forza Horizon 5,4403,1.263
29,80579825,Call of Duty: Black Ops III,4113,1.1798
30,812065290,Halo: The Master Chief Collection,4070,1.1675
31,222473492,Cyberpunk 2077,3979,1.1414
32,1822992790,Call of Duty®: Black Ops 6,3803,1.0909
33,2106683993,skate.™ (Game Preview),3773,1.0823
34,2050201640,Shift At Midnight,3752,1.0763
35,1993685552,UFC® 5,3747,1.0749
36,2003727579,Call of Duty®: Modern Warfare® III,3697,1.0605
37,1794566092,Minecraft Launcher,3586,1.0287
38,144389848,Destiny 2,3558,1.0206
39,2118292977,ARC Raiders,3515,1.0083
40,1848421257,eFootball™,3506,1.0057
41,1992453063,Among Us,3496,1.0029
42,2059212977,Beast of Reincarnation,3463,0.9934
43,2139646219,VALORANT,3385,0.971
44,1653663875,EA SPORTS FC™ 25,3311,0.9498
45,1795790912,Escape the Backrooms,3309,0.9492
46,687339341,Brawlhalla,3269,0.9377
47,2118102995,EA SPORTS™ College Football 26,3145,0.9022
48,2062957237,Hell Let Loose: Vietnam,3134,0.899
49,1766088016,Farming Simulator 25,3081,0.8838
50,2013614379,Fall Guys,2989,0.8574
51,777107394,DayZ,2970,0.852
52,950328474,PUBG: BATTLEGROUNDS,2946,0.8451
53,1890326099,Mistfall Hunter,2860,0.8204
54,171869406,War Thunder,2835,0.8132
55,2043073184,Halo Infinite,2812,0.8066
56,2073302268,Ready or Not,2752,0.7894
57,1661962317,Assassin's Creed Black Flag Resynced,2730,0.7831
58,1960998926,Buckshot Roulette,2722,0.7808
59,1198088771,FOR HONOR,2719,0.78
60,252034287,The Elder Scrolls V: Skyrim Special Edition,2608,0.7481
61,1482870140,Warframe,2597,0.745
62,1634088961,No More Room in Hell 2,2562,0.7349
63,374923716,Gears 5,2431,0.6973
64,1845885580,RV There Yet?,2423,0.6951
65,1730755212,Mortal Kombat™ 1,2352,0.6747
66,2119939858,NHL® 26 Xbox Series X|S,2306,0.6615
67,1256782258,Fallout 4,2298,0.6592
68,1959007243,Call of Duty®: Modern Warfare® II,2279,0.6537
69,1862431175,UFC® 6,2173,0.6233
70,961090289,Tom Clancy's Ghost Recon Breakpoint,2161,0.6199
71,1855024215,"Warhammer 40,000: Space Marine 2",2158,0.619
72,638965135,Descenders,2108,0.6047
73,893395429,Rust Console Edition X|S,2097,0.6015
74,833960563,STAR WARS™ Battlefront™ II,2075,0.5952
75,1892245301,ELDEN RING,2042,0.5858
76,207015551,theHunter: Call of the Wild™,2016,0.5783
77,1928988061,ARK: Survival Ascended,2001,0.574
78,896928775,Minecraft for Windows,1979,0.5677
79,1717113201,Sea of Thieves: 2026 Edition,1966,0.564
80,1746894998,Roblox - Windows,1931,0.5539
81,1984127659,The Planet Crafter,1905,0.5465
82,964818375,Assassin's Creed Odyssey,1858,0.533
83,332913499,Fallout 76,1853,0.5315
84,609700427,Call of Duty®: Modern Warfare®,1833,0.5258
85,1696147865,Zenless Zone Zero,1831,0.5252
86,1096157269,Call of Duty®: Black Ops,1813,0.5201
87,1885511808,Date Everything!,1790,0.5135
88,1719923985,Undisputed,1733,0.4971
89,1634930870,REMATCH,1728,0.4957
90,352040487,Tom Clancy’s The Division 2,1726,0.4951
91,140280380,Call of Duty®: WWII,1719,0.4931
92,1758796660,Wobbly Life,1655,0.4747
93,2022801826,WWE 2K26 Standard Edition,1650,0.4733
94,312881568,Human Fall Flat,1645,0.4719
95,1973901376,Diablo® IV,1643,0.4713
96,1975246356,Baldur's Gate 3,1625,0.4661
97,321656011,The Sims™ 4,1581,0.4535
98,2053080068,Genshin Impact,1578,0.4527
99,2099828114,THE FINALS,1571,0.4507
100,1693340366,Hogwarts Legacy,1562,0.4481
101,1774692913,Goat Simulator 3,1561,0.4478
102,1699459210,DRAGON BALL Sparking! ZERO,1406,0.4033
103,1479758055,Batman™: Arkham Knight,1400,0.4016
104,2114908664,Quarantine Zone: The Last Check,1397,0.4007
105,1852502655,EA SPORTS FC™ 24,1392,0.3993
106,1953759531,Phasmophobia (Game Preview),1392,0.3993
107,623325843,Cuphead,1380,0.3959
108,2035456122,Grand Theft Auto VI,1332,0.3821
109,306230746,Stardew Valley,1324,0.3798
110,285358298,Mortal Kombat 11,1319,0.3784
111,1161890022,Skate 3,1306,0.3746
112,964706972,No Man's Sky,1293,0.3709
113,2105342780,Grounded,1274,0.3655
114,1790482525,Call of Duty®: Black Ops Cold War,1268,0.3637
115,1876694512,Madden NFL 25,1235,0.3543
116,1843269941,Chivalry 2,1221,0.3503
117,2119021593,Subnautica 2 (Game Preview),1218,0.3494
118,1715349030,Asphalt Legends,1209,0.3468
119,1850827024,F1® 25,1192,0.3419
120,491582364,Need for Speed™ Heat,1175,0.3371
121,1720633196,Minecraft Dungeons,1174,0.3368
122,1615644955,Microsoft Flight Simulator 2024,1172,0.3362
123,1671990131,MY HERO ULTRA RUMBLE,1171,0.3359
124,1707431222,Jurassic World Evolution 3,1167,0.3348
125,1726497855,PGA TOUR 2K25,1157,0.3319
126,1019460860,DRAGON BALL XENOVERSE 2,1140,0.327
127,728655825,Plants vs. Zombies™ Garden Warfare 2,1120,0.3213
128,1720309872,Arma Reforger,1105,0.317
129,1878915001,SnowRunner,1099,0.3153
130,1611895213,Disney Dreamlight Valley,1089,0.3124
131,1679027058,Stumble Guys,1083,0.3107
132,2063087945,PowerWash Simulator 2,1082,0.3104
133,1414793202,GTA IV,1064,0.3052
134,389597738,Terraria,1062,0.3046
135,2008767227,Brotato,1059,0.3038
136,478449077,World of Warships: Legends,1058,0.3035
137,1857595573,The Crew Motorfest,1056,0.3029
138,1161890069,FIGHT NIGHT CHAMPION,1046,0.3001
139,1764318423,Call of Duty®: Vanguard,1045,0.2998
140,1728105232,Assassin's Creed Valhalla,1041,0.2986
141,283303390,Wreckfest,1031,0.2957
142,447911394,Far Cry® 5,1024,0.2937
143,1805568255,Trailmakers,1021,0.2929
144,2054716369,It Takes Two,1017,0.2917
145,1759802069,EA SPORTS™ College Football 25,1016,0.2914
146,983730484,ARK: Survival Evolved,1009,0.2894
147,1297287339,Gears of War 3,1004,0.288
148,2043906033,MX vs ATV Legends,1003,0.2877
149,1938834516,State of Decay 2: Juggernaut Edition,989,0.2837
150,60633334,7 Days to Die,962,0.276
151,840116976,World of Tanks Modern Armor,959,0.2751
152,1961305648,Totally Accurate Battle Simulator,947,0.2717
153,1739902381,PBA Pro Bowling 2026,941,0.2699
154,465979625,UFC® 4,930,0.2668
155,2079794073,Starfield,929,0.2665
156,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,925,0.2653
157,1669427955,ELDEN RING NIGHTREIGN,914,0.2622
158,1993741445,SMITE 2 (Game Preview),914,0.2622
159,1285166951,The Elder Scrolls Online,911,0.2613
160,1766989558,MLB® The Show™ 25,910,0.261
161,1842668909,Forza Motorsport,909,0.2608
162,1928228122,Borderlands®4,904,0.2593
163,552499398,Gears of War 4,903,0.259
164,1779135141,Riders Republic™,903,0.259
165,1671080157,Minecraft Preview,902,0.2587
166,1658822323,Where Winds Meet,895,0.2567
167,1830948067,EA SPORTS™ PGA TOUR™,888,0.2547
168,1657391528,NBA 2K25,888,0.2547
169,1008687929,Mortal Kombat X,884,0.2536
170,2019604779,Cricket 26 - The Official Game of the Ashes,878,0.2519
171,1646978734,Police Simulator: Patrol Officers,876,0.2513
