rank,title_id,title,players,percentage
1,267695549,Fortnite,61704,24.4341
2,342226876,Roblox - Xbox,54003,21.3846
3,1828326430,Minecraft,30840,12.2123
4,2079757188,Forza Horizon 6,28905,11.4461
5,2001700854,Call of Duty®,25602,10.1381
6,558797228,Rocket League®,22484,8.9034
7,1696697876,NBA 2K26,22092,8.7482
8,926771636,Tom Clancy's Rainbow Six Siege,20170,7.9871
9,972249091,Grand Theft Auto V,18038,7.1429
10,1852068331,EA SPORTS FC™ 26,12618,4.9966
11,1795790912,Escape the Backrooms,10701,4.2375
12,1794906646,Marvel Rivals,10217,4.0458
13,175227487,Apex Legends™,9465,3.748
14,94618376,Overwatch®,8537,3.3806
15,1840884885,Battlefield™,7297,2.8895
16,102425831,Dead by Daylight,6617,2.6203
17,144389848,Destiny 2,6482,2.5668
18,1631143456,EA SPORTS™ Madden NFL 26,6322,2.5034
19,1719923985,Undisputed,5576,2.208
20,1791650399,MLB® The Show™ 26,4834,1.9142
21,2118102995,EA SPORTS™ College Football 26,4743,1.8782
22,1653663875,EA SPORTS FC™ 25,4698,1.8604
23,591405932,Red Dead Redemption 2,4464,1.7677
24,2118292977,ARC Raiders,4285,1.6968
25,1658822323,Where Winds Meet,4250,1.683
26,2030093255,Forza Horizon 5,4091,1.62
27,1993685552,UFC® 5,3971,1.5725
28,1924639289,HELLDIVERS™ 2,3902,1.5452
29,629270283,Gang Beasts,3770,1.4929
30,812065290,Halo: The Master Chief Collection,2951,1.1686
31,2119021593,Subnautica 2 (Game Preview),2932,1.161
32,833960563,STAR WARS™ Battlefront™ II,2898,1.1476
33,2106683993,skate.™ (Game Preview),2852,1.1294
34,1992453063,Among Us,2722,1.0779
35,2119939858,NHL® 26 Xbox Series X|S,2366,0.9369
36,80579825,Call of Duty: Black Ops III,2359,0.9341
37,222473492,Cyberpunk 2077,2341,0.927
38,2003727579,Call of Duty®: Modern Warfare® III,2279,0.9025
39,2139646219,VALORANT,2276,0.9013
40,1794566092,Minecraft Launcher,2269,0.8985
41,374923716,Gears 5,2262,0.8957
42,687339341,Brawlhalla,2257,0.8937
43,1096157379,COD: Black Ops II,2253,0.8922
44,950328474,PUBG: BATTLEGROUNDS,2250,0.891
45,171869406,War Thunder,2228,0.8823
46,1892245301,ELDEN RING,2222,0.8799
47,1198088771,FOR HONOR,2214,0.8767
48,2043073184,Halo Infinite,2214,0.8767
49,777107394,DayZ,2203,0.8724
50,893395429,Rust Console Edition X|S,2167,0.8581
51,1730755212,Mortal Kombat™ 1,2151,0.8518
52,332913499,Fallout 76,2102,0.8324
53,1766088016,Farming Simulator 25,2002,0.7928
54,1482870140,Warframe,1953,0.7734
55,1848421257,eFootball™,1906,0.7548
56,1855024215,"Warhammer 40,000: Space Marine 2",1887,0.7472
57,2013614379,Fall Guys,1861,0.7369
58,1707431222,Jurassic World Evolution 3,1829,0.7243
59,2073302268,Ready or Not,1826,0.7231
60,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),1771,0.7013
61,1948986948,007 First Light,1763,0.6981
62,1634930870,REMATCH,1745,0.691
63,1717113201,Sea of Thieves: 2026 Edition,1745,0.691
64,2110784425,Frog Sqwad,1731,0.6855
65,1928988061,ARK: Survival Ascended,1663,0.6585
66,2069221794,Solarpunk,1633,0.6467
67,1973901376,Diablo® IV,1629,0.6451
68,1959007243,Call of Duty®: Modern Warfare® II,1618,0.6407
69,1256782258,Fallout 4,1616,0.6399
70,609700427,Call of Duty®: Modern Warfare®,1584,0.6272
71,207015551,theHunter: Call of the Wild™,1580,0.6257
72,252034287,The Elder Scrolls V: Skyrim Special Edition,1542,0.6106
73,1862431175,UFC® 6,1457,0.577
74,638965135,Descenders,1407,0.5572
75,352040487,Tom Clancy’s The Division 2,1387,0.5492
76,1754076455,Crimson Desert,1378,0.5457
77,896928775,Minecraft for Windows,1338,0.5298
78,1797327516,Palworld,1327,0.5255
