rank,title_id,title,players,percentage,release_date
7,1696697876,NBA 2K26,11305,5.5627,2025-09-04
9,2106683993,skate.™ (Game Preview),10249,5.0431,2025-09-16
11,1924639289,HELLDIVERS™ 2,9272,4.5624,2025-08-26
15,1928228122,Borderlands®4,6510,3.2033,2025-09-13
16,1668241504,Hollow Knight: Silksong,5811,2.8594,2025-09-04
20,1852068331,EA SPORTS FC™ 26,3829,1.8841,2025-09-25
30,1829869520,Gears of War: Reloaded,2581,1.27,2025-08-26
56,1746894998,Roblox - Windows,1489,0.7327,2025-09-11
59,2076120890,Deep Rock Galactic: Survivor,1466,0.7214,2025-09-17
92,1680544459,Dying Light: The Beast,855,0.4207,2025-09-18
93,2119939858,NHL® 26 Xbox Series X|S,851,0.4187,2025-09-11
254,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,242,0.1191,2025-08-28
296,2050929089,DUCKSIDE (Game Preview),195,0.096,2025-09-03
327,1946419297,Jump Space (Game Preview),168,0.0827,2025-09-19
351,1631581287,Cronos: The New Dawn,148,0.0728,2025-09-04
421,1962619691,Cataclismo,106,0.0522,2025-09-04
533,1910114469,Deadzone: Rogue,73,0.0359,2025-09-03
589,1819998160,LEGO® Voyagers,63,0.031,2025-09-14
639,1867652631,Firefighting Simulator: Ignite,54,0.0266,2025-09-09
727,1799885509,Labyrinthine - Console Edition,41,0.0202,2025-09-18
742,1886146911,Yet Another Zombie Survivors,40,0.0197,2025-09-11
767,1935688591,Daemon X Machina: Titanic Scion,37,0.0182,2025-09-04
790,1884079219,Slime Rancher 2,36,0.0177,2025-09-23
794,1902411725,Hell is Us,35,0.0172,2025-09-04
797,2139967680,Sonic Racing: CrossWorlds – Open Network Test,35,0.0172,2025-08-29
841,1947019474,ScootX,31,0.0153,2025-09-19
954,2040578587,SHINOBI: Art of Vengeance,24,0.0118,2025-08-29
1125,1890778408,Hidden Cats in Tokyo,16,0.0079,2025-09-17
1151,2043510457,Friends vs Friends,15,0.0074,2025-09-01
1152,2022315423,Gunsmith Simulator,15,0.0074,2025-09-04
1173,2119315223,Void Crew,15,0.0074,2025-09-04
1212,1922125818,Dead Reset,13,0.0064,2025-09-11
1298,1930132661,Jotunnslayer: Hordes of Hel,11,0.0054,2025-09-03
1351,2125839408,Formula Legends,10,0.0049,2025-09-18
1372,1830825388,SILENT HILL f,10,0.0049,2025-09-25
1374,2111887267,Sonic Racing: CrossWorlds,10,0.0049,2025-09-25
1385,1611397404,UBOAT,10,0.0049,2025-08-27
1563,2049279350,Puzzle Quest: Immortal Edition,7,0.0034,2025-09-18
1615,1619305462,Baki Hanma: Blood Arena,6,0.003,2025-09-11
1653,1673712997,KARMA: The Dark World,6,0.003,2025-09-10
1716,1983088228,9 Lives To Defend,5,0.0025,2025-09-10
1751,1901326326,Goat Out Of Hell,5,0.0025,2025-09-16
1853,1752529058,Towa and the Guardians of the Sacred Tree,5,0.0025,2025-09-19
1877,2078107330,Bad Cheese,4,0.002,2025-09-01
1888,1794618801,Car Mechanic Shop Simulator,4,0.002,2025-09-19
1894,2137663855,Chip ‘n Clawz vs. The Brainioids,4,0.002,2025-08-25
1896,1774676042,Color Water Sort,4,0.002,2025-08-29
1914,1741300205,Earthion,4,0.002,2025-09-18
1948,1889275388,Metal Eden,4,0.002,2025-09-02
2081,1749756360,Chocolate Factory Simulator,3,0.0015,2025-09-04
2144,1627601214,Heading Out,3,0.0015,2025-08-29
2194,1770237856,Meow and the Diamond Jump,3,0.0015,2025-09-12
2199,1983120305,Moon Mystery,3,0.0015,2025-09-18
2255,1686834411,Sokomine,3,0.0015,2025-09-17
2280,1804974104,The Devil Is In The Details,3,0.0015,2025-09-12
2380,1723892556,Bear Squire Honey Journey,2,0.001,2025-09-19
2395,2128038705,BrokenLore: LOW,2,0.001,2025-09-15
2397,2092197904,Bubsy in: The Purrfect Collection,2,0.001,2025-09-09
2440,1750169445,DETECTIVE - Scene Crime,2,0.001,2025-09-04
2487,1655767197,Frame Cat,2,0.001,2025-09-16
2569,1624454834,Mel The Cat,2,0.001,2025-09-18
2615,1662154584,Platypus Reclayed,2,0.001,2025-09-18
2681,2008860920,Skyline Bowling,2,0.001,2025-09-05
2686,1812529924,Sokocat: Islands - Remastered,2,0.001,2025-09-05
2692,1645862163,SpotCat vs The Cheddar Mafia In Asia,2,0.001,2025-09-19
