rank,title_id,title,players,percentage,release_date
58,2031971566,A Game About Digging A Hole™,1851,0.6686,2025-12-09
179,1912255927,Ultimate Sheep Raccoon,566,0.2044,2025-12-08
199,2045404355,Dome Keeper,492,0.1777,2025-12-09
275,1621567212,ROUTINE,329,0.1188,2025-12-04
320,2040514027,Terminull Brigade™,268,0.0968,2025-12-08
592,2032937393,Cup Heroes,95,0.0343,2025-12-19
724,1863597561,Coloring Book,67,0.0242,2025-12-24
844,1691117579,Terminator 2D: NO FATE,51,0.0184,2025-12-12
872,1692022171,OCTOPATH TRAVELER 0,48,0.0173,2025-12-04
881,2019100575,Puzzle Galaxy Xbox Edition,47,0.017,2025-12-26
937,1739902381,PBA Pro Bowling 2026,42,0.0152,2025-12-19
1119,1743565876,Five Nights at Freddy's: Secret of the Mimic,28,0.0101,2025-12-16
1182,2069910424,Yakuza 0 Director's Cut,25,0.009,2025-12-08
1231,1992367075,Death Howl,22,0.0079,2025-12-09
1331,2117139021,Hidden Cats in Istanbul,18,0.0065,2025-12-17
1418,2109985750,Blood: Refreshed Supply,15,0.0054,2025-12-04
1471,2031634495,Mutant Football League 2,14,0.0051,2025-12-10
1862,1615299687,Santa's Winter Wonders,8,0.0029,2025-12-24
1950,2023214653,Night Swarm,7,0.0025,2025-12-05
2090,1942055330,Skinwalker 3D,6,0.0022,2025-12-26
2139,1638157396,Balloball - Ribbit & Rescue,5,0.0018,2025-12-17
2235,1658467979,RoboHero,5,0.0018,2025-12-03
2258,1699999089,Talisman: Digital 5th Edition,5,0.0018,2025-12-22
2284,1649362500,Xmas Survivors,5,0.0018,2025-12-24
2329,1692643519,Cowboys,4,0.0014,2025-12-24
2358,1901564989,Frog Hero DX,4,0.0014,2025-12-19
2371,1785313161,I'm on Observation Duty 8,4,0.0014,2025-12-05
2397,1654744318,Metal Shoot,4,0.0014,2025-12-22
2482,1821051545,Uboat Attack,4,0.0014,2025-12-26
2525,1942422687,Arcade Archives 2 SPACE INVADERS,3,0.0011,2025-12-24
2570,2087558820,Christmas Mutilator,3,0.0011,2025-12-12
2575,1941827560,Connect It!,3,0.0011,2025-12-05
2614,1859010384,Fort Solis,3,0.0011,2025-12-19
2615,2111437884,Frogo Deluxe,3,0.0011,2025-12-16
2654,1772590269,Knight with Tactics,3,0.0011,2025-12-12
2689,1874146006,Outbreak: Shades of Horror,3,0.0011,2025-12-19
2739,1831134835,Stacky Dash,3,0.0011,2025-12-05
2750,1882015385,Sugarbound 2,3,0.0011,2025-12-17
2786,1758041918,UNBEATABLE,3,0.0011,2025-12-17
2796,1739513454,What's Different?,3,0.0011,2025-12-05
2855,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0007,2025-12-09
2861,1883688902,Big Trouble in Little Chimney,2,0.0007,2025-12-19
2871,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0007,2025-12-09
2882,1950909933,Castle of Monsters: The Last Knight,2,0.0007,2025-12-30
2941,1826248460,DETECTIVE - Rainy Night,2,0.0007,2025-12-04
2967,1845944662,Escape the Abyss,2,0.0007,2025-12-24
2979,1708948752,Finding America: The Heartland Collector's Edition,2,0.0007,2025-12-04
3027,1678726548,Hidden Legends,2,0.0007,2025-12-26
3039,1903587308,Hypercar Racing,2,0.0007,2025-12-25
3097,1718878320,Military Logistics Simulator,2,0.0007,2025-12-12
3160,1866843599,Portal Balls,2,0.0007,2025-12-23
3178,1865128155,Real Boxing 2: Remastered,2,0.0007,2026-01-02
3184,1920135375,Rhythm Doctor,2,0.0007,2025-12-18
3229,1781300625,SLEEP AWAKE,2,0.0007,2025-12-02
3256,1915029753,Stock Cars Reimagined,2,0.0007,2025-12-05
3283,2094819475,Thank Goodness You're Here!,2,0.0007,2025-12-09
3290,1791030843,The Heroic Knight,2,0.0007,2025-12-26
3319,1862562162,Treasure Drop,2,0.0007,2025-12-12
3377,1890546098,Abyss DX,1,0.0004,2025-12-25
3410,1740150872,"Ah, Love! Season 4",1,0.0004,2025-12-10
3560,1961812834,BROK: The Brawl Bar,1,0.0004,2025-12-02
3578,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3671,1950579327,Cute Bonfire,1,0.0004,2025-12-02
3713,2143886711,DIMENSIONS: The Catalyst,1,0.0004,2025-12-02
3794,1731389490,Explodera,1,0.0004,2025-12-18
3808,1682676286,Fast Food Master 2025,1,0.0004,2025-12-24
3967,2071065614,Hoomanz!,1,0.0004,2025-12-18
4277,1751873004,Pixapple Adventure,1,0.0004,2025-12-05
4324,1677277800,Rabbit Samurai,1,0.0004,2025-12-05
4388,1716897739,Sanctum Push ,1,0.0004,2025-12-09
4390,1916066088,Santa´s World,1,0.0004,2025-12-05
4475,2010565039,Space Elite Force II - Reloaded,1,0.0004,2025-12-12
4561,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0004,2025-12-05
4577,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4657,2115026891,Too Many Santas!,1,0.0004,2025-12-11
4677,1955723977,Traffic Car Driving,1,0.0004,2025-12-08
4690,1632401331,Truck Driving Simulation,1,0.0004,2025-12-09
4745,2082173433,Winterlight - Where silence says it all,1,0.0004,2025-12-03
4765,1858270096,Wylde Flowers,1,0.0004,2025-12-09
4770,1958112313,YAKUZA: Shadows of New York,1,0.0004,2025-12-03
4790,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
