rank,title_id,title,players,percentage
1,267695549,Fortnite,50607,20.803
2,342226876,Roblox - Xbox,42719,17.5605
3,1828326430,Minecraft,26017,10.6948
4,2001700854,Call of Duty®,23255,9.5594
5,558797228,Rocket League®,20815,8.5564
6,972249091,Grand Theft Auto V,18725,7.6973
7,1696697876,NBA 2K26,16126,6.6289
8,926771636,Tom Clancy's Rainbow Six Siege,14594,5.9991
9,1852068331,EA SPORTS FC™ 26,10861,4.4646
10,2030093255,Forza Horizon 5,8688,3.5714
11,175227487,Apex Legends™,8044,3.3066
12,1794906646,Marvel Rivals,7305,3.0029
13,94618376,Overwatch®,7003,2.8787
14,2118292977,ARC Raiders,6729,2.7661
15,1631143456,EA SPORTS™ Madden NFL 26,6426,2.6415
16,1840884885,Battlefield™,6339,2.6058
17,591405932,Red Dead Redemption 2,5033,2.0689
18,1653663875,EA SPORTS FC™ 25,4852,1.9945
19,1791650399,MLB® The Show™ 26,4782,1.9657
20,1924639289,HELLDIVERS™ 2,4245,1.745
21,2118102995,EA SPORTS™ College Football 26,4171,1.7146
22,102425831,Dead by Daylight,3953,1.625
23,629270283,Gang Beasts,3571,1.4679
24,2106683993,skate.™ (Game Preview),3472,1.4272
25,1973901376,Diablo® IV,3297,1.3553
26,1993685552,UFC® 5,3200,1.3154
27,222473492,Cyberpunk 2077,3168,1.3023
28,1792405589,Sledding Game,3104,1.276
29,2028925271,Trepang2,2898,1.1913
30,2119939858,NHL® 26 Xbox Series X|S,2819,1.1588
31,812065290,Halo: The Master Chief Collection,2744,1.128
32,609700427,Call of Duty®: Modern Warfare®,2680,1.1017
33,80579825,Call of Duty: Black Ops III,2639,1.0848
34,1754076455,Crimson Desert,2569,1.056
35,1096157379,COD: Black Ops II,2473,1.0166
36,833960563,STAR WARS™ Battlefront™ II,2470,1.0153
37,1794566092,Minecraft Launcher,2434,1.0005
38,1992453063,Among Us,2351,0.9664
39,687339341,Brawlhalla,2341,0.9623
40,171869406,War Thunder,2241,0.9212
41,777107394,DayZ,2220,0.9126
42,2139646219,VALORANT,2219,0.9122
43,2003727579,Call of Duty®: Modern Warfare® III,2177,0.8949
