rank,title_id,title,players,percentage,release_date
59,2031971566,A Game About Digging A Hole™,1717,0.7411,2025-12-09
176,1912255927,Ultimate Sheep Raccoon,549,0.237,2025-12-08
193,2045404355,Dome Keeper,490,0.2115,2025-12-09
300,2040514027,Terminull Brigade™,275,0.1187,2025-12-08
609,2032937393,Cup Heroes,88,0.038,2025-12-19
736,2019100575,Puzzle Galaxy Xbox Edition,64,0.0276,2025-12-26
780,1863597561,Coloring Book,57,0.0246,2025-12-24
861,1739902381,PBA Pro Bowling 2026,49,0.0211,2025-12-19
930,1691117579,Terminator 2D: NO FATE,42,0.0181,2025-12-12
1135,1743565876,Five Nights at Freddy's: Secret of the Mimic,27,0.0117,2025-12-16
1146,2069910424,Yakuza 0 Director's Cut,27,0.0117,2025-12-08
1284,1992367075,Death Howl,19,0.0082,2025-12-09
1493,2117139021,Hidden Cats in Istanbul,13,0.0056,2025-12-17
1554,2031634495,Mutant Football League 2,12,0.0052,2025-12-10
1766,1615299687,Santa's Winter Wonders,9,0.0039,2025-12-24
1867,1942055330,Skinwalker 3D,8,0.0035,2025-12-26
1986,1739513454,What's Different?,7,0.003,2025-12-05
2095,1821051545,Uboat Attack,6,0.0026,2025-12-26
2177,1772590269,Knight with Tactics,5,0.0022,2025-12-12
2237,2094819475,Thank Goodness You're Here!,5,0.0022,2025-12-09
2313,2111437884,Frogo Deluxe,4,0.0017,2025-12-16
2379,2023214653,Night Swarm,4,0.0017,2025-12-05
2397,1865128155,Real Boxing 2: Remastered,4,0.0017,2026-01-02
2468,1649362500,Xmas Survivors,4,0.0017,2025-12-24
2539,1692643519,Cowboys,3,0.0013,2025-12-24
2578,1682676286,Fast Food Master 2025,3,0.0013,2025-12-24
2594,1678726548,Hidden Legends,3,0.0013,2025-12-26
2636,1654744318,Metal Shoot,3,0.0013,2025-12-22
2661,1874146006,Outbreak: Shades of Horror,3,0.0013,2025-12-19
2667,1751873004,Pixapple Adventure,3,0.0013,2025-12-05
2682,1920135375,Rhythm Doctor,3,0.0013,2025-12-18
2742,2076626607,Tank Mechanic Simulator - Reinforced,3,0.0013,2025-12-05
2776,1758041918,UNBEATABLE,3,0.0013,2025-12-17
2835,1638157396,Balloball - Ribbit & Rescue,2,0.0009,2025-12-17
2843,1817173057,Beautiful Sakura: Surfing Club 2,2,0.0009,2025-12-09
2853,1883688902,Big Trouble in Little Chimney,2,0.0009,2025-12-19
2864,1858149184,"BROK: Natal Tail, A New Christmas Special",2,0.0009,2025-12-09
2867,1966362481,Buffet Boss,2,0.0009,2025-12-31
2873,1950909933,Castle of Monsters: The Last Knight,2,0.0009,2025-12-30
2883,2087558820,Christmas Mutilator,2,0.0009,2025-12-12
2895,1941827560,Connect It!,2,0.0009,2025-12-05
2964,1901564989,Frog Hero DX,2,0.0009,2025-12-19
3159,1682314411,Raptor Evolution,2,0.0009,2026-01-02
3270,1909971931,The Nom,2,0.0009,2026-01-01
3420,1942422687,Arcade Archives 2 SPACE INVADERS,1,0.0004,2025-12-24
3421,1945611477,Arcade Archives 2 THE OUTFOXIES,1,0.0004,2025-12-17
3557,2097501391,Cakey's Twisted Bakery,1,0.0004,2025-12-11
3572,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.0004,2025-12-30
3668,1687888708,Cyberpunk Hacker,1,0.0004,2025-12-31
3771,1845944662,Escape the Abyss,1,0.0004,2025-12-24
3782,1731389490,Explodera,1,0.0004,2025-12-18
3804,1792854484,Fight For America,1,0.0004,2026-01-02
3842,1859010384,Fort Solis,1,0.0004,2025-12-19
3961,1903587308,Hypercar Racing,1,0.0004,2025-12-25
3964,1785313161,I'm on Observation Duty 8,1,0.0004,2025-12-05
3971,1958367936,Ink & Paper: DoodleCut,1,0.0004,2026-01-09
3979,1629080596,JellyCar Worlds,1,0.0004,2025-12-30
4090,2023608003,Midway Supermarket Simulator: Grocery Store Tycoon,1,0.0004,2025-12-22
4092,1718878320,Military Logistics Simulator,1,0.0004,2025-12-12
4205,1820804101,Panda Bamboo Adventure (Xbox One),1,0.0004,2025-12-12
4209,2017428565,ParkingJam,1,0.0004,2026-01-02
4223,1747192800,Pinball Jam,1,0.0004,2025-12-25
4338,2023786030,Sanctum Push,1,0.0004,2025-12-09
4339,1716897739,Sanctum Push ,1,0.0004,2025-12-09
4350,1799773408,Security Booth: Director's Cut,1,0.0004,2025-12-05
4364,1870842512,She's Leaving,1,0.0004,2025-12-09
4429,1644512231,SpotCat vs The Cheddar Mafia Back To Past,1,0.0004,2025-12-12
4444,1915029753,Stock Cars Reimagined,1,0.0004,2025-12-05
4458,1882015385,Sugarbound 2,1,0.0004,2025-12-17
4463,1746686696,Super Juicy Stack,1,0.0004,2025-12-30
4486,1699999089,Talisman: Digital 5th Edition,1,0.0004,2025-12-22
4488,2002760978,Taxi Chaos 2,1,0.0004,2025-12-23
4493,1926815176,Teeny Tiny Trains,1,0.0004,2025-12-10
4498,1984687290,Terra Invicta,1,0.0004,2026-01-05
4504,1752312155,The Axis Unseen,1,0.0004,2025-12-18
4525,1791030843,The Heroic Knight,1,0.0004,2025-12-26
4596,2115026891,Too Many Santas!,1,0.0004,2025-12-11
4615,1862562162,Treasure Drop,1,0.0004,2025-12-12
4648,1894384067,Vambrace: Dungeon Monarch,1,0.0004,2025-12-16
4707,1858270096,Wylde Flowers,1,0.0004,2025-12-09
4728,2091238386,Zumba – The Dragon’s Marble Trial,1,0.0004,2025-12-18
