rank,title_id,title,players,percentage
1,267695549,Fortnite,59123,25.6351
2,342226876,Roblox - Xbox,52393,22.717
3,1828326430,Minecraft,27567,11.9528
4,2001700854,Call of Duty®,21690,9.4046
5,558797228,Rocket League®,19232,8.3388
6,972249091,Grand Theft Auto V,19074,8.2703
7,926771636,Tom Clancy's Rainbow Six Siege,17343,7.5197
8,1852068331,EA SPORTS FC™ 26,16856,7.3086
9,1731722945,NBA 2K27,12222,5.2993
10,2079757188,Forza Horizon 6,10341,4.4837
11,1794906646,Marvel Rivals,9985,4.3294
12,94618376,Overwatch®,9153,3.9686
13,175227487,Apex Legends™,8110,3.5164
14,1840884885,Battlefield™,6688,2.8998
15,591405932,Red Dead Redemption 2,5454,2.3648
16,1962870476,EA SPORTS™ Madden NFL 27,5420,2.3501
17,1674575880,EA SPORTS™ College Football 27,4917,2.132
18,1924639289,HELLDIVERS™ 2,4723,2.0478
19,2116052231,RuneScape: Dragonwilds,4474,1.9399
20,1696697876,NBA 2K26,4434,1.9225
21,102425831,Dead by Daylight,4204,1.8228
22,1631143456,EA SPORTS™ Madden NFL 26,3727,1.616
23,1989157631,Once Human,3500,1.5176
24,2106683993,skate.™ (Game Preview),3423,1.4842
25,1692943563,Halloween: The Game,3232,1.4014
26,1790482525,Call of Duty®: Black Ops Cold War,3195,1.3853
27,1675858627,EA SPORTS FC™ 27,3159,1.3697
28,1797327516,Palworld,3071,1.3316
29,1799950478,Aniimo,2958,1.2826
30,2030093255,Forza Horizon 5,2880,1.2487
31,2118102995,EA SPORTS™ College Football 26,2733,1.185
32,1928228122,Borderlands®4,2589,1.1226
33,222473492,Cyberpunk 2077,2532,1.0978
34,629270283,Gang Beasts,2520,1.0926
35,80579825,Call of Duty: Black Ops III,2511,1.0887
36,1096157379,COD: Black Ops II,2462,1.0675
37,1791650399,MLB® The Show™ 26,2376,1.0302
38,2118292977,ARC Raiders,2350,1.0189
39,2003727579,Call of Duty®: Modern Warfare® III,2343,1.0159
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,2309,1.0012
41,1993685552,UFC® 5,2241,0.9717
42,1198088771,FOR HONOR,2238,0.9704
43,2139646219,VALORANT,2229,0.9665
44,1848421257,eFootball™,2153,0.9335
45,171869406,War Thunder,2151,0.9327
46,1766088016,Farming Simulator 25,2109,0.9144
47,252034287,The Elder Scrolls V: Skyrim Special Edition,2091,0.9066
48,144389848,Destiny 2,2066,0.8958
49,1794566092,Minecraft Launcher,2057,0.8919
50,1653663875,EA SPORTS FC™ 25,1973,0.8555
51,964706972,No Man's Sky,1945,0.8433
52,950328474,PUBG: BATTLEGROUNDS,1941,0.8416
53,2082978535,Halo: Campaign Evolved,1938,0.8403
54,812065290,Halo: The Master Chief Collection,1923,0.8338
55,2073302268,Ready or Not,1908,0.8273
56,777107394,DayZ,1829,0.793
57,1973901376,Diablo® IV,1786,0.7744
58,1892245301,ELDEN RING,1778,0.7709
59,687339341,Brawlhalla,1695,0.7349
60,1992453063,Among Us,1672,0.725
61,2043073184,Halo Infinite,1671,0.7245
62,332913499,Fallout 76,1664,0.7215
63,1482870140,Warframe,1630,0.7068
64,2013614379,Fall Guys,1594,0.6911
65,374923716,Gears 5,1574,0.6825
66,1256782258,Fallout 4,1573,0.682
67,207015551,theHunter: Call of the Wild™,1551,0.6725
68,1732013402,Grounded 2 (Game Preview),1520,0.6591
69,1959007243,Call of Duty®: Modern Warfare® II,1505,0.6526
70,2062957237,Hell Let Loose: Vietnam,1489,0.6456
71,893395429,Rust Console Edition X|S,1455,0.6309
72,1795790912,Escape the Backrooms,1381,0.5988
73,1862431175,UFC® 6,1353,0.5866
74,1855024215,"Warhammer 40,000: Space Marine 2",1351,0.5858
75,346683864,Tom Clancy's Ghost Recon Wildlands,1332,0.5775
76,1730755212,Mortal Kombat™ 1,1303,0.565
77,1693340366,Hogwarts Legacy,1282,0.5559
78,1746894998,Roblox - Windows,1276,0.5533
79,1696147865,Zenless Zone Zero,1265,0.5485
80,833960563,STAR WARS™ Battlefront™ II,1259,0.5459
81,1745661457,Valheim,1254,0.5437
82,1928988061,ARK: Survival Ascended,1243,0.539
83,1850827024,F1® 25,1223,0.5303
84,1700133950,NHL® 27 XBOX Series X|S,1199,0.5199
85,638965135,Descenders,1147,0.4973
86,1717113201,Sea of Thieves: 2026 Edition,1145,0.4965
87,896928775,Minecraft for Windows,1122,0.4865
88,609700427,Call of Duty®: Modern Warfare®,1118,0.4848
89,140280380,Call of Duty®: WWII,1093,0.4739
90,1758796660,Wobbly Life,1088,0.4717
91,352040487,Tom Clancy’s The Division 2,1082,0.4691
92,2022801826,WWE 2K26 Standard Edition,1079,0.4678
93,1096157269,Call of Duty®: Black Ops,1070,0.4639
94,1414793202,GTA IV,1025,0.4444
95,321656011,The Sims™ 4,1011,0.4384
96,2053080068,Genshin Impact,1009,0.4375
97,2099828114,THE FINALS,1009,0.4375
98,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1001,0.434
99,1975246356,Baldur's Gate 3,996,0.4319
100,2119939858,NHL® 26 Xbox Series X|S,991,0.4297
101,1634930870,REMATCH,988,0.4284
102,1759802069,EA SPORTS™ College Football 25,987,0.428
103,1982295121,The Blood of Dawnwalker,975,0.4227
104,964818375,Assassin's Creed Odyssey,959,0.4158
105,285358298,Mortal Kombat 11,951,0.4123
106,1790707834,Resonance: A Plague Tale Legacy,948,0.411
107,1876694512,Madden NFL 25,944,0.4093
108,1161890022,Skate 3,937,0.4063
109,1719923985,Undisputed,932,0.4041
110,1845885580,RV There Yet?,927,0.4019
111,2050201640,Shift At Midnight,927,0.4019
112,1479758055,Batman™: Arkham Knight,904,0.392
113,1953759531,Phasmophobia (Game Preview),898,0.3894
114,306230746,Stardew Valley,883,0.3829
115,1774692913,Goat Simulator 3,877,0.3803
116,1852502655,EA SPORTS FC™ 24,869,0.3768
117,961090289,Tom Clancy's Ghost Recon Breakpoint,869,0.3768
118,1661962317,Assassin's Creed Black Flag Resynced,840,0.3642
119,1960998926,Buckshot Roulette,838,0.3633
