rank,title_id,title,players,percentage
1,267695549,Fortnite,67809,23.4696
2,342226876,Roblox - Xbox,58794,20.3494
3,1828326430,Minecraft,33336,11.538
4,2001700854,Call of Duty®,25169,8.7113
5,972249091,Grand Theft Auto V,22793,7.889
6,558797228,Rocket League®,22251,7.7014
7,1852068331,EA SPORTS FC™ 26,20306,7.0282
8,926771636,Tom Clancy's Rainbow Six Siege,19918,6.8939
9,1731722945,NBA 2K27,12918,4.4711
10,2079757188,Forza Horizon 6,12370,4.2814
11,1794906646,Marvel Rivals,11595,4.0132
12,94618376,Overwatch®,10424,3.6079
13,175227487,Apex Legends™,9376,3.2452
14,1840884885,Battlefield™,7852,2.7177
15,591405932,Red Dead Redemption 2,6557,2.2695
16,1962870476,EA SPORTS™ Madden NFL 27,6174,2.1369
17,2116052231,RuneScape: Dragonwilds,6115,2.1165
18,1674575880,EA SPORTS™ College Football 27,5550,1.9209
19,1924639289,HELLDIVERS™ 2,5487,1.8991
20,1696697876,NBA 2K26,5312,1.8386
21,102425831,Dead by Daylight,4993,1.7281
22,1631143456,EA SPORTS™ Madden NFL 26,4497,1.5565
23,1799950478,Aniimo,4247,1.4699
24,2106683993,skate.™ (Game Preview),4216,1.4592
25,1989157631,Once Human,4182,1.4474
26,1790482525,Call of Duty®: Black Ops Cold War,3963,1.3716
27,1692943563,Halloween: The Game,3805,1.317
28,1797327516,Palworld,3655,1.265
29,1675858627,EA SPORTS FC™ 27,3566,1.2342
30,2030093255,Forza Horizon 5,3561,1.2325
31,629270283,Gang Beasts,3292,1.1394
32,2118102995,EA SPORTS™ College Football 26,3289,1.1384
33,222473492,Cyberpunk 2077,3130,1.0833
34,1096157379,COD: Black Ops II,3127,1.0823
35,80579825,Call of Duty: Black Ops III,3116,1.0785
36,1928228122,Borderlands®4,3021,1.0456
37,2003727579,Call of Duty®: Modern Warfare® III,2889,0.9999
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,2832,0.9802
39,1791650399,MLB® The Show™ 26,2766,0.9573
40,1993685552,UFC® 5,2744,0.9497
41,2118292977,ARC Raiders,2721,0.9418
42,2139646219,VALORANT,2656,0.9193
43,1198088771,FOR HONOR,2633,0.9113
44,1794566092,Minecraft Launcher,2603,0.9009
45,171869406,War Thunder,2550,0.8826
46,252034287,The Elder Scrolls V: Skyrim Special Edition,2517,0.8712
47,1766088016,Farming Simulator 25,2482,0.8591
48,1848421257,eFootball™,2457,0.8504
49,2082978535,Halo: Campaign Evolved,2457,0.8504
50,1653663875,EA SPORTS FC™ 25,2417,0.8366
51,2073302268,Ready or Not,2393,0.8282
52,812065290,Halo: The Master Chief Collection,2382,0.8244
53,964706972,No Man's Sky,2382,0.8244
54,144389848,Destiny 2,2358,0.8161
55,950328474,PUBG: BATTLEGROUNDS,2229,0.7715
56,1992453063,Among Us,2174,0.7524
57,1892245301,ELDEN RING,2166,0.7497
58,777107394,DayZ,2162,0.7483
59,687339341,Brawlhalla,2114,0.7317
60,2013614379,Fall Guys,2108,0.7296
61,1973901376,Diablo® IV,2086,0.722
62,2062957237,Hell Let Loose: Vietnam,2012,0.6964
63,332913499,Fallout 76,2004,0.6936
64,2043073184,Halo Infinite,1997,0.6912
65,207015551,theHunter: Call of the Wild™,1936,0.6701
66,1482870140,Warframe,1907,0.66
67,1256782258,Fallout 4,1892,0.6548
68,1732013402,Grounded 2 (Game Preview),1877,0.6497
69,374923716,Gears 5,1855,0.642
70,1795790912,Escape the Backrooms,1819,0.6296
71,1959007243,Call of Duty®: Modern Warfare® II,1814,0.6278
72,893395429,Rust Console Edition X|S,1743,0.6033
73,346683864,Tom Clancy's Ghost Recon Wildlands,1684,0.5829
74,1855024215,"Warhammer 40,000: Space Marine 2",1641,0.568
75,1730755212,Mortal Kombat™ 1,1624,0.5621
76,1693340366,Hogwarts Legacy,1598,0.5531
77,1862431175,UFC® 6,1562,0.5406
78,1746894998,Roblox - Windows,1561,0.5403
79,833960563,STAR WARS™ Battlefront™ II,1556,0.5386
80,1850827024,F1® 25,1513,0.5237
81,638965135,Descenders,1504,0.5206
82,1717113201,Sea of Thieves: 2026 Edition,1497,0.5181
83,1745661457,Valheim,1459,0.505
84,1928988061,ARK: Survival Ascended,1451,0.5022
85,609700427,Call of Duty®: Modern Warfare®,1450,0.5019
86,1696147865,Zenless Zone Zero,1447,0.5008
87,896928775,Minecraft for Windows,1440,0.4984
88,140280380,Call of Duty®: WWII,1388,0.4804
89,1096157269,Call of Duty®: Black Ops,1370,0.4742
90,1758796660,Wobbly Life,1369,0.4738
91,1700133950,NHL® 27 XBOX Series X|S,1331,0.4607
92,1414793202,GTA IV,1301,0.4503
93,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,1296,0.4486
94,352040487,Tom Clancy’s The Division 2,1252,0.4333
95,2022801826,WWE 2K26 Standard Edition,1252,0.4333
96,321656011,The Sims™ 4,1249,0.4323
97,1161890022,Skate 3,1241,0.4295
98,2099828114,THE FINALS,1218,0.4216
99,1759802069,EA SPORTS™ College Football 25,1217,0.4212
100,1845885580,RV There Yet?,1211,0.4191
101,2119939858,NHL® 26 Xbox Series X|S,1202,0.416
102,1634930870,REMATCH,1196,0.414
103,1719923985,Undisputed,1195,0.4136
104,1790707834,Resonance: A Plague Tale Legacy,1191,0.4122
105,2050201640,Shift At Midnight,1188,0.4112
106,285358298,Mortal Kombat 11,1183,0.4095
107,964818375,Assassin's Creed Odyssey,1177,0.4074
108,1975246356,Baldur's Gate 3,1168,0.4043
109,2053080068,Genshin Impact,1162,0.4022
110,1982295121,The Blood of Dawnwalker,1154,0.3994
111,1876694512,Madden NFL 25,1138,0.3939
112,1960998926,Buckshot Roulette,1129,0.3908
113,1953759531,Phasmophobia (Game Preview),1129,0.3908
114,1479758055,Batman™: Arkham Knight,1124,0.389
115,1774692913,Goat Simulator 3,1089,0.3769
116,961090289,Tom Clancy's Ghost Recon Breakpoint,1080,0.3738
117,306230746,Stardew Valley,1058,0.3662
118,1852502655,EA SPORTS FC™ 24,1029,0.3562
119,1720633196,Minecraft Dungeons,1024,0.3544
120,491582364,Need for Speed™ Heat,1003,0.3472
121,1661962317,Assassin's Creed Black Flag Resynced,991,0.343
122,2068980019,CarX Drift Racing Online,985,0.3409
123,1878915001,SnowRunner,977,0.3382
124,1754076455,Crimson Desert,970,0.3357
125,2143033449,Monster Hunter Wilds,960,0.3323
126,2035456122,Grand Theft Auto VI,940,0.3253
127,389597738,Terraria,938,0.3247
128,1615644955,Microsoft Flight Simulator 2024,933,0.3229
129,1689317374,TCG Card Shop Simulator,925,0.3202
130,623325843,Cuphead,922,0.3191
131,1671990131,MY HERO ULTRA RUMBLE,921,0.3188
132,1611895213,Disney Dreamlight Valley,915,0.3167
133,830649354,Dying Light,906,0.3136
134,1726497855,PGA TOUR 2K25,895,0.3098
135,1161890069,FIGHT NIGHT CHAMPION,886,0.3067
136,1715349030,Asphalt Legends,885,0.3063
137,1720309872,Arma Reforger,864,0.299
138,1857595573,The Crew Motorfest,863,0.2987
139,1843269941,Chivalry 2,857,0.2966
140,1699459210,DRAGON BALL Sparking! ZERO,856,0.2963
141,1803410566,SpeedRunners 2: King of Speed,847,0.2932
142,1728105232,Assassin's Creed Valhalla,837,0.2897
143,1842668909,Forza Motorsport,837,0.2897
144,283303390,Wreckfest,835,0.289
145,1733929983,STAR WARS Zero Company™,830,0.2873
146,447911394,Far Cry® 5,824,0.2852
