# 2026-08-30 17:05:06 ; Found 662638 viable session entries from 218296 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,50578,23.1695
2,342226876,Roblox - Xbox,42067,19.2706
3,1828326430,Minecraft,27025,12.38
4,2079757188,Forza Horizon 6,26584,12.178
5,2001700854,Call of Duty®,21648,9.9168
6,558797228,Rocket League®,17470,8.0029
7,926771636,Tom Clancy's Rainbow Six Siege,17227,7.8916
8,1696697876,NBA 2K26,17070,7.8197
9,972249091,Grand Theft Auto V,16128,7.3881
10,1795790912,Escape the Backrooms,12748,5.8398
11,1852068331,EA SPORTS FC™ 26,10282,4.7101
12,175227487,Apex Legends™,8002,3.6657
13,1794906646,Marvel Rivals,7155,3.2777
14,94618376,Overwatch®,6687,3.0633
15,1840884885,Battlefield™,6051,2.7719
16,1631143456,EA SPORTS™ Madden NFL 26,5854,2.6817
17,1719923985,Undisputed,4905,2.2469
18,1658822323,Where Winds Meet,4750,2.1759
19,102425831,Dead by Daylight,4705,2.1553
20,2118102995,EA SPORTS™ College Football 26,4251,1.9474
21,2030093255,Forza Horizon 5,4096,1.8764
22,591405932,Red Dead Redemption 2,4036,1.8489
23,1653663875,EA SPORTS FC™ 25,3930,1.8003
24,2119021593,Subnautica 2 (Game Preview),3926,1.7985
25,2118292977,ARC Raiders,3852,1.7646
26,144389848,Destiny 2,3829,1.754
27,1791650399,MLB® The Show™ 26,3738,1.7124
28,629270283,Gang Beasts,3691,1.6908
29,1924639289,HELLDIVERS™ 2,3541,1.6221
30,1993685552,UFC® 5,3354,1.5364
31,833960563,STAR WARS™ Battlefront™ II,2869,1.3143
32,2106683993,skate.™ (Game Preview),2711,1.2419
33,1992453063,Among Us,2653,1.2153
34,812065290,Halo: The Master Chief Collection,2507,1.1484
35,1707431222,Jurassic World Evolution 3,2301,1.0541
36,80579825,Call of Duty: Black Ops III,2249,1.0303
37,1730755212,Mortal Kombat™ 1,2220,1.017
38,1794566092,Minecraft Launcher,2208,1.0115
39,2003727579,Call of Duty®: Modern Warfare® III,2189,1.0028
40,222473492,Cyberpunk 2077,2179,0.9982
41,687339341,Brawlhalla,2072,0.9492
42,2119939858,NHL® 26 Xbox Series X|S,2045,0.9368
43,1096157379,COD: Black Ops II,2005,0.9185
44,777107394,DayZ,1946,0.8915
45,1892245301,ELDEN RING,1938,0.8878
46,2069221794,Solarpunk,1932,0.885
47,2013614379,Fall Guys,1903,0.8718
48,2043073184,Halo Infinite,1899,0.8699
49,2139646219,VALORANT,1891,0.8663
50,1631010499,GOALS,1845,0.8452
51,950328474,PUBG: BATTLEGROUNDS,1834,0.8401
52,332913499,Fallout 76,1829,0.8379
53,171869406,War Thunder,1823,0.8351
54,1948986948,007 First Light,1802,0.8255
55,1482870140,Warframe,1793,0.8214
56,1198088771,FOR HONOR,1773,0.8122
57,1855024215,"Warhammer 40,000: Space Marine 2",1764,0.8081
58,893395429,Rust Console Edition X|S,1707,0.782
59,1766088016,Farming Simulator 25,1698,0.7778
60,2073302268,Ready or Not,1696,0.7769
61,609700427,Call of Duty®: Modern Warfare®,1674,0.7668
62,1973901376,Diablo® IV,1674,0.7668
63,374923716,Gears 5,1618,0.7412
64,1717113201,Sea of Thieves: 2026 Edition,1613,0.7389
65,1959007243,Call of Duty®: Modern Warfare® II,1573,0.7206
66,1690524168,Wo Long: Fallen Dynasty,1549,0.7096
67,1256782258,Fallout 4,1540,0.7055
68,1848421257,eFootball™,1498,0.6862
69,252034287,The Elder Scrolls V: Skyrim Special Edition,1457,0.6674
70,1722781084,LEGO® Batman™: Legacy of the Dark Knight,1451,0.6647
71,1928988061,ARK: Survival Ascended,1430,0.6551
72,207015551,theHunter: Call of the Wild™,1409,0.6455
73,896928775,Minecraft for Windows,1321,0.6051
74,638965135,Descenders,1312,0.601
75,285358298,Mortal Kombat 11,1301,0.596
76,1634930870,REMATCH,1286,0.5891
77,1953759531,Phasmophobia (Game Preview),1254,0.5744
78,1754076455,Crimson Desert,1222,0.5598
79,2105342780,Grounded,1199,0.5493
80,1746894998,Roblox - Windows,1184,0.5424
81,1797327516,Palworld,1180,0.5406
82,1479758055,Batman™: Arkham Knight,1170,0.536
83,1850827024,F1® 25,1114,0.5103
84,1852502655,EA SPORTS FC™ 24,1113,0.5099
85,140280380,Call of Duty®: WWII,1110,0.5085
86,2022801826,WWE 2K26 Standard Edition,1098,0.503
87,1732013402,Grounded 2 (Game Preview),1091,0.4998
88,352040487,Tom Clancy’s The Division 2,1076,0.4929
89,1161890069,FIGHT NIGHT CHAMPION,1064,0.4874
90,2138304024,Rec Room,1034,0.4737
91,623325843,Cuphead,1023,0.4686
92,321656011,The Sims™ 4,1011,0.4631
93,1758796660,Wobbly Life,1003,0.4595
94,2099828114,THE FINALS,998,0.4572
95,1693340366,Hogwarts Legacy,993,0.4549
96,1783517095,Beatdown City Survivors,980,0.4489
97,1096157269,Call of Duty®: Black Ops,970,0.4444
98,1921177861,Marathon,967,0.443
99,964706972,No Man's Sky,966,0.4425
