rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,12724,5.2312,2026-09-03
14,2116052231,RuneScape: Dragonwilds,6906,2.8393,2026-09-15
16,1675858627,EA SPORTS FC™ 27,6510,2.6764,2026-09-24
17,1799950478,Aniimo,5922,2.4347,2026-09-15
28,1692943563,Halloween: The Game,2948,1.212,2026-09-07
29,1989157631,Once Human,2948,1.212,2026-08-24
79,1700133950,NHL® 27 XBOX Series X|S,1254,0.5156,2026-09-10
89,1677483390,Shape of Dreams,1120,0.4605,2026-09-17
111,1982295121,The Blood of Dawnwalker,875,0.3597,2026-09-02
115,1780788060,Dune: Awakening,820,0.3371,2026-09-21
121,1790707834,Resonance: A Plague Tale Legacy,798,0.3281,2026-08-26
162,1733929983,STAR WARS Zero Company™,591,0.243,2026-08-26
164,1877397841,Kernel Hearts,587,0.2413,2026-09-17
199,1803410566,SpeedRunners 2: King of Speed,462,0.1899,2026-09-02
204,2131196662,Onimusha: Way of the Sword,456,0.1875,2026-09-04
275,1890942970,NASCAR 26,290,0.1192,2026-09-18
326,1712139951,The Royal Writ,230,0.0946,2026-09-10
348,1946103811,Aliens: Fireteam Elite 2,213,0.0876,2026-08-25
359,1619206606,Active Matter,201,0.0826,2026-09-15
379,1643147108,Blood Dungeon,185,0.0761,2026-08-25
393,2129637901,Shelldiver,178,0.0732,2026-09-01
468,2130778777,Train Sim World® 7: Free Starter Edition,135,0.0555,2026-09-15
486,2092327513,Gladio Mori,127,0.0522,2026-09-16
548,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,102,0.0419,2026-08-27
622,1805657529,Dumb Ways to Build,81,0.0333,2026-09-10
678,1748418988,Mewgenics,69,0.0284,2026-09-08
791,2083389920,Crimson Moon,52,0.0214,2026-09-01
803,2111369051,Fortress Merge,51,0.021,2026-09-04
845,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,47,0.0193,2026-08-27
900,1682153445,Well Dweller,43,0.0177,2026-09-22
923,1974027100,Splash of Color,40,0.0164,2026-08-28
1034,1655760290,FEROCIOUS,32,0.0132,2026-09-14
1109,1996309372,Deconstruction Simulator,27,0.0111,2026-09-10
1204,1843104013,Infection Free Zone,22,0.009,2026-08-27
1227,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,21,0.0086,2026-08-27
1234,2115682077,HOT WHEELS™ Infinite Rush,21,0.0086,2026-09-10
1407,2146443604,Samson - A Tyndalston Story,16,0.0066,2026-09-21
1466,1987153350,Meccha Paint (Free),14,0.0058,2026-09-18
1551,1671640490,SPRAWL zero,12,0.0049,2026-09-08
1557,1805514538,Together: Moon Escape,12,0.0049,2026-09-11
1645,1877051178,Hidden Cats in Barcelona,10,0.0041,2026-08-26
1681,2010415651,Cats Around Us: Black Cat,9,0.0037,2026-09-09
1801,1983023791,Moving Simulator,8,0.0033,2026-09-18
1812,2123131012,Serious Sam: Shatterverse,8,0.0033,2026-08-30
1829,1900056095,The Walking Dead: Streets of Survival,8,0.0033,2026-09-18
1841,1897918694,Airport Baggage Sim,7,0.0029,2026-09-17
1852,1720764822,Brainrot Kart,7,0.0029,2026-09-03
1877,1735401164,Honeycomb: The World Beyond,7,0.0029,2026-09-08
1987,2136659595,Moonbringer,6,0.0025,2026-09-04
2023,1833325369,Sniper Dan,6,0.0025,2026-09-17
2058,1643586123,A Tower Full of Cats,5,0.0021,2026-08-26
2094,1723380574,Dominus Mahjong Arcana,5,0.0021,2026-09-11
2218,1699886412,Axis Football 2027,4,0.0016,2026-09-09
2259,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,4,0.0016,2026-09-09
2348,2077497076,Rune Axe,4,0.0016,2026-08-28
2372,1648312485,Super Woden Rally Edge,4,0.0016,2026-09-02
2401,1765034784,Two Point Hospital: Full Health Collection,4,0.0016,2026-09-16
2415,1978872277,2D How to Fish,3,0.0012,2026-09-18
2511,1893842455,Fear The Timeloop,3,0.0012,2026-09-04
2547,1822775483,How To Catch Fish,3,0.0012,2026-08-26
2578,1994706436,Marsupilami 2 – Salsa Palombia,3,0.0012,2026-09-03
2638,1677630070,Rayman Legends Retold,3,0.0012,2026-09-30
2654,1776646425,Shadow Cat (Xbox Series),3,0.0012,2026-09-18
2731,2062523547,Unbox the Room,3,0.0012,2026-09-16
2779,1839073348,Ancient Farm,2,0.0008,2026-09-24
2882,1683435765,Dino Odyssey,2,0.0008,2026-09-11
2907,1739030286,End of Abyss,2,0.0008,2026-10-01
2940,2052173475,Funguys Swarm,2,0.0008,2026-08-25
2943,1677736955,Galactic Vault,2,0.0008,2026-09-03
2968,1714684733,Hole in Many (Xbox One),2,0.0008,2026-09-08
2969,1884242440,Hole in Many (Xbox Series),2,0.0008,2026-09-08
2979,1825844502,HYAKKI YAKO Survivors,2,0.0008,2026-09-10
2984,1768174957,I Hear Them,2,0.0008,2026-09-24
2997,1815280218,Jonah Lomu Rugby Challenge 4 Remastered,2,0.0008,2026-08-28
3026,1723505641,Liquid Cats (Xbox Series),2,0.0008,2026-09-11
3086,1618544117,Panda: Shards of Aurora,2,0.0008,2026-09-17
3126,1680268059,Rune Axe,2,0.0008,2026-08-28
3141,1801709497,Shadow Cat (Xbox One),2,0.0008,2026-09-18
3147,1902371088,Shikaku Room,2,0.0008,2026-09-01
3184,1893963317,Sugar Box (Xbox One),2,0.0008,2026-09-18
3244,1894778410,Tropical Jurassic Discovery,2,0.0008,2026-08-28
3262,2145627498,Warshift 2: Machines of Madness,2,0.0008,2026-08-29
3269,1643960804,Whisper Of The House,2,0.0008,2026-08-27
3271,1786507059,Woodo,2,0.0008,2026-09-16
3295,1651249469,5 in 1 Arcade Vault,1,0.0004,2026-09-15
3296,1690735594,5 in 1 Arcade Vault (Xbox One),1,0.0004,2026-09-15
3343,1998975942,Air Race Assault,1,0.0004,2026-09-18
3372,1753762836,Apidya' Special,1,0.0004,2026-08-25
3374,1825022066,Arcade Archives 2 Mr.Do!'s Castle,1,0.0004,2026-09-16
3385,1937454349,Asdivine Knot,1,0.0004,2026-09-04
3400,1976727993,Au Revoir,1,0.0004,2026-09-17
3437,2028367316,Beer Manufacture Simulator,1,0.0004,2026-09-24
3444,1769346995,BioEden,1,0.0004,2026-09-03
3492,1870313527,Bubble Stomp (Xbox One),1,0.0004,2026-09-22
3493,1691856645,Bubble Stomp (Xbox Series),1,0.0004,2026-09-22
