rank,title_id,title,players,percentage,release_date
3,1840884885,Battlefield™,40479,14.5504,2025-10-09
14,1879711255,The Outer Worlds 2,9800,3.5227,2025-10-29
25,2063087945,PowerWash Simulator 2,4596,1.6521,2025-10-23
31,2118292977,ARC Raiders,3229,1.1607,2025-10-30
34,2008623143,NINJA GAIDEN 4,2857,1.027,2025-10-20
35,1702731390,Supermarket Simulator,2795,1.0047,2025-10-08
51,2115352193,Pacific Drive,2080,0.7477,2025-10-23
59,1848927238,BALL x PIT,1850,0.665,2025-10-15
68,2028975703,Superball,1661,0.5971,2025-10-28
70,1705097731,Halls of Torment,1601,0.5755,2025-10-28
170,1801055182,Bounty Star,610,0.2193,2025-10-23
171,1707431222,Jurassic World Evolution 3,610,0.2193,2025-10-21
185,2122788273,Keeper,553,0.1988,2025-10-17
206,1857530883,NASCAR 25,499,0.1794,2025-10-14
237,1911989187,Football Manager 26 Console,421,0.1513,2025-11-04
238,1676173709,Wizard101,419,0.1506,2025-10-08
252,1741206400,Little Nightmares III,384,0.138,2025-10-10
323,1728022534,Plants vs. Zombies™: Replanted,256,0.092,2025-10-23
386,1899691698,Super Fantasy Kingdom (Game Preview),194,0.0697,2025-10-24
406,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,180,0.0647,2025-10-21
409,2000897177,Mortal Kombat: Legacy Kollection,179,0.0643,2025-10-30
439,1944276274,Little Rocket Lab,155,0.0557,2025-10-07
461,1670026911,BMX Streets,141,0.0507,2025-10-31
497,2074120545,Pax Dei,125,0.0449,2025-10-16
606,1797047526,Voidtrain,91,0.0327,2025-11-06
657,1935490407,Little Nightmares Enhanced Edition,82,0.0295,2025-10-10
693,1615431074,1000xRESIST,74,0.0266,2025-11-04
777,1664487314,Football Manager 26,56,0.0201,2025-11-04
873,1723509320,Amazing Frog? (Game Preview),44,0.0158,2025-10-22
888,2016279503,SOPA - Tale of the Stolen Potato,43,0.0155,2025-10-07
958,2008358711,Painkiller,36,0.0129,2025-10-21
996,2071918696,DRAGON QUEST I & II HD-2D Remake,33,0.0119,2025-10-30
1027,1746975118,The Jackbox Party Pack 11,31,0.0111,2025-10-23
1042,2028720746,Junkyard Simulator,30,0.0108,2025-10-24
1126,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,26,0.0093,2025-10-30
1148,2016139001,Card Collector Trading Shop,24,0.0086,2025-10-29
1167,1968679051,The Cabin Factory,24,0.0086,2025-10-16
1195,2146119244,Double Dragon Revive,22,0.0079,2025-10-23
1210,2056599614,Wreckreation,22,0.0079,2025-10-28
1242,2121532136,Once Upon A KATAMARI,20,0.0072,2025-10-24
1280,1966276493,Satisfactory,19,0.0068,2025-11-04
1289,2138218417,Becastled,18,0.0065,2025-10-23
1303,1671975688,Tales of Xillia Remastered,18,0.0065,2025-10-31
1337,1863466810,Tormented Souls 2,17,0.0061,2025-10-22
1502,1977810583,DUSK,12,0.0043,2025-10-31
1517,1912466607,Laundry Store Simulator,12,0.0043,2025-10-31
1531,2011673728,THE HOUSE OF THE DEAD 2: Remake,12,0.0043,2025-10-24
1751,1761848641,FAITH: The Unholy Trinity,8,0.0029,2025-10-24
1853,1648660389,Lost Eidolons: Veil of the Witch,7,0.0025,2025-10-09
1861,2131173467,Monster Survivors,7,0.0025,2025-10-24
1904,1903621817,Yooka-Replaylee,7,0.0025,2025-10-09
1927,1780478592,Catnigma,6,0.0022,2025-10-30
2037,2106780142,Beneath,5,0.0018,2025-10-28
2099,1907201549,Lonely Guardian,5,0.0018,2025-10-29
2109,2050785251,Monster Prom 2: Monster Camp XXL,5,0.0018,2025-10-24
2198,2012705074,7th Domain: Tree of Chaos,4,0.0014,2025-10-31
2210,1871850764,Amanda the Adventurer 2,4,0.0014,2025-10-16
2224,1739622609,Blood West,4,0.0014,2025-10-16
2230,1679962490,Bye Sweet Carole,4,0.0014,2025-10-09
2250,1859298823,Creepy Shift: Roadside Diner,4,0.0014,2025-10-16
2288,1879237097,Harvest Moon: Home Sweet Home Special Edition,4,0.0014,2025-10-30
2291,1842354344,Hot Wheels Let's Race™: Ultimate Speed,4,0.0014,2025-10-24
2297,1639666819,INAZUMA ELEVEN: Victory Road,4,0.0014,2025-11-13
2304,1789366577,Junkyard Builder,4,0.0014,2025-10-21
2311,1909593680,Legends BMX,4,0.0014,2025-11-13
2386,1729848569,Trainz Simulator: World Tour,4,0.0014,2025-10-24
2435,1800572506,Bloodshed,3,0.0011,2025-10-23
2445,1777741495,CAPTURED,3,0.0011,2025-10-07
2450,1686916889,Cats and Seek : Kyoto,3,0.0011,2025-10-08
2489,1911770674,Fast & Furious: Arcade Edition,3,0.0011,2025-10-24
2502,1765168642,Grand Poker Casino,3,0.0011,2025-10-24
2505,2083908949,Halloween 1985,3,0.0011,2025-10-29
2519,1656041877,Just a Little Purr Suit,3,0.0011,2025-10-23
2524,1774165009,King of Meat,3,0.0011,2025-10-07
2726,1833187714,Ball Blast,2,0.0007,2025-10-17
2767,1856200373,Carnage: Battle Arena,2,0.0007,2025-10-29
2783,1624755708,Contraband Police,2,0.0007,2025-11-07
2784,1757977212,Cookie’s Trails,2,0.0007,2025-10-16
