rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,54851,20.9213
2,267695549,Fortnite,54093,20.6322
3,2001700854,Call of Duty®,40532,15.4597
4,1828326430,Minecraft,28917,11.0295
5,972249091,Grand Theft Auto V,25959,9.9013
6,926771636,Tom Clancy's Rainbow Six Siege,18605,7.0963
7,1732013402,Grounded 2 (Game Preview),18062,6.8892
8,1653663875,EA SPORTS FC™ 25,16960,6.4689
9,558797228,Rocket League®,15555,5.933
10,2030093255,Forza Horizon 5,11583,4.418
11,1794566092,Minecraft Launcher,11473,4.376
12,1794906646,Marvel Rivals,9452,3.6052
13,1657391528,NBA 2K25,9021,3.4408
14,175227487,Apex Legends™,7583,2.8923
15,2073302268,Ready or Not,7020,2.6776
16,896928775,Minecraft for Windows,6664,2.5418
17,2118102995,EA SPORTS™ College Football 26,6544,2.496
18,1766088016,Farming Simulator 25,6536,2.493
19,102425831,Dead by Daylight,5713,2.1791
20,1634930870,REMATCH,5652,2.1558
21,591405932,Red Dead Redemption 2,5497,2.0967
22,1876694512,Madden NFL 25,4896,1.8674
23,94618376,Overwatch®,4466,1.7034
24,1993685552,UFC® 5,4325,1.6496
25,629270283,Gang Beasts,4055,1.5467
26,2105342780,Grounded,4037,1.5398
27,1952300170,Battlefield™ 2042,3861,1.4727
28,1759802069,EA SPORTS™ College Football 25,3601,1.3735
29,833960563,STAR WARS™ Battlefront™ II,3499,1.3346
30,144389848,Destiny 2,3462,1.3205
31,1717113201,Sea of Thieves: 2026 Edition,3367,1.2842
32,1766989558,MLB® The Show™ 25,3267,1.2461
33,2003727579,Call of Duty®: Modern Warfare® III,3253,1.2408
34,140280380,Call of Duty®: WWII,2875,1.0966
35,1712074146,WUCHANG: Fallen Feathers,2854,1.0886
36,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,2747,1.0478
37,2043073184,Halo Infinite,2734,1.0428
38,1161890022,Skate 3,2700,1.0298
39,1959007243,Call of Duty®: Modern Warfare® II,2683,1.0234
40,638965135,Descenders,2672,1.0192
41,1992453063,Among Us,2583,0.9852
42,222473492,Cyberpunk 2077,2558,0.9757
43,1947812162,WWE 2K25,2481,0.9463
44,2013614379,Fall Guys,2478,0.9452
45,950328474,PUBG: BATTLEGROUNDS,2471,0.9425
46,1852502655,EA SPORTS FC™ 24,2458,0.9375
47,777107394,DayZ,2389,0.9112
48,2139646219,VALORANT,2380,0.9078
49,812065290,Halo: The Master Chief Collection,2349,0.896
50,1669427955,ELDEN RING NIGHTREIGN,2195,0.8372
51,80579825,Call of Duty: Black Ops III,2180,0.8315
52,1198088771,FOR HONOR,2134,0.814
53,285358298,Mortal Kombat 11,2103,0.8021
54,1096157379,COD: Black Ops II,2089,0.7968
55,687339341,Brawlhalla,2057,0.7846
56,1953759531,Phasmophobia (Game Preview),2033,0.7754
57,2068332202,Abiotic Factor,2022,0.7712
58,2010328709,Assassin's Creed® Mirage,1991,0.7594
59,171869406,War Thunder,1966,0.7499
60,1965191913,F1® 24,1837,0.7007
61,893395429,Rust Console Edition X|S,1837,0.7007
62,1484511986,Battlefield 4,1826,0.6965
63,1842668909,Forza Motorsport,1806,0.6888
64,1892245301,ELDEN RING,1805,0.6885
65,1928988061,ARK: Survival Ascended,1724,0.6576
66,256364670,Battlefield™ V,1668,0.6362
67,1256782258,Fallout 4,1630,0.6217
68,1797327516,Palworld,1618,0.6171
69,332913499,Fallout 76,1610,0.6141
70,1386529057,Battlefield™ 1,1606,0.6126
71,1769971395,Clair Obscur: Expedition 33,1573,0.6
72,1482870140,Warframe,1551,0.5916
73,352040487,Tom Clancy’s The Division 2,1519,0.5794
74,1646963350,NHL® 25 Xbox Series X|S,1508,0.5752
75,207015551,theHunter: Call of the Wild™,1501,0.5725
76,1631143456,EA SPORTS™ Madden NFL 26,1491,0.5687
77,1848421257,eFootball™,1490,0.5683
78,1880744816,Farming Simulator 22,1434,0.547
79,321656011,The Sims™ 4,1405,0.5359
80,1616563209,FragPunk,1394,0.5317
81,1973901376,Diablo® IV,1382,0.5271
82,453395486,Ultimate Chicken Horse,1355,0.5168
83,85494077,Microsoft Solitaire Collection,1347,0.5138
84,252034287,The Elder Scrolls V: Skyrim Special Edition,1333,0.5084
85,1911508378,RoboCop: Rogue City,1272,0.4852
86,1789091683,Rain World,1250,0.4768
87,1479758055,Batman™: Arkham Knight,1247,0.4756
88,1830948067,EA SPORTS™ PGA TOUR™,1245,0.4749
89,1874191487,High On Life,1226,0.4676
90,1902585111,DOOM: The Dark Ages,1224,0.4669
91,1774692913,Goat Simulator 3,1224,0.4669
92,2111829961,Hell Let Loose,1216,0.4638
93,2099828114,THE FINALS,1211,0.4619
94,306230746,Stardew Valley,1204,0.4592
95,1825113946,PowerWash Simulator,1198,0.4569
96,1855217179,Golf With Your Friends,1193,0.455
97,728655825,Plants vs. Zombies™ Garden Warfare 2,1187,0.4527
98,2021110805,Roblox - Not Supported,1151,0.439
99,2138304024,Rec Room,1148,0.4379
100,1695979902,The Elder Scrolls IV: Oblivion Remastered,1146,0.4371
101,983730484,ARK: Survival Evolved,1145,0.4367
102,283303390,Wreckfest,1142,0.4356
103,465979625,UFC® 4,1138,0.4341
104,1792830437,Balatro,1129,0.4306
105,756981192,Borderlands 3,1121,0.4276
106,491582364,Need for Speed™ Heat,1087,0.4146
107,1975246356,Baldur's Gate 3,1084,0.4135
108,312881568,Human Fall Flat,1081,0.4123
109,1696147865,Zenless Zone Zero,1068,0.4074
110,1985701699,Forza Horizon 4,1064,0.4058
111,45083076,Injustice™ 2,1060,0.4043
112,1790482525,Call of Duty®: Black Ops Cold War,1041,0.3971
113,1855024215,"Warhammer 40,000: Space Marine 2",1035,0.3948
114,2054716369,It Takes Two,1034,0.3944
115,1671080157,Minecraft Preview,1009,0.3849
116,374923716,Gears 5,1000,0.3814
117,1779135141,Riders Republic™,997,0.3803
118,2032762484,Descenders Next (Game Preview),989,0.3772
119,1019460860,DRAGON BALL XENOVERSE 2,989,0.3772
120,2135594829,Jurassic World Evolution 2,980,0.3738
121,1096157269,Call of Duty®: Black Ops,973,0.3711
122,609700427,Call of Duty®: Modern Warfare®,966,0.3685
123,346683864,Tom Clancy's Ghost Recon Wildlands,961,0.3665
124,1730755212,Mortal Kombat™ 1,951,0.3627
125,1738914043,Assassin's Creed Shadows,948,0.3616
126,1646978734,Police Simulator: Patrol Officers,935,0.3566
127,1615644955,Microsoft Flight Simulator 2024,932,0.3555
128,1720633196,Minecraft Dungeons,924,0.3524
129,2079794073,Starfield,924,0.3524
130,1693340366,Hogwarts Legacy,921,0.3513
131,1840884885,Battlefield™,914,0.3486
132,2053080068,Genshin Impact,900,0.3433
133,1679027058,Stumble Guys,900,0.3433
134,1728105232,Assassin's Creed Valhalla,882,0.3364
135,1878915001,SnowRunner,875,0.3337
136,1161890069,FIGHT NIGHT CHAMPION,871,0.3322
137,623325843,Cuphead,868,0.3311
138,1961305648,Totally Accurate Battle Simulator,868,0.3311
139,964818375,Assassin's Creed Odyssey,863,0.3292
140,1843269941,Chivalry 2,820,0.3128
141,783973363,Dead Island 2,808,0.3082
142,840116976,World of Tanks Modern Armor,806,0.3074
143,1938834516,State of Decay 2: Juggernaut Edition,805,0.307
144,1715349030,Asphalt Legends,804,0.3067
145,447911394,Far Cry® 5,802,0.3059
146,1857595573,The Crew Motorfest,790,0.3013
147,389597738,Terraria,786,0.2998
148,2008767227,Brotato,775,0.2956
149,1611895213,Disney Dreamlight Valley,763,0.291
150,415619002,Watch Dogs®2,757,0.2887
151,627891457,Little Nightmares II Enhanced Edition,747,0.2849
152,964706972,No Man's Sky,747,0.2849
153,1699459210,DRAGON BALL Sparking! ZERO,738,0.2815
154,2102232082,Heretic + Hexen,733,0.2796
155,60633334,7 Days to Die,721,0.275
156,2043906033,MX vs ATV Legends,718,0.2739
157,1285166951,The Elder Scrolls Online,713,0.272
158,1843596190,SPLITGATE: Arena Reloaded,710,0.2708
159,1720309872,Arma Reforger,705,0.2689
160,2143033449,Monster Hunter Wilds,703,0.2681
161,1671990131,MY HERO ULTRA RUMBLE,703,0.2681
162,1938832846,STAR WARS Jedi: Survivor™,702,0.2678
163,2014590773,Car Mechanic Simulator 2021,691,0.2636
164,1894513996,CarX Street,681,0.2597
165,1655054632,My Friendly Neighborhood,681,0.2597
166,478449077,World of Warships: Legends,681,0.2597
167,1805568255,Trailmakers,680,0.2594
168,2069980568,The First Descendant,664,0.2533
169,1145574011,Titanfall® 2,664,0.2533
170,1850827024,F1® 25,662,0.2525
171,308190374,LEGO® Star Wars™: The Skywalker Saga,661,0.2521
172,1874517142,Retro Classics,658,0.251
173,2067705319,NBA 2K24,657,0.2506
174,1726497855,PGA TOUR 2K25,645,0.246
175,1925947069,FARCRY 6,644,0.2456
176,1985019983,Crash Bandicoot™ 4: It’s About Time,635,0.2422
177,1701108859,HITMAN 3,635,0.2422
178,2068980019,CarX Drift Racing Online,631,0.2407
179,1832051520,Crime Scene Cleaner,626,0.2388
180,961090289,Tom Clancy's Ghost Recon Breakpoint,621,0.2369
181,1749127985,Madden NFL 24,618,0.2357
182,2128602192,Bluey: The Videogame,607,0.2315
183,374621264,RESIDENT EVIL 2,590,0.225
184,308654313,Overcooked! 2,586,0.2235
185,1912862912,Sniper Elite: Resistance,581,0.2216
186,642156375,Crash™ Team Racing Nitro-Fueled,578,0.2205
187,490838306,Fishing Planet,577,0.2201
188,1414793202,GTA IV,566,0.2159
189,1777860928,Microsoft Flight Simulator (2020),566,0.2159
190,869175187,A Way Out,565,0.2155
191,792158305,Call of Duty®: Black Ops 4,562,0.2144
192,72159092,Crash Bandicoot™ N. Sane Trilogy,542,0.2067
193,1841062643,Hunt: Showdown 1896,535,0.2041
194,830649354,Dying Light,533,0.2033
195,345903534,Minecraft: Xbox One Edition,532,0.2029
196,1853524575,Mafia: The Old Country,530,0.2022
197,1008687929,Mortal Kombat X,528,0.2014
198,2059211995,Hollow Knight: Voidheart Edition,525,0.2002
