rank,title_id,title,players,percentage
1,267695549,Fortnite,34324,16.848
2,342226876,Roblox - Xbox,33630,16.5073
3,2001700854,Call of Duty®,29731,14.5935
4,972249091,Grand Theft Auto V,19954,9.7944
5,1828326430,Minecraft,17919,8.7956
6,1653663875,EA SPORTS FC™ 25,15234,7.4776
7,558797228,Rocket League®,10725,5.2644
8,926771636,Tom Clancy's Rainbow Six Siege,10111,4.963
9,2030093255,Forza Horizon 5,9952,4.8849
10,1794566092,Minecraft Launcher,9152,4.4923
11,1854680102,Delta Force,6488,3.1846
12,1732013402,Grounded 2 (Game Preview),5052,2.4798
13,1794906646,Marvel Rivals,4931,2.4204
14,896928775,Minecraft for Windows,4610,2.2628
15,1952300170,Battlefield™ 2042,4243,2.0827
16,175227487,Apex Legends™,4204,2.0635
17,1657391528,NBA 2K25,3809,1.8696
18,591405932,Red Dead Redemption 2,3667,1.7999
19,1634930870,REMATCH,3400,1.6689
20,102425831,Dead by Daylight,3276,1.608
21,1766088016,Farming Simulator 25,3171,1.5565
22,2118102995,EA SPORTS™ College Football 26,3088,1.5157
23,1993685552,UFC® 5,3070,1.5069
24,1717113201,Sea of Thieves: 2026 Edition,3065,1.5045
25,94618376,Overwatch®,2965,1.4554
26,1631143456,EA SPORTS™ Madden NFL 26,2942,1.4441
27,2073302268,Ready or Not,2753,1.3513
28,2010328709,Assassin's Creed® Mirage,2718,1.3341
29,812065290,Halo: The Master Chief Collection,2548,1.2507
30,629270283,Gang Beasts,2383,1.1697
31,144389848,Destiny 2,2240,1.0995
32,1876694512,Madden NFL 25,2224,1.0917
33,1852502655,EA SPORTS FC™ 24,2114,1.0377
34,171869406,War Thunder,2085,1.0234
35,2043073184,Halo Infinite,2039,1.0008
36,2003727579,Call of Duty®: Modern Warfare® III,1973,0.9684
37,1759802069,EA SPORTS™ College Football 25,1904,0.9346
38,833960563,STAR WARS™ Battlefront™ II,1835,0.9007
39,2013614379,Fall Guys,1817,0.8919
40,2105342780,Grounded,1785,0.8762
41,222473492,Cyberpunk 2077,1695,0.832
42,1161890022,Skate 3,1685,0.8271
43,1997201494,Aliens: Fireteam Elite,1684,0.8266
44,1766989558,MLB® The Show™ 25,1661,0.8153
45,777107394,DayZ,1648,0.8089
46,950328474,PUBG: BATTLEGROUNDS,1637,0.8035
47,1848421257,eFootball™,1627,0.7986
48,2139646219,VALORANT,1624,0.7971
49,638965135,Descenders,1622,0.7962
50,2110168941,The Rogue Prince of Persia™,1607,0.7888
