# 2026-08-30 16:02:53 ; Found 811774 viable session entries from 292046 unique users.
rank,title_id,title,players,percentage,release_date
20,1821999049,High On Life 2,6538,2.2387,2026-02-13
28,1813567768,Roadside Research (Game Preview),4151,1.4214,2026-02-11
64,1925076302,Marathon Server Slam,1838,0.6294,2026-02-26
135,1658810016,Resident Evil Requiem,895,0.3065,2026-02-27
171,1617248429,REANIMAL,671,0.2298,2026-02-13
190,1792306481,Starsand Island,581,0.1989,2026-02-11
225,1763444345,Aerial_Knight's DropShot,503,0.1722,2026-02-17
233,2056583125,BlazBlue Entropy Effect X,488,0.1671,2026-02-12
525,1921177861,Marathon,132,0.0452,2026-03-06
628,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,101,0.0346,2026-02-05
690,1969906662,MY HERO ACADEMIA: All’s Justice,87,0.0298,2026-02-06
760,1802647542,DRAGON QUEST VII Reimagined,71,0.0243,2026-02-05
763,2122057393,Relooted,71,0.0243,2026-02-10
766,2010543124,Star Trek: Voyager - Across the Unknown,71,0.0243,2026-02-18
791,1926334123,Yakuza Kiwami 3 & Dark Ties,67,0.0229,2026-02-12
833,2021825958,RIDE 6,60,0.0205,2026-02-12
893,1728837206,KLETKA,51,0.0175,2026-02-19
1044,1769729445,Dice A Million,38,0.013,2026-02-25
1056,1885205020,Cash Cleaner Simulator,37,0.0127,2026-02-11
1164,1978396801,Styx: Blades of Greed,29,0.0099,2026-02-19
1194,1615223185,Liquor Store Simulator,27,0.0092,2026-02-20
1301,2028872815,ROMEO IS A DEAD MAN,23,0.0079,2026-02-11
1333,2122614052,Carmageddon: Rogue Shift,21,0.0072,2026-02-06
1355,1858458524,Crisol: Theater of Idols,20,0.0068,2026-02-10
1373,2014729842,Car For Sale Simulator 2023,19,0.0065,2026-02-06
1410,1687585446,MENACE (Game Preview),18,0.0062,2026-02-05
1587,1629830364,Rayman: 30th Anniversary Edition,14,0.0048,2026-02-13
1630,1639077434,UFOPHILIA,13,0.0045,2026-02-25
1765,2009853302,Void of Crosshair,11,0.0038,2026-02-05
1854,2056835760,Dark Farts: Parody Smell Edition,9,0.0031,2026-02-25
1857,1770625509,Disciples: Domination,9,0.0031,2026-02-12
1939,1618000323,Hidden Cats in Christmas,8,0.0027,2026-02-04
1968,1896019236,Soulslinger: Envoy of Death,8,0.0027,2026-02-19
1977,1688544029,Tales of Berseria Remastered,8,0.0027,2026-02-27
2021,1836115301,Docked,7,0.0024,2026-03-05
2169,2037218487,Outpath,6,0.0021,2026-02-19
2198,1907482514,Speed dates - Winter edition,6,0.0021,2026-02-13
2223,1715509340,Zoo Clues,6,0.0021,2026-02-20
2259,2141742892,Deep Space Shooter,5,0.0017,2026-02-25
2371,1617919722,SUPER BOMBERMAN COLLECTION,5,0.0017,2026-02-05
2437,2091426729,Bread & Fred,4,0.0014,2026-02-24
2441,1735433559,Capy Spa,4,0.0014,2026-02-24
2603,1702440591,The Stairwell,4,0.0014,2026-02-19
2652,1905197072,American Theft 80s,3,0.001,2026-01-30
2658,1708043314,Arcade Archives 2 Rave Racer,3,0.001,2026-02-25
2664,1680129182,Backrooms Level X,3,0.001,2026-02-19
2686,1804943457,Burglin' Gnomes,3,0.001,2026-02-25
2689,1972377758,Car Cops,3,0.001,2026-02-06
