# 2026-08-30 16:36:43 ; Found 784294 viable session entries from 291487 unique users.
rank,title_id,title,players,percentage,release_date
38,1892502964,Hades II,2648,0.9084,2026-04-14
58,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,1896,0.6505,2026-04-21
64,1641858093,Albion Online,1750,0.6004,2026-04-22
74,1641465936,Kiln,1540,0.5283,2026-04-23
108,2078275456,Content Warning,1075,0.3688,2026-04-01
113,2083118773,REPLACED,1041,0.3571,2026-04-14
122,2011061477,PRAGMATA,984,0.3376,2026-04-24
170,2087575977,MOUSE: P.I. For Hire,700,0.2401,2026-04-16
233,1743309413,Super Meat Boy 3D,477,0.1636,2026-03-31
288,1668054382,Tiny Bookshop,347,0.119,2026-04-10
440,1935095398,星之翼(Starward),175,0.06,2026-04-16
452,1764318423,Call of Duty®: Vanguard,165,0.0566,2026-04-15
500,1750584112,Lacrosse 26,143,0.0491,2026-04-24
574,1713885313,DPS IDLE 2,114,0.0391,2026-04-22
828,1885859783,FATAL FURY: City of the Wolves,59,0.0202,2026-04-24
867,2120617189,Invincible VS,54,0.0185,2026-04-30
887,1753941224,Life is Strange: Reunion,53,0.0182,2026-05-05
934,1636606847,Call of Duty®: Modern Warfare® - Digital Standard Edition (Windows),47,0.0161,2026-03-31
1035,1940560837,Sudden Strike 5,38,0.013,2026-04-23
1109,2056728314,inKONBINI: One Store. Many Stories,32,0.011,2026-04-30
1223,1925571425,Jay and Silent Bob: Chronic Blunt Punch,25,0.0086,2026-04-20
1361,1864028566,Dark Hours,19,0.0065,2026-04-22
1544,1812810851,Haste,14,0.0048,2026-04-01
1625,2094503132,Darwin's Paradox!,12,0.0041,2026-04-02
1692,1767097660,Cthulhu: The Cosmic Abyss,11,0.0038,2026-04-16
1733,1709000658,Word Quest: Cyberpunk,11,0.0038,2026-04-24
1748,1655404846,City Transport Simulator 2026,10,0.0034,2026-04-13
1752,1861635890,Find My Frogs,10,0.0034,2026-04-15
