rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,9203,3.8426,2025-07-15
15,2118102995,EA SPORTS™ College Football 26,8054,3.3629,2025-07-10
18,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,6617,2.7629,2025-07-10
38,1655054632,My Friendly Neighborhood,2814,1.175,2025-07-17
46,2032762484,Descenders Next (Game Preview),2566,1.0714,2025-07-20
62,2068332202,Abiotic Factor,1844,0.7699,2025-07-22
63,1812294496,Mecha BREAK,1835,0.7662,2025-07-02
70,1712074146,WUCHANG: Fallen Feathers,1579,0.6593,2025-07-24
93,1715865995,Back to the Dawn,1127,0.4706,2025-07-18
147,2079828144,Holdfast: Nations At War,691,0.2885,2025-07-09
241,1816197116,Wheel World,368,0.1537,2025-07-23
344,1620704918,Minami Lane,219,0.0914,2025-07-09
396,1996335028,He is Coming (Game Preview),172,0.0718,2025-07-17
521,1691448998,Farm Together 2,112,0.0468,2025-07-04
554,1876744786,Killing Floor 3,99,0.0413,2025-07-24
562,2042908226,Rugby League 26,97,0.0405,2025-07-16
571,1709856057,RoboCop: Rogue City - Unfinished Business,94,0.0392,2025-07-17
717,2008301104,Wildgate,62,0.0259,2025-07-22
781,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,50,0.0209,2025-07-15
853,2098044337,Poppy Playtime: Chapter 4,43,0.018,2025-06-25
946,1705150859,Greedland,33,0.0138,2025-07-10
949,1945317756,Shadow Labyrinth,33,0.0138,2025-07-18
977,1657564986,Ratshaker,31,0.0129,2025-07-16
980,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,31,0.0129,2025-07-08
1034,1874135365,EDENS ZERO,27,0.0113,2025-07-15
1152,1967005422,The Wandering Village,22,0.0092,2025-07-17
1591,1704201327,System Shock 2: 25th Anniversary Remaster,10,0.0042,2025-07-10
1799,1631946139,Gym Manager,7,0.0029,2025-07-18
1921,1833883015,Rust Console Edition X|S - Public Test Branch,6,0.0025,2025-06-26
1986,2090245519,Eriksholm: The Stolen Dream,5,0.0021,2025-07-15
2019,2095111834,Luto,5,0.0021,2025-07-22
2042,1720004390,Rogue Raccoon,5,0.0021,2025-07-23
2048,1902674094,Secret Paws - Cozy Offices,5,0.0021,2025-07-23
2055,1865488656,Somber Echoes,5,0.0021,2025-07-08
2100,2118440035,All The Words She Wrote,4,0.0017,2025-07-04
2127,1944645448,Chess Battle,4,0.0017,2025-07-23
2161,1786184594,God Wars,4,0.0017,2025-07-18
2162,1763005721,Golden Tee Arcade Classics,4,0.0017,2025-07-17
2163,2058395991,Golf Guys,4,0.0017,2025-07-04
2165,1732013402,Grounded 2 (Game Preview),4,0.0017,2025-07-29
2176,1997835037,I Am Your Beast,4,0.0017,2025-06-25
2179,1759196295,ISLANDERS: New Shores,4,0.0017,2025-07-09
2189,1851150269,Magic of Runes: Hidden Object Games,4,0.0017,2025-07-15
2209,2035666683,Paper Bad,4,0.0017,2025-06-26
2235,2010400708,Sausage Wars,4,0.0017,2025-06-27
2346,1653613745,ComputerHead: Leapbound,3,0.0013,2025-07-08
2448,1884399750,Monument Valley 3,3,0.0013,2025-07-22
2526,2045695664,SpongeBob: Krusty Cook-Off Extra Krusty Edition,3,0.0013,2025-07-02
2554,2048481228,The Last Camp,3,0.0013,2025-07-11
2573,2022059922,Walk Around And Do Nothing,3,0.0013,2025-06-30
2716,2055117989,Dead of Darkness,2,0.0008,2025-07-02
2759,1775113017,Fear Dog The Bolota Escape,2,0.0008,2025-07-18
2784,1737319607,Griffin,2,0.0008,2025-07-11
2834,1641318352,Kinki Spiritual Affairs Bureau,2,0.0008,2025-07-16
2885,2045736222,My Recycling Center,2,0.0008,2025-06-25
2956,2037480200,Sand Legends,2,0.0008,2025-07-18
2958,1828185725,Sea Fantasy,2,0.0008,2025-07-18
3029,1665594904,The Cursed Frog,2,0.0008,2025-07-18
3169,1701001802,Anvil Saga,1,0.0004,2025-06-26
3175,1708196061,Arcade Archives 2 AIR COMBAT 22,1,0.0004,2025-07-02
3177,1663331063,Arena Renovation,1,0.0004,2025-07-02
3218,1768116334,Beat 'Em Up Collection (QUByte Classics),1,0.0004,2025-07-17
3219,1897571919,Beat of Life,1,0.0004,2025-07-04
3286,1897248641,Bullets and Brains,1,0.0004,2025-06-26
3299,1773632861,Canine,1,0.0004,2025-07-11
3359,1705962055,Crowd City,1,0.0004,2025-07-25
3379,1664736696,Daniel in Danger,1,0.0004,2025-07-16
3416,2025928139,Diluvian Winds,1,0.0004,2025-07-17
3531,2010773599,Frozen Axe,1,0.0004,2025-07-04
3562,2003107771,Gunma's Ambition -You and me are Gunma- Reiwa 2nd national census edition,1,0.0004,2025-06-28
3593,1821898678,Hexa Road,1,0.0004,2025-07-04
3626,1679388877,Infernitos: Fiery Dishes,1,0.0004,2025-06-26
3639,1807793173,Island Trouble Series X|S,1,0.0004,2025-07-11
3647,1913672112,Jewel Match Atlantis Solitaire Collector's Edition,1,0.0004,2025-07-15
3793,1995701809,My Cozy Room,1,0.0004,2025-06-26
3801,1787805157,Mystic Pathways: Crystal Quest,1,0.0004,2025-07-02
3819,2013083896,NINJA GAIDEN: Ragebound,1,0.0004,2025-07-31
